Date,Open,High,Low,Close,Adj Close
2023-08-02 09:25:00,1.09823,1.09863,1.09815,1.09815,263
2023-08-02 09:30:00,1.09814,1.09870,1.09813,1.09870,242
2023-08-02 09:35:00,1.09869,1.09911,1.09866,1.09893,285
2023-08-02 09:40:00,1.09894,1.09936,1.09890,1.09934,290
2023-08-02 09:45:00,1.09936,1.09961,1.09926,1.09930,223
2023-08-02 09:50:00,1.09930,1.09951,1.09918,1.09940,294
2023-08-02 09:55:00,1.09939,1.09946,1.09891,1.09898,275
2023-08-02 10:00:00,1.09897,1.09898,1.09837,1.09842,475
2023-08-02 10:05:00,1.09843,1.09887,1.09833,1.09869,630
2023-08-02 10:10:00,1.09869,1.09897,1.09851,1.09877,350
2023-08-02 10:15:00,1.09877,1.09890,1.09849,1.09864,404
2023-08-02 10:20:00,1.09863,1.09889,1.09818,1.09826,331
2023-08-02 10:25:00,1.09827,1.09867,1.09821,1.09860,351
2023-08-02 10:30:00,1.09859,1.09942,1.09859,1.09942,361
2023-08-02 10:35:00,1.09942,1.09972,1.09908,1.09910,471
2023-08-02 10:40:00,1.09909,1.09964,1.09898,1.09929,470
2023-08-02 10:45:00,1.09929,1.09936,1.09885,1.09908,477
2023-08-02 10:50:00,1.09907,1.09952,1.09895,1.09900,454
2023-08-02 10:55:00,1.09901,1.09915,1.09866,1.09901,483
2023-08-02 11:00:00,1.09900,1.09926,1.09857,1.09860,610
2023-08-02 11:05:00,1.09859,1.09885,1.09760,1.09781,485
2023-08-02 11:10:00,1.09780,1.09848,1.09769,1.09834,543
2023-08-02 11:15:00,1.09834,1.09863,1.09830,1.09850,408
2023-08-02 11:20:00,1.09850,1.09873,1.09822,1.09863,398
2023-08-02 11:25:00,1.09864,1.09904,1.09864,1.09887,423
2023-08-02 11:30:00,1.09887,1.09887,1.09850,1.09877,442
2023-08-02 11:35:00,1.09876,1.09882,1.09811,1.09842,374
2023-08-02 11:40:00,1.09842,1.09860,1.09812,1.09832,489
2023-08-02 11:45:00,1.09833,1.09847,1.09808,1.09843,342
2023-08-02 11:50:00,1.09844,1.09864,1.09833,1.09854,364
2023-08-02 11:55:00,1.09854,1.09869,1.09834,1.09842,345
2023-08-02 12:00:00,1.09840,1.09850,1.09813,1.09830,360
2023-08-02 12:05:00,1.09829,1.09829,1.09799,1.09801,334
2023-08-02 12:10:00,1.09801,1.09827,1.09797,1.09815,277
2023-08-02 12:15:00,1.09816,1.09844,1.09813,1.09828,276
2023-08-02 12:20:00,1.09829,1.09843,1.09800,1.09813,290
2023-08-02 12:25:00,1.09812,1.09812,1.09780,1.09801,288
2023-08-02 12:30:00,1.09802,1.09816,1.09782,1.09810,207
2023-08-02 12:35:00,1.09810,1.09815,1.09776,1.09786,262
2023-08-02 12:40:00,1.09786,1.09798,1.09774,1.09782,337
2023-08-02 12:45:00,1.09783,1.09813,1.09763,1.09784,281
2023-08-02 12:50:00,1.09784,1.09798,1.09779,1.09784,152
2023-08-02 12:55:00,1.09784,1.09826,1.09768,1.09805,241
2023-08-02 13:00:00,1.09805,1.09805,1.09757,1.09761,229
2023-08-02 13:05:00,1.09763,1.09793,1.09763,1.09775,346
2023-08-02 13:10:00,1.09773,1.09797,1.09715,1.09727,348
2023-08-02 13:15:00,1.09729,1.09735,1.09691,1.09712,286
2023-08-02 13:20:00,1.09710,1.09727,1.09683,1.09704,267
2023-08-02 13:25:00,1.09704,1.09739,1.09701,1.09723,235
2023-08-02 13:30:00,1.09723,1.09757,1.09710,1.09755,230
2023-08-02 13:35:00,1.09754,1.09794,1.09754,1.09784,230
2023-08-02 13:40:00,1.09782,1.09786,1.09762,1.09779,297
2023-08-02 13:45:00,1.09780,1.09796,1.09769,1.09779,192
2023-08-02 13:50:00,1.09779,1.09796,1.09776,1.09795,262
2023-08-02 13:55:00,1.09796,1.09802,1.09761,1.09788,227
2023-08-02 14:00:00,1.09788,1.09792,1.09752,1.09777,387
2023-08-02 14:05:00,1.09779,1.09791,1.09760,1.09783,274
2023-08-02 14:10:00,1.09782,1.09798,1.09750,1.09752,310
2023-08-02 14:15:00,1.09752,1.09783,1.09750,1.09754,236
2023-08-02 14:20:00,1.09753,1.09775,1.09750,1.09752,246
2023-08-02 14:25:00,1.09750,1.09771,1.09739,1.09763,251
2023-08-02 14:30:00,1.09762,1.09774,1.09750,1.09763,271
2023-08-02 14:35:00,1.09764,1.09777,1.09740,1.09748,179
2023-08-02 14:40:00,1.09748,1.09751,1.09733,1.09745,194
2023-08-02 14:45:00,1.09746,1.09754,1.09726,1.09743,236
2023-08-02 14:50:00,1.09741,1.09770,1.09740,1.09769,307
2023-08-02 14:55:00,1.09769,1.09784,1.09766,1.09784,373
2023-08-02 15:00:00,1.09784,1.09860,1.09779,1.09854,488
2023-08-02 15:05:00,1.09854,1.09871,1.09842,1.09848,338
2023-08-02 15:10:00,1.09849,1.09854,1.09821,1.09836,329
2023-08-02 15:15:00,1.09838,1.09838,1.09672,1.09755,1411
2023-08-02 15:20:00,1.09753,1.09753,1.09699,1.09709,801
2023-08-02 15:25:00,1.09708,1.09747,1.09661,1.09701,685
2023-08-02 15:30:00,1.09701,1.09741,1.09606,1.09629,751
2023-08-02 15:35:00,1.09628,1.09653,1.09592,1.09592,715
2023-08-02 15:40:00,1.09591,1.09636,1.09576,1.09631,693
2023-08-02 15:45:00,1.09631,1.09677,1.09604,1.09670,591
2023-08-02 15:50:00,1.09670,1.09685,1.09626,1.09637,451
2023-08-02 15:55:00,1.09638,1.09647,1.09595,1.09598,442
2023-08-02 16:00:00,1.09598,1.09599,1.09569,1.09585,576
2023-08-02 16:05:00,1.09584,1.09596,1.09538,1.09565,616
2023-08-02 16:10:00,1.09566,1.09622,1.09559,1.09615,439
2023-08-02 16:15:00,1.09614,1.09677,1.09612,1.09674,559
2023-08-02 16:20:00,1.09676,1.09678,1.09637,1.09643,427
2023-08-02 16:25:00,1.09642,1.09654,1.09623,1.09651,393
2023-08-02 16:30:00,1.09648,1.09654,1.09603,1.09613,521
2023-08-02 16:35:00,1.09613,1.09647,1.09567,1.09591,571
2023-08-02 16:40:00,1.09591,1.09591,1.09524,1.09562,480
2023-08-02 16:45:00,1.09563,1.09575,1.09510,1.09560,561
2023-08-02 16:50:00,1.09559,1.09605,1.09512,1.09512,600
2023-08-02 16:55:00,1.09512,1.09536,1.09500,1.09502,532
2023-08-02 17:00:00,1.09502,1.09507,1.09452,1.09473,736
2023-08-02 17:05:00,1.09472,1.09496,1.09431,1.09431,640
2023-08-02 17:10:00,1.09431,1.09431,1.09350,1.09354,748
2023-08-02 17:15:00,1.09356,1.09374,1.09331,1.09347,525
2023-08-02 17:20:00,1.09347,1.09366,1.09307,1.09309,519
2023-08-02 17:25:00,1.09307,1.09324,1.09185,1.09197,757
2023-08-02 17:30:00,1.09197,1.09287,1.09180,1.09269,867
2023-08-02 17:35:00,1.09267,1.09314,1.09251,1.09276,686
2023-08-02 17:40:00,1.09276,1.09285,1.09199,1.09204,734
2023-08-02 17:45:00,1.09203,1.09255,1.09195,1.09244,664
2023-08-02 17:50:00,1.09243,1.09272,1.09220,1.09268,639
2023-08-02 17:55:00,1.09265,1.09326,1.09256,1.09273,632
2023-08-02 18:00:00,1.09271,1.09299,1.09232,1.09278,793
2023-08-02 18:05:00,1.09279,1.09342,1.09269,1.09299,510
2023-08-02 18:10:00,1.09298,1.09315,1.09273,1.09287,408
2023-08-02 18:15:00,1.09286,1.09301,1.09253,1.09265,462
2023-08-02 18:20:00,1.09264,1.09358,1.09264,1.09358,390
2023-08-02 18:25:00,1.09358,1.09372,1.09342,1.09367,323
2023-08-02 18:30:00,1.09368,1.09440,1.09365,1.09431,392
2023-08-02 18:35:00,1.09432,1.09436,1.09369,1.09378,436
2023-08-02 18:40:00,1.09377,1.09408,1.09373,1.09394,294
2023-08-02 18:45:00,1.09394,1.09397,1.09358,1.09359,291
2023-08-02 18:50:00,1.09362,1.09370,1.09338,1.09341,237
2023-08-02 18:55:00,1.09340,1.09389,1.09337,1.09381,270
2023-08-02 19:00:00,1.09382,1.09443,1.09378,1.09442,256
2023-08-02 19:05:00,1.09443,1.09446,1.09413,1.09442,311
2023-08-02 19:10:00,1.09442,1.09450,1.09371,1.09375,234
2023-08-02 19:15:00,1.09377,1.09397,1.09369,1.09390,437
2023-08-02 19:20:00,1.09389,1.09430,1.09380,1.09425,292
2023-08-02 19:25:00,1.09426,1.09463,1.09425,1.09456,233
2023-08-02 19:30:00,1.09456,1.09456,1.09423,1.09440,221
2023-08-02 19:35:00,1.09439,1.09488,1.09437,1.09461,289
2023-08-02 19:40:00,1.09461,1.09467,1.09440,1.09442,220
2023-08-02 19:45:00,1.09441,1.09456,1.09433,1.09437,218
2023-08-02 19:50:00,1.09436,1.09500,1.09436,1.09486,262
2023-08-02 19:55:00,1.09487,1.09528,1.09484,1.09504,252
2023-08-02 20:00:00,1.09505,1.09561,1.09503,1.09552,324
2023-08-02 20:05:00,1.09551,1.09574,1.09551,1.09552,236
2023-08-02 20:10:00,1.09553,1.09559,1.09542,1.09543,337
2023-08-02 20:15:00,1.09542,1.09553,1.09518,1.09519,340
2023-08-02 20:20:00,1.09519,1.09537,1.09508,1.09527,163
2023-08-02 20:25:00,1.09528,1.09545,1.09518,1.09535,220
2023-08-02 20:30:00,1.09536,1.09536,1.09494,1.09494,183
2023-08-02 20:35:00,1.09495,1.09519,1.09492,1.09519,172
2023-08-02 20:40:00,1.09518,1.09521,1.09511,1.09520,109
2023-08-02 20:45:00,1.09521,1.09535,1.09506,1.09511,139
2023-08-02 20:50:00,1.09510,1.09510,1.09496,1.09501,140
2023-08-02 20:55:00,1.09500,1.09500,1.09461,1.09461,155
2023-08-02 21:00:00,1.09461,1.09495,1.09459,1.09486,148
2023-08-02 21:05:00,1.09488,1.09490,1.09471,1.09476,92
2023-08-02 21:10:00,1.09478,1.09484,1.09451,1.09475,282
2023-08-02 21:15:00,1.09476,1.09480,1.09452,1.09456,125
2023-08-02 21:20:00,1.09456,1.09465,1.09441,1.09444,103
2023-08-02 21:25:00,1.09445,1.09455,1.09441,1.09441,120
2023-08-02 21:30:00,1.09440,1.09440,1.09417,1.09418,122
2023-08-02 21:35:00,1.09419,1.09424,1.09411,1.09422,97
2023-08-02 21:40:00,1.09422,1.09423,1.09407,1.09415,135
2023-08-02 21:45:00,1.09416,1.09433,1.09409,1.09430,137
2023-08-02 21:50:00,1.09430,1.09431,1.09422,1.09424,72
2023-08-02 21:55:00,1.09423,1.09437,1.09415,1.09430,181
2023-08-02 22:00:00,1.09429,1.09457,1.09428,1.09452,197
2023-08-02 22:05:00,1.09453,1.09454,1.09426,1.09437,156
2023-08-02 22:10:00,1.09437,1.09438,1.09427,1.09428,90
2023-08-02 22:15:00,1.09429,1.09431,1.09409,1.09415,187
2023-08-02 22:20:00,1.09416,1.09417,1.09395,1.09398,148
2023-08-02 22:25:00,1.09397,1.09401,1.09374,1.09380,189
2023-08-02 22:30:00,1.09381,1.09381,1.09349,1.09350,176
2023-08-02 22:35:00,1.09351,1.09388,1.09348,1.09384,121
2023-08-02 22:40:00,1.09386,1.09398,1.09380,1.09398,134
2023-08-02 22:45:00,1.09399,1.09426,1.09397,1.09420,149
2023-08-02 22:50:00,1.09420,1.09426,1.09406,1.09406,173
2023-08-02 22:55:00,1.09404,1.09410,1.09396,1.09396,188
2023-08-02 23:00:00,1.09396,1.09396,1.09361,1.09378,80
2023-08-02 23:05:00,1.09378,1.09378,1.09367,1.09368,37
2023-08-02 23:10:00,1.09368,1.09368,1.09361,1.09366,26
2023-08-02 23:15:00,1.09366,1.09370,1.09365,1.09366,16
2023-08-02 23:20:00,1.09366,1.09375,1.09365,1.09365,32
2023-08-02 23:25:00,1.09365,1.09376,1.09365,1.09376,22
2023-08-02 23:30:00,1.09376,1.09377,1.09372,1.09372,50
2023-08-02 23:35:00,1.09372,1.09372,1.09357,1.09357,31
2023-08-02 23:40:00,1.09357,1.09367,1.09355,1.09367,25
2023-08-02 23:45:00,1.09367,1.09376,1.09365,1.09376,38
2023-08-02 23:50:00,1.09376,1.09381,1.09374,1.09379,36
2023-08-02 23:55:00,1.09379,1.09379,1.09379,1.09379,1
2023-08-03 00:05:00,1.09377,1.09378,1.09359,1.09377,34
2023-08-03 00:10:00,1.09376,1.09376,1.09369,1.09373,28
2023-08-03 00:15:00,1.09372,1.09379,1.09367,1.09375,38
2023-08-03 00:20:00,1.09374,1.09374,1.09371,1.09371,5
2023-08-03 00:25:00,1.09371,1.09371,1.09371,1.09371,3
2023-08-03 00:30:00,1.09370,1.09379,1.09370,1.09379,15
2023-08-03 00:35:00,1.09379,1.09380,1.09377,1.09380,10
2023-08-03 00:40:00,1.09380,1.09389,1.09380,1.09381,20
2023-08-03 00:45:00,1.09381,1.09392,1.09381,1.09388,57
2023-08-03 00:50:00,1.09388,1.09388,1.09384,1.09384,29
2023-08-03 00:55:00,1.09385,1.09385,1.09378,1.09378,20
2023-08-03 01:00:00,1.09377,1.09420,1.09375,1.09419,45
2023-08-03 01:05:00,1.09419,1.09425,1.09418,1.09424,18
2023-08-03 01:10:00,1.09424,1.09429,1.09420,1.09428,36
2023-08-03 01:15:00,1.09429,1.09433,1.09427,1.09431,33
2023-08-03 01:20:00,1.09431,1.09438,1.09431,1.09438,32
2023-08-03 01:25:00,1.09438,1.09440,1.09435,1.09439,37
2023-08-03 01:30:00,1.09438,1.09441,1.09435,1.09441,32
2023-08-03 01:35:00,1.09441,1.09445,1.09440,1.09445,29
2023-08-03 01:40:00,1.09445,1.09445,1.09437,1.09440,21
2023-08-03 01:45:00,1.09440,1.09442,1.09440,1.09442,7
2023-08-03 01:50:00,1.09442,1.09446,1.09442,1.09445,12
2023-08-03 01:55:00,1.09445,1.09445,1.09438,1.09445,18
2023-08-03 02:00:00,1.09444,1.09445,1.09441,1.09445,22
2023-08-03 02:05:00,1.09446,1.09446,1.09440,1.09442,23
2023-08-03 02:10:00,1.09442,1.09457,1.09441,1.09455,31
2023-08-03 02:15:00,1.09454,1.09455,1.09450,1.09452,41
2023-08-03 02:20:00,1.09452,1.09452,1.09449,1.09449,32
2023-08-03 02:25:00,1.09450,1.09451,1.09440,1.09440,40
2023-08-03 02:30:00,1.09440,1.09441,1.09431,1.09432,52
2023-08-03 02:35:00,1.09433,1.09437,1.09427,1.09431,51
2023-08-03 02:40:00,1.09431,1.09436,1.09427,1.09433,39
2023-08-03 02:45:00,1.09431,1.09448,1.09430,1.09439,80
2023-08-03 02:50:00,1.09440,1.09452,1.09440,1.09445,56
2023-08-03 02:55:00,1.09445,1.09450,1.09435,1.09435,65
2023-08-03 03:00:00,1.09433,1.09433,1.09404,1.09429,196
2023-08-03 03:05:00,1.09429,1.09439,1.09420,1.09434,125
2023-08-03 03:10:00,1.09433,1.09436,1.09416,1.09420,109
2023-08-03 03:15:00,1.09421,1.09422,1.09380,1.09402,267
2023-08-03 03:20:00,1.09401,1.09418,1.09390,1.09395,172
2023-08-03 03:25:00,1.09394,1.09403,1.09388,1.09399,77
2023-08-03 03:30:00,1.09399,1.09399,1.09372,1.09382,142
2023-08-03 03:35:00,1.09382,1.09411,1.09382,1.09405,93
2023-08-03 03:40:00,1.09404,1.09407,1.09388,1.09388,147
2023-08-03 03:45:00,1.09388,1.09390,1.09377,1.09377,191
2023-08-03 03:50:00,1.09376,1.09407,1.09376,1.09403,170
2023-08-03 03:55:00,1.09402,1.09416,1.09394,1.09399,133
2023-08-03 04:00:00,1.09398,1.09398,1.09377,1.09384,204
2023-08-03 04:05:00,1.09385,1.09408,1.09383,1.09408,87
2023-08-03 04:10:00,1.09409,1.09424,1.09391,1.09411,211
2023-08-03 04:15:00,1.09411,1.09425,1.09403,1.09425,221
2023-08-03 04:20:00,1.09424,1.09448,1.09409,1.09446,277
2023-08-03 04:25:00,1.09445,1.09461,1.09443,1.09454,177
2023-08-03 04:30:00,1.09455,1.09489,1.09453,1.09481,322
2023-08-03 04:35:00,1.09480,1.09484,1.09460,1.09468,332
2023-08-03 04:40:00,1.09468,1.09473,1.09456,1.09463,168
2023-08-03 04:45:00,1.09466,1.09492,1.09466,1.09475,376
2023-08-03 04:50:00,1.09474,1.09477,1.09441,1.09446,293
2023-08-03 04:55:00,1.09446,1.09447,1.09433,1.09439,230
2023-08-03 05:00:00,1.09438,1.09448,1.09432,1.09439,228
2023-08-03 05:05:00,1.09438,1.09438,1.09413,1.09413,242
2023-08-03 05:10:00,1.09414,1.09420,1.09401,1.09420,214
2023-08-03 05:15:00,1.09419,1.09424,1.09403,1.09417,172
2023-08-03 05:20:00,1.09416,1.09420,1.09411,1.09416,109
2023-08-03 05:25:00,1.09417,1.09418,1.09387,1.09396,165
2023-08-03 05:30:00,1.09398,1.09406,1.09393,1.09396,142
2023-08-03 05:35:00,1.09395,1.09407,1.09393,1.09403,160
2023-08-03 05:40:00,1.09403,1.09417,1.09401,1.09417,129
2023-08-03 05:45:00,1.09417,1.09418,1.09370,1.09371,102
2023-08-03 05:50:00,1.09371,1.09379,1.09355,1.09366,111
2023-08-03 05:55:00,1.09365,1.09375,1.09346,1.09352,198
2023-08-03 06:00:00,1.09351,1.09353,1.09327,1.09331,359
2023-08-03 06:05:00,1.09332,1.09339,1.09327,1.09338,276
2023-08-03 06:10:00,1.09338,1.09347,1.09334,1.09342,93
2023-08-03 06:15:00,1.09343,1.09343,1.09325,1.09337,122
2023-08-03 06:20:00,1.09336,1.09343,1.09334,1.09341,99
2023-08-03 06:25:00,1.09341,1.09346,1.09327,1.09327,103
2023-08-03 06:30:00,1.09327,1.09327,1.09314,1.09324,69
2023-08-03 06:35:00,1.09325,1.09332,1.09320,1.09321,105
2023-08-03 06:40:00,1.09320,1.09328,1.09305,1.09312,122
2023-08-03 06:45:00,1.09313,1.09316,1.09305,1.09312,128
2023-08-03 06:50:00,1.09312,1.09340,1.09310,1.09336,81
2023-08-03 06:55:00,1.09338,1.09351,1.09337,1.09347,66
2023-08-03 07:00:00,1.09346,1.09346,1.09318,1.09332,195
2023-08-03 07:05:00,1.09331,1.09350,1.09326,1.09348,103
2023-08-03 07:10:00,1.09348,1.09359,1.09346,1.09350,129
2023-08-03 07:15:00,1.09351,1.09355,1.09340,1.09344,135
2023-08-03 07:20:00,1.09344,1.09351,1.09327,1.09328,85
2023-08-03 07:25:00,1.09329,1.09336,1.09323,1.09330,251
2023-08-03 07:30:00,1.09330,1.09331,1.09304,1.09308,129
2023-08-03 07:35:00,1.09309,1.09309,1.09290,1.09295,72
2023-08-03 07:40:00,1.09296,1.09296,1.09231,1.09233,191
2023-08-03 07:45:00,1.09233,1.09250,1.09232,1.09246,81
2023-08-03 07:50:00,1.09246,1.09247,1.09225,1.09227,96
2023-08-03 07:55:00,1.09226,1.09240,1.09224,1.09232,118
2023-08-03 08:00:00,1.09233,1.09239,1.09198,1.09201,396
2023-08-03 08:05:00,1.09202,1.09217,1.09192,1.09210,262
2023-08-03 08:10:00,1.09211,1.09235,1.09196,1.09233,232
2023-08-03 08:15:00,1.09233,1.09267,1.09231,1.09266,252
2023-08-03 08:20:00,1.09267,1.09293,1.09263,1.09290,309
2023-08-03 08:25:00,1.09289,1.09295,1.09281,1.09281,185
2023-08-03 08:30:00,1.09282,1.09302,1.09280,1.09296,237
2023-08-03 08:35:00,1.09295,1.09321,1.09295,1.09304,214
2023-08-03 08:40:00,1.09303,1.09304,1.09269,1.09275,316
2023-08-03 08:45:00,1.09276,1.09303,1.09269,1.09295,297
2023-08-03 08:50:00,1.09296,1.09342,1.09295,1.09327,366
2023-08-03 08:55:00,1.09328,1.09408,1.09328,1.09397,431
2023-08-03 09:00:00,1.09396,1.09402,1.09345,1.09382,570
2023-08-03 09:05:00,1.09381,1.09432,1.09379,1.09398,659
2023-08-03 09:10:00,1.09399,1.09405,1.09370,1.09399,359
2023-08-03 09:15:00,1.09398,1.09425,1.09388,1.09416,247
2023-08-03 09:20:00,1.09415,1.09418,1.09348,1.09373,392
2023-08-03 09:25:00,1.09372,1.09392,1.09359,1.09368,311
2023-08-03 09:30:00,1.09368,1.09396,1.09355,1.09372,369
2023-08-03 09:35:00,1.09370,1.09377,1.09305,1.09313,405
2023-08-03 09:40:00,1.09312,1.09342,1.09296,1.09297,313
2023-08-03 09:45:00,1.09298,1.09306,1.09254,1.09265,330
2023-08-03 09:50:00,1.09266,1.09271,1.09208,1.09234,335
2023-08-03 09:55:00,1.09234,1.09250,1.09203,1.09216,450
2023-08-03 10:00:00,1.09217,1.09245,1.09153,1.09181,571
2023-08-03 10:05:00,1.09180,1.09230,1.09161,1.09209,526
2023-08-03 10:10:00,1.09208,1.09242,1.09185,1.09196,499
2023-08-03 10:15:00,1.09196,1.09214,1.09139,1.09175,664
2023-08-03 10:20:00,1.09176,1.09215,1.09151,1.09210,561
2023-08-03 10:25:00,1.09210,1.09215,1.09166,1.09201,528
2023-08-03 10:30:00,1.09202,1.09278,1.09177,1.09252,626
2023-08-03 10:35:00,1.09252,1.09276,1.09215,1.09241,422
2023-08-03 10:40:00,1.09240,1.09250,1.09211,1.09226,566
2023-08-03 10:45:00,1.09226,1.09228,1.09205,1.09210,378
2023-08-03 10:50:00,1.09210,1.09221,1.09170,1.09199,420
2023-08-03 10:55:00,1.09199,1.09246,1.09182,1.09190,504
2023-08-03 11:00:00,1.09189,1.09207,1.09142,1.09156,510
2023-08-03 11:05:00,1.09155,1.09203,1.09141,1.09186,436
2023-08-03 11:10:00,1.09186,1.09232,1.09186,1.09218,406
2023-08-03 11:15:00,1.09218,1.09225,1.09145,1.09152,458
2023-08-03 11:20:00,1.09152,1.09218,1.09152,1.09205,312
2023-08-03 11:25:00,1.09204,1.09207,1.09174,1.09178,294
2023-08-03 11:30:00,1.09178,1.09191,1.09137,1.09140,258
2023-08-03 11:35:00,1.09141,1.09153,1.09123,1.09147,275
2023-08-03 11:40:00,1.09147,1.09171,1.09137,1.09168,297
2023-08-03 11:45:00,1.09167,1.09204,1.09166,1.09203,316
2023-08-03 11:50:00,1.09203,1.09203,1.09166,1.09202,284
2023-08-03 11:55:00,1.09202,1.09248,1.09196,1.09248,350
2023-08-03 12:00:00,1.09247,1.09308,1.09237,1.09308,450
2023-08-03 12:05:00,1.09307,1.09369,1.09303,1.09327,348
2023-08-03 12:10:00,1.09327,1.09384,1.09325,1.09350,348
2023-08-03 12:15:00,1.09350,1.09358,1.09318,1.09357,311
2023-08-03 12:20:00,1.09356,1.09356,1.09301,1.09316,320
2023-08-03 12:25:00,1.09316,1.09322,1.09271,1.09281,305
2023-08-03 12:30:00,1.09278,1.09282,1.09238,1.09248,232
2023-08-03 12:35:00,1.09248,1.09283,1.09241,1.09260,241
2023-08-03 12:40:00,1.09260,1.09295,1.09256,1.09261,248
2023-08-03 12:45:00,1.09259,1.09281,1.09244,1.09266,242
2023-08-03 12:50:00,1.09266,1.09336,1.09247,1.09303,318
2023-08-03 12:55:00,1.09303,1.09330,1.09291,1.09315,243
2023-08-03 13:00:00,1.09315,1.09331,1.09292,1.09308,212
2023-08-03 13:05:00,1.09309,1.09309,1.09271,1.09285,305
2023-08-03 13:10:00,1.09286,1.09292,1.09221,1.09233,312
2023-08-03 13:15:00,1.09232,1.09252,1.09217,1.09245,377
2023-08-03 13:20:00,1.09245,1.09263,1.09220,1.09222,291
2023-08-03 13:25:00,1.09221,1.09250,1.09217,1.09230,263
2023-08-03 13:30:00,1.09233,1.09251,1.09226,1.09229,186
2023-08-03 13:35:00,1.09230,1.09254,1.09218,1.09239,206
2023-08-03 13:40:00,1.09238,1.09287,1.09237,1.09283,179
2023-08-03 13:45:00,1.09283,1.09321,1.09281,1.09307,183
2023-08-03 13:50:00,1.09307,1.09329,1.09303,1.09312,186
2023-08-03 13:55:00,1.09313,1.09356,1.09313,1.09344,223
2023-08-03 14:00:00,1.09343,1.09365,1.09292,1.09297,888
2023-08-03 14:05:00,1.09296,1.09296,1.09240,1.09284,655
2023-08-03 14:10:00,1.09283,1.09319,1.09271,1.09313,495
2023-08-03 14:15:00,1.09313,1.09417,1.09313,1.09403,552
2023-08-03 14:20:00,1.09402,1.09404,1.09324,1.09324,394
2023-08-03 14:25:00,1.09323,1.09326,1.09276,1.09319,380
2023-08-03 14:30:00,1.09320,1.09358,1.09311,1.09332,497
2023-08-03 14:35:00,1.09332,1.09459,1.09321,1.09450,527
2023-08-03 14:40:00,1.09449,1.09454,1.09402,1.09439,602
2023-08-03 14:45:00,1.09439,1.09487,1.09423,1.09468,378
2023-08-03 14:50:00,1.09469,1.09478,1.09416,1.09416,386
2023-08-03 14:55:00,1.09417,1.09432,1.09334,1.09350,566
2023-08-03 15:00:00,1.09347,1.09360,1.09295,1.09315,533
2023-08-03 15:05:00,1.09315,1.09348,1.09314,1.09314,551
2023-08-03 15:10:00,1.09316,1.09367,1.09284,1.09364,364
2023-08-03 15:15:00,1.09361,1.09361,1.09297,1.09297,293
2023-08-03 15:20:00,1.09295,1.09320,1.09277,1.09292,521
2023-08-03 15:25:00,1.09291,1.09293,1.09245,1.09277,345
2023-08-03 15:30:00,1.09277,1.09398,1.09220,1.09270,1478
2023-08-03 15:35:00,1.09271,1.09407,1.09257,1.09405,1000
2023-08-03 15:40:00,1.09403,1.09561,1.09398,1.09521,967
2023-08-03 15:45:00,1.09522,1.09533,1.09430,1.09451,845
2023-08-03 15:50:00,1.09450,1.09502,1.09436,1.09454,673
2023-08-03 15:55:00,1.09455,1.09455,1.09370,1.09380,681
2023-08-03 16:00:00,1.09378,1.09402,1.09274,1.09307,633
2023-08-03 16:05:00,1.09308,1.09336,1.09260,1.09260,550
2023-08-03 16:10:00,1.09262,1.09293,1.09238,1.09256,558
2023-08-03 16:15:00,1.09257,1.09291,1.09235,1.09277,490
2023-08-03 16:20:00,1.09276,1.09330,1.09267,1.09296,498
2023-08-03 16:25:00,1.09296,1.09335,1.09270,1.09290,575
2023-08-03 16:30:00,1.09289,1.09301,1.09251,1.09282,703
2023-08-03 16:35:00,1.09282,1.09336,1.09240,1.09241,588
2023-08-03 16:40:00,1.09241,1.09251,1.09161,1.09200,538
2023-08-03 16:45:00,1.09199,1.09222,1.09175,1.09202,597
2023-08-03 16:50:00,1.09203,1.09233,1.09167,1.09171,651
2023-08-03 16:55:00,1.09172,1.09198,1.09153,1.09183,637
2023-08-03 17:00:00,1.09185,1.09314,1.09160,1.09309,1297
2023-08-03 17:05:00,1.09308,1.09374,1.09267,1.09308,950
2023-08-03 17:10:00,1.09308,1.09308,1.09207,1.09224,785
2023-08-03 17:15:00,1.09222,1.09241,1.09171,1.09239,742
2023-08-03 17:20:00,1.09242,1.09289,1.09215,1.09274,663
2023-08-03 17:25:00,1.09275,1.09430,1.09270,1.09418,732
2023-08-03 17:30:00,1.09417,1.09417,1.09355,1.09363,713
2023-08-03 17:35:00,1.09364,1.09479,1.09361,1.09467,768
2023-08-03 17:40:00,1.09465,1.09467,1.09378,1.09399,540
2023-08-03 17:45:00,1.09397,1.09397,1.09324,1.09349,508
2023-08-03 17:50:00,1.09348,1.09353,1.09308,1.09308,361
2023-08-03 17:55:00,1.09309,1.09360,1.09305,1.09317,574
2023-08-03 18:00:00,1.09318,1.09385,1.09299,1.09384,617
2023-08-03 18:05:00,1.09385,1.09386,1.09349,1.09371,392
2023-08-03 18:10:00,1.09372,1.09445,1.09372,1.09443,522
2023-08-03 18:15:00,1.09442,1.09545,1.09439,1.09514,580
2023-08-03 18:20:00,1.09515,1.09516,1.09452,1.09491,499
2023-08-03 18:25:00,1.09492,1.09528,1.09474,1.09477,450
2023-08-03 18:30:00,1.09478,1.09542,1.09478,1.09508,574
2023-08-03 18:35:00,1.09508,1.09516,1.09474,1.09480,328
2023-08-03 18:40:00,1.09478,1.09499,1.09472,1.09486,381
