Date,Open,High,Low,Close,Adj Close,Volume
2024.02.14,05:04:00,1.07097,1.07102,1.07097,1.07099,38,0
2024.02.14,05:05:00,1.07100,1.07101,1.07096,1.07096,59,0
2024.02.14,05:06:00,1.07097,1.07098,1.07094,1.07097,36,0
2024.02.14,05:07:00,1.07098,1.07098,1.07091,1.07094,51,0
2024.02.14,05:08:00,1.07095,1.07100,1.07094,1.07099,30,0
2024.02.14,05:09:00,1.07100,1.07100,1.07095,1.07095,24,0
2024.02.14,05:10:00,1.07094,1.07095,1.07090,1.07093,37,0
2024.02.14,05:11:00,1.07094,1.07094,1.07089,1.07092,41,0
2024.02.14,05:12:00,1.07092,1.07094,1.07092,1.07092,47,0
2024.02.14,05:13:00,1.07093,1.07099,1.07093,1.07097,32,0
2024.02.14,05:14:00,1.07097,1.07099,1.07094,1.07096,28,0
2024.02.14,05:15:00,1.07095,1.07096,1.07086,1.07092,43,0
2024.02.14,05:16:00,1.07091,1.07096,1.07090,1.07096,34,0
2024.02.14,05:17:00,1.07096,1.07097,1.07090,1.07091,12,0
2024.02.14,05:18:00,1.07092,1.07096,1.07090,1.07093,23,0
2024.02.14,05:19:00,1.07093,1.07094,1.07088,1.07088,28,0
2024.02.14,05:20:00,1.07087,1.07094,1.07087,1.07091,23,0
2024.02.14,05:21:00,1.07091,1.07091,1.07086,1.07087,16,0
2024.02.14,05:22:00,1.07087,1.07097,1.07087,1.07092,18,0
2024.02.14,05:23:00,1.07092,1.07098,1.07092,1.07097,8,0
2024.02.14,05:24:00,1.07096,1.07099,1.07096,1.07097,31,0
2024.02.14,05:25:00,1.07098,1.07102,1.07097,1.07102,8,0
2024.02.14,05:26:00,1.07105,1.07107,1.07104,1.07106,13,0
2024.02.14,05:27:00,1.07105,1.07105,1.07098,1.07099,9,0
2024.02.14,05:28:00,1.07100,1.07102,1.07100,1.07102,5,0
2024.02.14,05:29:00,1.07101,1.07104,1.07100,1.07100,16,0
2024.02.14,05:30:00,1.07101,1.07104,1.07097,1.07097,26,0
2024.02.14,05:31:00,1.07097,1.07101,1.07096,1.07100,20,0
2024.02.14,05:32:00,1.07100,1.07103,1.07097,1.07098,16,0
2024.02.14,05:33:00,1.07099,1.07101,1.07095,1.07096,17,0
2024.02.14,05:34:00,1.07096,1.07106,1.07096,1.07106,14,0
2024.02.14,05:35:00,1.07106,1.07106,1.07101,1.07103,35,0
2024.02.14,05:36:00,1.07103,1.07107,1.07102,1.07107,22,0
2024.02.14,05:37:00,1.07107,1.07107,1.07101,1.07102,7,0
2024.02.14,05:38:00,1.07102,1.07115,1.07102,1.07114,28,0
2024.02.14,05:39:00,1.07115,1.07121,1.07114,1.07119,50,0
2024.02.14,05:40:00,1.07119,1.07124,1.07119,1.07120,20,0
2024.02.14,05:41:00,1.07120,1.07122,1.07116,1.07121,21,0
2024.02.14,05:42:00,1.07122,1.07124,1.07121,1.07123,12,0
2024.02.14,05:43:00,1.07122,1.07122,1.07116,1.07118,29,0
2024.02.14,05:44:00,1.07118,1.07120,1.07116,1.07117,26,0
2024.02.14,05:45:00,1.07117,1.07122,1.07114,1.07122,26,0
2024.02.14,05:46:00,1.07122,1.07125,1.07121,1.07124,19,0
2024.02.14,05:47:00,1.07123,1.07124,1.07122,1.07122,12,0
2024.02.14,05:48:00,1.07123,1.07132,1.07123,1.07131,10,0
2024.02.14,05:49:00,1.07132,1.07136,1.07132,1.07135,22,0
2024.02.14,05:50:00,1.07135,1.07139,1.07129,1.07130,30,0
2024.02.14,05:51:00,1.07130,1.07130,1.07123,1.07123,5,0
2024.02.14,05:52:00,1.07123,1.07126,1.07123,1.07126,7,0
2024.02.14,05:53:00,1.07125,1.07126,1.07123,1.07124,11,0
2024.02.14,05:54:00,1.07124,1.07126,1.07123,1.07126,12,0
2024.02.14,05:55:00,1.07127,1.07130,1.07127,1.07128,10,0
2024.02.14,05:56:00,1.07128,1.07129,1.07127,1.07128,9,0
2024.02.14,05:57:00,1.07128,1.07129,1.07128,1.07128,7,0
2024.02.14,05:58:00,1.07127,1.07127,1.07123,1.07124,10,0
2024.02.14,05:59:00,1.07124,1.07126,1.07123,1.07125,33,0
2024.02.14,06:00:00,1.07124,1.07134,1.07122,1.07129,29,0
2024.02.14,06:01:00,1.07128,1.07130,1.07127,1.07128,13,0
2024.02.14,06:02:00,1.07128,1.07129,1.07115,1.07118,48,0
2024.02.14,06:03:00,1.07115,1.07116,1.07112,1.07115,20,0
2024.02.14,06:04:00,1.07114,1.07116,1.07114,1.07115,28,0
2024.02.14,06:05:00,1.07116,1.07119,1.07113,1.07116,37,0
2024.02.14,06:06:00,1.07115,1.07116,1.07113,1.07114,26,0
2024.02.14,06:07:00,1.07115,1.07116,1.07113,1.07115,34,0
2024.02.14,06:08:00,1.07114,1.07115,1.07111,1.07111,23,0
2024.02.14,06:09:00,1.07112,1.07115,1.07111,1.07112,46,0
2024.02.14,06:10:00,1.07111,1.07117,1.07108,1.07109,39,0
2024.02.14,06:11:00,1.07107,1.07108,1.07107,1.07108,2,0
2024.02.14,06:12:00,1.07108,1.07109,1.07107,1.07108,13,0
2024.02.14,06:13:00,1.07108,1.07112,1.07108,1.07108,12,0
2024.02.14,06:14:00,1.07108,1.07108,1.07105,1.07106,29,0
2024.02.14,06:15:00,1.07106,1.07106,1.07099,1.07102,30,0
2024.02.14,06:16:00,1.07102,1.07102,1.07097,1.07099,20,0
2024.02.14,06:17:00,1.07099,1.07103,1.07098,1.07098,34,0
2024.02.14,06:18:00,1.07098,1.07100,1.07098,1.07099,16,0
2024.02.14,06:19:00,1.07098,1.07100,1.07093,1.07094,21,0
2024.02.14,06:20:00,1.07095,1.07098,1.07095,1.07097,18,0
2024.02.14,06:21:00,1.07096,1.07102,1.07096,1.07102,38,0
2024.02.14,06:22:00,1.07101,1.07106,1.07101,1.07106,6,0
2024.02.14,06:23:00,1.07107,1.07108,1.07104,1.07106,35,0
2024.02.14,06:24:00,1.07105,1.07105,1.07102,1.07104,28,0
2024.02.14,06:25:00,1.07105,1.07105,1.07101,1.07105,17,0
2024.02.14,06:26:00,1.07105,1.07105,1.07101,1.07103,9,0
2024.02.14,06:27:00,1.07103,1.07112,1.07101,1.07112,54,0
2024.02.14,06:28:00,1.07113,1.07115,1.07108,1.07108,31,0
2024.02.14,06:29:00,1.07109,1.07114,1.07107,1.07113,46,0
2024.02.14,06:30:00,1.07113,1.07114,1.07110,1.07113,18,0
2024.02.14,06:31:00,1.07113,1.07113,1.07108,1.07108,16,0
2024.02.14,06:32:00,1.07108,1.07112,1.07108,1.07110,17,0
2024.02.14,06:33:00,1.07109,1.07112,1.07107,1.07111,22,0
2024.02.14,06:34:00,1.07111,1.07115,1.07111,1.07112,9,0
2024.02.14,06:35:00,1.07112,1.07117,1.07112,1.07115,30,0
2024.02.14,06:36:00,1.07116,1.07118,1.07115,1.07118,38,0
2024.02.14,06:37:00,1.07117,1.07118,1.07117,1.07118,8,0
2024.02.14,06:38:00,1.07117,1.07122,1.07117,1.07119,10,0
2024.02.14,06:39:00,1.07119,1.07119,1.07115,1.07116,6,0
2024.02.14,06:40:00,1.07117,1.07124,1.07114,1.07122,29,0
2024.02.14,06:41:00,1.07122,1.07123,1.07117,1.07120,20,0
2024.02.14,06:42:00,1.07120,1.07121,1.07116,1.07116,9,0
2024.02.14,06:43:00,1.07115,1.07117,1.07115,1.07116,10,0
2024.02.14,06:44:00,1.07116,1.07116,1.07115,1.07116,7,0
2024.02.14,06:45:00,1.07117,1.07121,1.07117,1.07120,8,0
2024.02.14,06:46:00,1.07120,1.07123,1.07119,1.07122,13,0
2024.02.14,06:47:00,1.07123,1.07127,1.07123,1.07127,7,0
2024.02.14,06:48:00,1.07126,1.07133,1.07126,1.07131,9,0
2024.02.14,06:49:00,1.07131,1.07134,1.07131,1.07133,13,0
2024.02.14,06:50:00,1.07133,1.07133,1.07130,1.07130,16,0
2024.02.14,06:51:00,1.07131,1.07132,1.07128,1.07130,42,0
2024.02.14,06:52:00,1.07129,1.07132,1.07127,1.07132,19,0
2024.02.14,06:53:00,1.07133,1.07133,1.07132,1.07132,4,0
2024.02.14,06:54:00,1.07132,1.07133,1.07130,1.07132,6,0
2024.02.14,06:55:00,1.07132,1.07139,1.07121,1.07138,35,0
2024.02.14,06:56:00,1.07138,1.07140,1.07137,1.07137,10,0
2024.02.14,06:57:00,1.07138,1.07142,1.07136,1.07139,20,0
2024.02.14,06:58:00,1.07139,1.07146,1.07139,1.07143,24,0
2024.02.14,06:59:00,1.07143,1.07146,1.07139,1.07143,63,0
2024.02.14,07:00:00,1.07144,1.07148,1.07142,1.07144,54,0
2024.02.14,07:01:00,1.07145,1.07147,1.07142,1.07144,38,0
2024.02.14,07:02:00,1.07145,1.07145,1.07133,1.07137,37,0
2024.02.14,07:03:00,1.07138,1.07146,1.07137,1.07142,49,0
2024.02.14,07:04:00,1.07141,1.07146,1.07140,1.07144,28,0
2024.02.14,07:05:00,1.07145,1.07147,1.07136,1.07138,40,0
2024.02.14,07:06:00,1.07137,1.07138,1.07128,1.07132,53,0
2024.02.14,07:07:00,1.07132,1.07136,1.07131,1.07134,33,0
2024.02.14,07:08:00,1.07135,1.07138,1.07131,1.07131,31,0
2024.02.14,07:09:00,1.07131,1.07132,1.07126,1.07128,30,0
2024.02.14,07:10:00,1.07127,1.07128,1.07122,1.07122,41,0
2024.02.14,07:11:00,1.07123,1.07123,1.07118,1.07120,7,0
2024.02.14,07:12:00,1.07121,1.07127,1.07119,1.07124,31,0
2024.02.14,07:13:00,1.07124,1.07124,1.07121,1.07122,19,0
2024.02.14,07:14:00,1.07123,1.07124,1.07118,1.07118,15,0
2024.02.14,07:15:00,1.07117,1.07126,1.07117,1.07125,19,0
2024.02.14,07:16:00,1.07124,1.07124,1.07116,1.07117,10,0
2024.02.14,07:17:00,1.07118,1.07124,1.07118,1.07124,22,0
2024.02.14,07:18:00,1.07125,1.07130,1.07124,1.07129,31,0
2024.02.14,07:19:00,1.07130,1.07135,1.07127,1.07129,38,0
2024.02.14,07:20:00,1.07129,1.07131,1.07127,1.07127,9,0
2024.02.14,07:21:00,1.07128,1.07129,1.07125,1.07126,9,0
2024.02.14,07:22:00,1.07127,1.07127,1.07124,1.07126,8,0
2024.02.14,07:23:00,1.07127,1.07127,1.07124,1.07126,6,0
2024.02.14,07:24:00,1.07127,1.07127,1.07124,1.07124,4,0
2024.02.14,07:25:00,1.07124,1.07125,1.07122,1.07125,5,0
2024.02.14,07:26:00,1.07125,1.07130,1.07124,1.07128,18,0
2024.02.14,07:27:00,1.07129,1.07133,1.07127,1.07129,17,0
2024.02.14,07:28:00,1.07129,1.07133,1.07129,1.07132,10,0
2024.02.14,07:29:00,1.07132,1.07136,1.07132,1.07133,15,0
2024.02.14,07:30:00,1.07133,1.07134,1.07129,1.07131,15,0
2024.02.14,07:31:00,1.07131,1.07133,1.07127,1.07132,19,0
2024.02.14,07:32:00,1.07132,1.07144,1.07132,1.07143,27,0
2024.02.14,07:33:00,1.07141,1.07141,1.07134,1.07137,24,0
2024.02.14,07:34:00,1.07137,1.07139,1.07136,1.07138,22,0
2024.02.14,07:35:00,1.07138,1.07139,1.07135,1.07137,20,0
2024.02.14,07:36:00,1.07137,1.07142,1.07135,1.07137,25,0
2024.02.14,07:37:00,1.07137,1.07142,1.07133,1.07142,17,0
2024.02.14,07:38:00,1.07141,1.07149,1.07141,1.07144,53,0
2024.02.14,07:39:00,1.07145,1.07150,1.07143,1.07146,36,0
2024.02.14,07:40:00,1.07145,1.07147,1.07138,1.07138,24,0
2024.02.14,07:41:00,1.07138,1.07139,1.07135,1.07139,33,0
2024.02.14,07:42:00,1.07140,1.07140,1.07137,1.07137,10,0
2024.02.14,07:43:00,1.07137,1.07137,1.07136,1.07137,3,0
2024.02.14,07:44:00,1.07138,1.07143,1.07138,1.07142,7,0
2024.02.14,07:45:00,1.07143,1.07143,1.07138,1.07142,32,0
2024.02.14,07:46:00,1.07143,1.07143,1.07137,1.07139,8,0
2024.02.14,07:47:00,1.07141,1.07141,1.07138,1.07138,9,0
2024.02.14,07:48:00,1.07139,1.07142,1.07139,1.07140,26,0
2024.02.14,07:49:00,1.07139,1.07140,1.07138,1.07139,10,0
2024.02.14,07:50:00,1.07138,1.07138,1.07138,1.07138,1,0
2024.02.14,07:51:00,1.07137,1.07139,1.07137,1.07139,11,0
2024.02.14,07:52:00,1.07139,1.07143,1.07138,1.07143,13,0
2024.02.14,07:53:00,1.07143,1.07143,1.07138,1.07138,5,0
2024.02.14,07:54:00,1.07137,1.07139,1.07136,1.07138,12,0
2024.02.14,07:55:00,1.07137,1.07139,1.07132,1.07135,18,0
2024.02.14,07:56:00,1.07135,1.07135,1.07127,1.07133,41,0
2024.02.14,07:57:00,1.07133,1.07142,1.07132,1.07141,17,0
2024.02.14,07:58:00,1.07141,1.07143,1.07135,1.07138,22,0
2024.02.14,07:59:00,1.07138,1.07142,1.07138,1.07139,53,0
2024.02.14,08:00:00,1.07140,1.07152,1.07139,1.07150,51,0
2024.02.14,08:01:00,1.07149,1.07153,1.07148,1.07152,45,0
2024.02.14,08:02:00,1.07152,1.07155,1.07147,1.07151,34,0
2024.02.14,08:03:00,1.07152,1.07155,1.07151,1.07153,22,0
2024.02.14,08:04:00,1.07152,1.07152,1.07145,1.07148,10,0
2024.02.14,08:05:00,1.07148,1.07151,1.07145,1.07146,25,0
2024.02.14,08:06:00,1.07147,1.07149,1.07141,1.07141,42,0
2024.02.14,08:07:00,1.07141,1.07149,1.07139,1.07149,21,0
2024.02.14,08:08:00,1.07149,1.07156,1.07148,1.07155,13,0
2024.02.14,08:09:00,1.07156,1.07159,1.07155,1.07159,27,0
2024.02.14,08:10:00,1.07158,1.07160,1.07148,1.07151,51,0
2024.02.14,08:11:00,1.07152,1.07155,1.07148,1.07153,40,0
2024.02.14,08:12:00,1.07152,1.07155,1.07146,1.07154,58,0
2024.02.14,08:13:00,1.07153,1.07158,1.07149,1.07158,20,0
2024.02.14,08:14:00,1.07157,1.07160,1.07154,1.07159,30,0
2024.02.14,08:15:00,1.07160,1.07164,1.07158,1.07159,53,0
2024.02.14,08:16:00,1.07158,1.07162,1.07157,1.07160,47,0
2024.02.14,08:17:00,1.07161,1.07163,1.07155,1.07160,37,0
2024.02.14,08:18:00,1.07161,1.07164,1.07159,1.07163,36,0
2024.02.14,08:19:00,1.07164,1.07164,1.07161,1.07161,44,0
2024.02.14,08:20:00,1.07159,1.07164,1.07159,1.07162,57,0
2024.02.14,08:21:00,1.07162,1.07167,1.07160,1.07166,83,0
2024.02.14,08:22:00,1.07167,1.07168,1.07163,1.07163,32,0
2024.02.14,08:23:00,1.07164,1.07164,1.07157,1.07160,36,0
2024.02.14,08:24:00,1.07159,1.07159,1.07155,1.07155,21,0
2024.02.14,08:25:00,1.07154,1.07155,1.07151,1.07154,34,0
2024.02.14,08:26:00,1.07154,1.07156,1.07154,1.07156,31,0
2024.02.14,08:27:00,1.07155,1.07158,1.07153,1.07153,53,0
2024.02.14,08:28:00,1.07154,1.07155,1.07151,1.07153,47,0
2024.02.14,08:29:00,1.07154,1.07157,1.07153,1.07155,48,0
2024.02.14,08:30:00,1.07154,1.07159,1.07151,1.07153,44,0
2024.02.14,08:31:00,1.07151,1.07152,1.07149,1.07151,32,0
2024.02.14,08:32:00,1.07152,1.07155,1.07149,1.07154,49,0
2024.02.14,08:33:00,1.07153,1.07159,1.07153,1.07158,43,0
2024.02.14,08:34:00,1.07159,1.07162,1.07157,1.07160,24,0
2024.02.14,08:35:00,1.07159,1.07161,1.07158,1.07158,24,0
2024.02.14,08:36:00,1.07158,1.07163,1.07158,1.07161,26,0
2024.02.14,08:37:00,1.07162,1.07167,1.07162,1.07167,18,0
2024.02.14,08:38:00,1.07167,1.07177,1.07167,1.07177,36,0
2024.02.14,08:39:00,1.07176,1.07179,1.07173,1.07174,51,0
2024.02.14,08:40:00,1.07175,1.07184,1.07173,1.07183,34,0
2024.02.14,08:41:00,1.07182,1.07187,1.07182,1.07182,27,0
2024.02.14,08:42:00,1.07183,1.07186,1.07183,1.07183,19,0
2024.02.14,08:43:00,1.07183,1.07184,1.07176,1.07183,24,0
2024.02.14,08:44:00,1.07184,1.07185,1.07184,1.07184,3,0
2024.02.14,08:45:00,1.07183,1.07184,1.07180,1.07180,5,0
2024.02.14,08:46:00,1.07178,1.07184,1.07177,1.07183,17,0
2024.02.14,08:47:00,1.07183,1.07186,1.07178,1.07183,28,0
2024.02.14,08:48:00,1.07183,1.07183,1.07173,1.07175,41,0
2024.02.14,08:49:00,1.07178,1.07179,1.07173,1.07173,12,0
2024.02.14,08:50:00,1.07172,1.07183,1.07172,1.07182,25,0
2024.02.14,08:51:00,1.07182,1.07182,1.07176,1.07177,25,0
2024.02.14,08:52:00,1.07178,1.07182,1.07177,1.07177,32,0
2024.02.14,08:53:00,1.07178,1.07181,1.07177,1.07179,14,0
2024.02.14,08:54:00,1.07178,1.07182,1.07173,1.07173,28,0
2024.02.14,08:55:00,1.07173,1.07177,1.07167,1.07168,18,0
2024.02.14,08:56:00,1.07168,1.07172,1.07165,1.07166,17,0
2024.02.14,08:57:00,1.07167,1.07167,1.07142,1.07143,40,0
2024.02.14,08:58:00,1.07142,1.07161,1.07142,1.07161,50,0
2024.02.14,08:59:00,1.07160,1.07168,1.07157,1.07163,94,0
2024.02.14,09:00:00,1.07162,1.07173,1.07092,1.07092,268,0
2024.02.14,09:01:00,1.07093,1.07103,1.07077,1.07102,121,0
2024.02.14,09:02:00,1.07101,1.07102,1.07077,1.07090,135,0
2024.02.14,09:03:00,1.07090,1.07090,1.07061,1.07088,147,0
2024.02.14,09:04:00,1.07087,1.07101,1.07079,1.07092,102,0
2024.02.14,09:05:00,1.07093,1.07094,1.07061,1.07065,123,0
2024.02.14,09:06:00,1.07066,1.07077,1.07060,1.07065,94,0
2024.02.14,09:07:00,1.07066,1.07085,1.07057,1.07075,84,0
2024.02.14,09:08:00,1.07076,1.07083,1.07071,1.07076,94,0
2024.02.14,09:09:00,1.07077,1.07092,1.07077,1.07092,86,0
2024.02.14,09:10:00,1.07091,1.07099,1.07091,1.07093,67,0
2024.02.14,09:11:00,1.07093,1.07108,1.07093,1.07107,61,0
2024.02.14,09:12:00,1.07108,1.07133,1.07107,1.07124,91,0
2024.02.14,09:13:00,1.07123,1.07134,1.07119,1.07128,101,0
2024.02.14,09:14:00,1.07128,1.07130,1.07120,1.07127,90,0
2024.02.14,09:15:00,1.07127,1.07138,1.07123,1.07132,75,0
2024.02.14,09:16:00,1.07132,1.07134,1.07126,1.07132,109,0
2024.02.14,09:17:00,1.07132,1.07132,1.07101,1.07103,63,0
2024.02.14,09:18:00,1.07103,1.07106,1.07100,1.07102,43,0
2024.02.14,09:19:00,1.07102,1.07106,1.07095,1.07105,53,0
2024.02.14,09:20:00,1.07105,1.07109,1.07093,1.07102,56,0
2024.02.14,09:21:00,1.07102,1.07108,1.07082,1.07082,43,0
2024.02.14,09:22:00,1.07083,1.07085,1.07075,1.07079,54,0
2024.02.14,09:23:00,1.07078,1.07093,1.07077,1.07083,74,0
2024.02.14,09:24:00,1.07082,1.07089,1.07077,1.07089,33,0
2024.02.14,09:25:00,1.07088,1.07090,1.07076,1.07076,49,0
2024.02.14,09:26:00,1.07077,1.07098,1.07076,1.07098,53,0
2024.02.14,09:27:00,1.07099,1.07105,1.07094,1.07096,36,0
2024.02.14,09:28:00,1.07096,1.07098,1.07087,1.07087,26,0
2024.02.14,09:29:00,1.07088,1.07094,1.07075,1.07075,38,0
2024.02.14,09:30:00,1.07074,1.07074,1.07053,1.07057,103,0
2024.02.14,09:31:00,1.07056,1.07064,1.07054,1.07060,84,0
2024.02.14,09:32:00,1.07059,1.07069,1.07057,1.07065,114,0
2024.02.14,09:33:00,1.07064,1.07078,1.07064,1.07072,93,0
2024.02.14,09:34:00,1.07072,1.07072,1.07056,1.07061,76,0
2024.02.14,09:35:00,1.07062,1.07064,1.07055,1.07058,112,0
2024.02.14,09:36:00,1.07059,1.07072,1.07057,1.07072,58,0
2024.02.14,09:37:00,1.07070,1.07075,1.07063,1.07063,41,0
2024.02.14,09:38:00,1.07063,1.07068,1.07059,1.07063,70,0
2024.02.14,09:39:00,1.07064,1.07064,1.07053,1.07053,42,0
2024.02.14,09:40:00,1.07054,1.07057,1.07051,1.07055,41,0
2024.02.14,09:41:00,1.07056,1.07067,1.07052,1.07067,56,0
2024.02.14,09:42:00,1.07067,1.07071,1.07060,1.07069,61,0
2024.02.14,09:43:00,1.07070,1.07085,1.07070,1.07083,42,0
2024.02.14,09:44:00,1.07084,1.07098,1.07077,1.07098,101,0
2024.02.14,09:45:00,1.07098,1.07113,1.07096,1.07106,51,0
2024.02.14,09:46:00,1.07106,1.07107,1.07101,1.07102,11,0
2024.02.14,09:47:00,1.07102,1.07110,1.07102,1.07104,59,0
2024.02.14,09:48:00,1.07103,1.07118,1.07103,1.07118,76,0
2024.02.14,09:49:00,1.07119,1.07129,1.07119,1.07125,90,0
2024.02.14,09:50:00,1.07124,1.07141,1.07119,1.07139,91,0
2024.02.14,09:51:00,1.07139,1.07158,1.07136,1.07151,141,0
2024.02.14,09:52:00,1.07152,1.07161,1.07141,1.07151,88,0
2024.02.14,09:53:00,1.07150,1.07153,1.07133,1.07139,66,0
2024.02.14,09:54:00,1.07139,1.07140,1.07126,1.07126,65,0
2024.02.14,09:55:00,1.07126,1.07126,1.07116,1.07117,39,0
2024.02.14,09:56:00,1.07118,1.07119,1.07110,1.07112,35,0
2024.02.14,09:57:00,1.07115,1.07119,1.07096,1.07097,56,0
2024.02.14,09:58:00,1.07096,1.07098,1.07088,1.07088,78,0
2024.02.14,09:59:00,1.07089,1.07089,1.07071,1.07076,113,0
2024.02.14,10:00:00,1.07075,1.07081,1.07047,1.07056,194,0
2024.02.14,10:01:00,1.07057,1.07059,1.07037,1.07040,163,0
2024.02.14,10:02:00,1.07039,1.07054,1.07031,1.07034,145,0
2024.02.14,10:03:00,1.07034,1.07047,1.07034,1.07039,120,0
2024.02.14,10:04:00,1.07041,1.07045,1.07024,1.07028,124,0
2024.02.14,10:05:00,1.07029,1.07034,1.07016,1.07017,95,0
2024.02.14,10:06:00,1.07016,1.07016,1.06993,1.06997,150,0
2024.02.14,10:07:00,1.06998,1.07014,1.06998,1.07008,106,0
2024.02.14,10:08:00,1.07008,1.07022,1.07000,1.07021,100,0
2024.02.14,10:09:00,1.07022,1.07047,1.07021,1.07035,99,0
2024.02.14,10:10:00,1.07036,1.07036,1.07011,1.07019,106,0
2024.02.14,10:11:00,1.07020,1.07035,1.07020,1.07023,88,0
2024.02.14,10:12:00,1.07024,1.07025,1.06998,1.07003,83,0
2024.02.14,10:13:00,1.07003,1.07023,1.07000,1.07023,99,0
2024.02.14,10:14:00,1.07022,1.07031,1.07010,1.07012,59,0
2024.02.14,10:15:00,1.07013,1.07016,1.06999,1.07000,77,0
2024.02.14,10:16:00,1.07001,1.07032,1.06982,1.07031,106,0
2024.02.14,10:17:00,1.07031,1.07032,1.07018,1.07023,46,0
2024.02.14,10:18:00,1.07023,1.07033,1.07019,1.07029,44,0
2024.02.14,10:19:00,1.07028,1.07028,1.07011,1.07017,42,0
2024.02.14,10:20:00,1.07017,1.07026,1.07009,1.07012,46,0
2024.02.14,10:21:00,1.07013,1.07013,1.06990,1.06990,67,0
2024.02.14,10:22:00,1.06990,1.06994,1.06978,1.06983,72,0
2024.02.14,10:23:00,1.06983,1.07014,1.06981,1.07010,69,0
2024.02.14,10:24:00,1.07010,1.07028,1.07006,1.07007,79,0
2024.02.14,10:25:00,1.07008,1.07013,1.06998,1.07003,70,0
2024.02.14,10:26:00,1.07002,1.07002,1.06974,1.06982,117,0
2024.02.14,10:27:00,1.06983,1.07016,1.06981,1.07016,76,0
2024.02.14,10:28:00,1.07017,1.07020,1.07008,1.07011,70,0
2024.02.14,10:29:00,1.07013,1.07013,1.06980,1.06993,123,0
2024.02.14,10:30:00,1.06993,1.06993,1.06979,1.06983,77,0
2024.02.14,10:31:00,1.06984,1.06984,1.06960,1.06962,66,0
2024.02.14,10:32:00,1.06963,1.06980,1.06961,1.06972,72,0
2024.02.14,10:33:00,1.06975,1.06999,1.06964,1.06966,66,0
2024.02.14,10:34:00,1.06967,1.06977,1.06961,1.06963,60,0
2024.02.14,10:35:00,1.06965,1.06971,1.06949,1.06950,77,0
2024.02.14,10:36:00,1.06951,1.06960,1.06951,1.06957,96,0
2024.02.14,10:37:00,1.06957,1.06978,1.06956,1.06977,77,0
2024.02.14,10:38:00,1.06976,1.06987,1.06973,1.06983,95,0
2024.02.14,10:39:00,1.06982,1.07006,1.06982,1.07005,98,0
2024.02.14,10:40:00,1.07006,1.07022,1.07005,1.07018,70,0
2024.02.14,10:41:00,1.07017,1.07031,1.07017,1.07028,47,0
2024.02.14,10:42:00,1.07029,1.07035,1.07024,1.07034,66,0
2024.02.14,10:43:00,1.07034,1.07043,1.07031,1.07040,71,0
2024.02.14,10:44:00,1.07040,1.07059,1.07039,1.07053,83,0
2024.02.14,10:45:00,1.07052,1.07052,1.07038,1.07041,73,0
2024.02.14,10:46:00,1.07040,1.07044,1.07030,1.07031,100,0
2024.02.14,10:47:00,1.07031,1.07035,1.07020,1.07028,87,0
2024.02.14,10:48:00,1.07027,1.07028,1.07009,1.07026,83,0
2024.02.14,10:49:00,1.07025,1.07040,1.07015,1.07040,76,0
2024.02.14,10:50:00,1.07039,1.07050,1.07030,1.07042,64,0
2024.02.14,10:51:00,1.07041,1.07058,1.07040,1.07041,72,0
2024.02.14,10:52:00,1.07041,1.07062,1.07032,1.07062,86,0
2024.02.14,10:53:00,1.07062,1.07067,1.07030,1.07030,74,0
2024.02.14,10:54:00,1.07032,1.07033,1.07019,1.07022,76,0
2024.02.14,10:55:00,1.07024,1.07030,1.07010,1.07010,74,0
2024.02.14,10:56:00,1.07011,1.07029,1.07006,1.07025,84,0
2024.02.14,10:57:00,1.07026,1.07031,1.07011,1.07017,140,0
2024.02.14,10:58:00,1.07019,1.07029,1.07016,1.07022,72,0
2024.02.14,10:59:00,1.07022,1.07032,1.07017,1.07024,125,0
2024.02.14,11:00:00,1.07023,1.07029,1.07013,1.07017,151,0
2024.02.14,11:01:00,1.07016,1.07019,1.07011,1.07011,97,0
2024.02.14,11:02:00,1.07012,1.07017,1.07010,1.07017,63,0
2024.02.14,11:03:00,1.07018,1.07022,1.07008,1.07012,90,0
2024.02.14,11:04:00,1.07011,1.07033,1.07011,1.07031,97,0
2024.02.14,11:05:00,1.07030,1.07052,1.07030,1.07046,77,0
2024.02.14,11:06:00,1.07047,1.07052,1.07044,1.07051,58,0
2024.02.14,11:07:00,1.07051,1.07052,1.07033,1.07033,52,0
2024.02.14,11:08:00,1.07032,1.07032,1.07016,1.07025,57,0
2024.02.14,11:09:00,1.07026,1.07043,1.07025,1.07041,66,0
2024.02.14,11:10:00,1.07042,1.07053,1.07031,1.07036,85,0
2024.02.14,11:11:00,1.07037,1.07044,1.07036,1.07039,72,0
2024.02.14,11:12:00,1.07039,1.07042,1.07024,1.07028,81,0
2024.02.14,11:13:00,1.07027,1.07032,1.07015,1.07015,70,0
2024.02.14,11:14:00,1.07016,1.07016,1.06996,1.07002,69,0
2024.02.14,11:15:00,1.07001,1.07014,1.06995,1.07011,62,0
2024.02.14,11:16:00,1.07012,1.07022,1.07009,1.07019,55,0
2024.02.14,11:17:00,1.07018,1.07021,1.07011,1.07011,26,0
2024.02.14,11:18:00,1.07011,1.07014,1.06992,1.06992,52,0
2024.02.14,11:19:00,1.06992,1.06993,1.06981,1.06983,61,0
2024.02.14,11:20:00,1.06983,1.06983,1.06962,1.06967,66,0
