Date,Open,High,Low,Close,Adj Close,Volume
2023.12.08 22:44:00,1.07660,1.07663,1.07656,1.07656,21,21
2023.12.08 22:45:00,1.07655,1.07660,1.07654,1.07657,37,37
2023.12.08 22:46:00,1.07656,1.07656,1.07647,1.07647,24,24
2023.12.08 22:47:00,1.07647,1.07651,1.07644,1.07645,30,30
2023.12.08 22:48:00,1.07644,1.07648,1.07643,1.07645,18,18
2023.12.08 22:49:00,1.07645,1.07651,1.07644,1.07650,16,16
2023.12.08 22:50:00,1.07650,1.07653,1.07642,1.07645,20,20
2023.12.08 22:51:00,1.07645,1.07646,1.07642,1.07644,26,26
2023.12.08 22:52:00,1.07644,1.07644,1.07639,1.07640,35,35
2023.12.08 22:53:00,1.07641,1.07649,1.07641,1.07644,31,31
2023.12.08 22:54:00,1.07643,1.07643,1.07634,1.07634,20,20
2023.12.08 22:55:00,1.07635,1.07646,1.07633,1.07646,15,15
2023.12.08 22:56:00,1.07645,1.07647,1.07641,1.07646,22,22
2023.12.08 22:57:00,1.07647,1.07651,1.07646,1.07650,23,23
2023.12.08 22:58:00,1.07650,1.07650,1.07647,1.07649,12,12
2023.12.08 22:59:00,1.07649,1.07650,1.07635,1.07635,20,20
2023.12.08 23:00:00,1.07640,1.07641,1.07639,1.07640,5,5
2023.12.08 23:01:00,1.07639,1.07639,1.07637,1.07638,6,6
2023.12.08 23:02:00,1.07638,1.07638,1.07634,1.07636,15,15
2023.12.08 23:03:00,1.07636,1.07642,1.07636,1.07639,14,14
2023.12.08 23:04:00,1.07639,1.07640,1.07634,1.07635,19,19
2023.12.08 23:05:00,1.07635,1.07635,1.07635,1.07635,1,1
2023.12.08 23:06:00,1.07635,1.07635,1.07634,1.07635,3,3
2023.12.08 23:07:00,1.07635,1.07635,1.07630,1.07630,5,5
2023.12.08 23:08:00,1.07630,1.07630,1.07627,1.07630,6,6
2023.12.08 23:09:00,1.07629,1.07630,1.07627,1.07630,7,7
2023.12.08 23:10:00,1.07631,1.07631,1.07631,1.07631,1,1
2023.12.08 23:11:00,1.07631,1.07631,1.07630,1.07630,2,2
2023.12.08 23:12:00,1.07630,1.07630,1.07629,1.07629,2,2
2023.12.08 23:13:00,1.07629,1.07630,1.07625,1.07625,15,15
2023.12.08 23:14:00,1.07625,1.07625,1.07624,1.07625,3,3
2023.12.08 23:15:00,1.07625,1.07630,1.07625,1.07628,7,7
2023.12.08 23:16:00,1.07630,1.07631,1.07625,1.07628,13,13
2023.12.08 23:17:00,1.07622,1.07629,1.07619,1.07620,19,19
2023.12.08 23:18:00,1.07620,1.07620,1.07618,1.07619,6,6
2023.12.08 23:19:00,1.07619,1.07621,1.07619,1.07621,13,13
2023.12.08 23:20:00,1.07621,1.07622,1.07611,1.07622,19,19
2023.12.08 23:21:00,1.07622,1.07635,1.07622,1.07634,17,17
2023.12.08 23:22:00,1.07635,1.07636,1.07634,1.07635,5,5
2023.12.08 23:23:00,1.07634,1.07636,1.07634,1.07635,12,12
2023.12.08 23:24:00,1.07635,1.07636,1.07621,1.07623,15,15
2023.12.08 23:25:00,1.07622,1.07629,1.07621,1.07629,8,8
2023.12.08 23:26:00,1.07629,1.07631,1.07629,1.07631,5,5
2023.12.08 23:27:00,1.07631,1.07631,1.07627,1.07628,6,6
2023.12.08 23:28:00,1.07628,1.07630,1.07625,1.07626,12,12
2023.12.08 23:29:00,1.07626,1.07635,1.07625,1.07634,16,16
2023.12.08 23:30:00,1.07634,1.07636,1.07631,1.07634,8,8
2023.12.08 23:31:00,1.07634,1.07637,1.07634,1.07635,6,6
2023.12.08 23:32:00,1.07635,1.07635,1.07631,1.07634,7,7
2023.12.08 23:33:00,1.07634,1.07634,1.07630,1.07632,15,15
2023.12.08 23:34:00,1.07631,1.07631,1.07626,1.07627,4,4
2023.12.08 23:35:00,1.07626,1.07627,1.07625,1.07627,8,8
2023.12.08 23:36:00,1.07627,1.07628,1.07624,1.07628,8,8
2023.12.08 23:37:00,1.07629,1.07630,1.07626,1.07626,13,13
2023.12.08 23:38:00,1.07627,1.07628,1.07627,1.07628,2,2
2023.12.08 23:39:00,1.07628,1.07628,1.07622,1.07625,7,7
2023.12.08 23:40:00,1.07625,1.07631,1.07625,1.07631,7,7
2023.12.08 23:41:00,1.07631,1.07631,1.07630,1.07631,3,3
2023.12.08 23:42:00,1.07630,1.07632,1.07630,1.07631,4,4
2023.12.08 23:43:00,1.07632,1.07638,1.07632,1.07637,16,16
2023.12.08 23:44:00,1.07637,1.07638,1.07631,1.07632,14,14
2023.12.08 23:45:00,1.07632,1.07632,1.07631,1.07632,3,3
2023.12.08 23:46:00,1.07632,1.07632,1.07631,1.07632,3,3
2023.12.08 23:47:00,1.07631,1.07632,1.07628,1.07629,6,6
2023.12.08 23:48:00,1.07630,1.07636,1.07630,1.07636,5,5
2023.12.08 23:49:00,1.07636,1.07637,1.07632,1.07632,7,7
2023.12.08 23:50:00,1.07633,1.07637,1.07633,1.07635,11,11
2023.12.08 23:51:00,1.07636,1.07638,1.07633,1.07635,20,20
2023.12.08 23:52:00,1.07635,1.07636,1.07630,1.07630,20,20
2023.12.08 23:53:00,1.07630,1.07631,1.07616,1.07618,18,18
2023.12.08 23:54:00,1.07618,1.07626,1.07616,1.07624,20,20
2023.12.11 00:06:00,1.07580,1.07582,1.07580,1.07582,2,2
2023.12.11 00:07:00,1.07582,1.07582,1.07582,1.07582,1,1
2023.12.11 00:10:00,1.07583,1.07583,1.07583,1.07583,1,1
2023.12.11 00:12:00,1.07582,1.07582,1.07582,1.07582,1,1
2023.12.11 00:13:00,1.07584,1.07586,1.07583,1.07586,7,7
2023.12.11 00:14:00,1.07588,1.07590,1.07588,1.07590,2,2
2023.12.11 00:15:00,1.07587,1.07587,1.07571,1.07571,9,9
2023.12.11 00:16:00,1.07570,1.07570,1.07570,1.07570,1,1
2023.12.11 00:18:00,1.07570,1.07570,1.07570,1.07570,1,1
2023.12.11 00:22:00,1.07569,1.07570,1.07569,1.07570,2,2
2023.12.11 00:23:00,1.07570,1.07570,1.07570,1.07570,1,1
2023.12.11 00:24:00,1.07570,1.07570,1.07570,1.07570,1,1
2023.12.11 00:28:00,1.07570,1.07570,1.07569,1.07569,2,2
2023.12.11 00:29:00,1.07571,1.07572,1.07570,1.07570,4,4
2023.12.11 00:30:00,1.07571,1.07590,1.07570,1.07587,13,13
2023.12.11 00:31:00,1.07586,1.07587,1.07582,1.07584,16,16
2023.12.11 00:32:00,1.07585,1.07586,1.07577,1.07577,7,7
2023.12.11 00:33:00,1.07578,1.07588,1.07578,1.07587,35,35
2023.12.11 00:34:00,1.07586,1.07586,1.07573,1.07573,20,20
2023.12.11 00:35:00,1.07572,1.07597,1.07571,1.07597,25,25
2023.12.11 00:36:00,1.07597,1.07612,1.07597,1.07612,12,12
2023.12.11 00:37:00,1.07613,1.07614,1.07613,1.07614,2,2
2023.12.11 00:38:00,1.07613,1.07613,1.07613,1.07613,1,1
2023.12.11 00:39:00,1.07613,1.07613,1.07612,1.07612,2,2
2023.12.11 00:40:00,1.07612,1.07613,1.07607,1.07611,8,8
2023.12.11 00:41:00,1.07611,1.07611,1.07611,1.07611,1,1
2023.12.11 00:45:00,1.07612,1.07613,1.07612,1.07613,2,2
2023.12.11 00:47:00,1.07613,1.07613,1.07613,1.07613,1,1
2023.12.11 00:48:00,1.07612,1.07612,1.07612,1.07612,1,1
2023.12.11 00:50:00,1.07611,1.07611,1.07611,1.07611,1,1
2023.12.11 00:51:00,1.07611,1.07611,1.07611,1.07611,1,1
2023.12.11 00:53:00,1.07611,1.07611,1.07611,1.07611,1,1
2023.12.11 01:00:00,1.07609,1.07635,1.07604,1.07633,36,36
2023.12.11 01:01:00,1.07633,1.07647,1.07633,1.07647,23,23
2023.12.11 01:02:00,1.07647,1.07651,1.07643,1.07649,17,17
2023.12.11 01:03:00,1.07648,1.07648,1.07647,1.07648,5,5
2023.12.11 01:04:00,1.07648,1.07658,1.07648,1.07658,11,11
2023.12.11 01:05:00,1.07659,1.07671,1.07658,1.07671,13,13
2023.12.11 01:06:00,1.07671,1.07673,1.07671,1.07672,4,4
2023.12.11 01:07:00,1.07672,1.07676,1.07671,1.07676,6,6
2023.12.11 01:08:00,1.07676,1.07676,1.07669,1.07670,10,10
2023.12.11 01:09:00,1.07670,1.07670,1.07663,1.07664,8,8
2023.12.11 01:10:00,1.07664,1.07664,1.07654,1.07654,11,11
2023.12.11 01:11:00,1.07654,1.07658,1.07654,1.07658,7,7
2023.12.11 01:12:00,1.07659,1.07659,1.07659,1.07659,1,1
2023.12.11 01:13:00,1.07659,1.07662,1.07659,1.07662,4,4
2023.12.11 01:14:00,1.07663,1.07666,1.07661,1.07661,9,9
2023.12.11 01:15:00,1.07660,1.07662,1.07659,1.07659,8,8
2023.12.11 01:16:00,1.07659,1.07664,1.07659,1.07664,5,5
2023.12.11 01:17:00,1.07664,1.07664,1.07660,1.07660,5,5
2023.12.11 01:18:00,1.07660,1.07660,1.07651,1.07651,9,9
2023.12.11 01:19:00,1.07651,1.07651,1.07648,1.07649,5,5
2023.12.11 01:20:00,1.07649,1.07664,1.07649,1.07659,20,20
2023.12.11 01:21:00,1.07660,1.07662,1.07658,1.07660,9,9
2023.12.11 01:22:00,1.07661,1.07662,1.07661,1.07662,2,2
2023.12.11 01:23:00,1.07662,1.07662,1.07661,1.07661,2,2
2023.12.11 01:24:00,1.07661,1.07665,1.07661,1.07665,5,5
2023.12.11 01:25:00,1.07666,1.07668,1.07665,1.07668,9,9
2023.12.11 01:26:00,1.07669,1.07669,1.07657,1.07657,13,13
2023.12.11 01:27:00,1.07657,1.07657,1.07652,1.07654,8,8
2023.12.11 01:28:00,1.07653,1.07653,1.07647,1.07647,11,11
2023.12.11 01:29:00,1.07647,1.07650,1.07646,1.07650,6,6
2023.12.11 01:30:00,1.07650,1.07656,1.07649,1.07649,18,18
2023.12.11 01:31:00,1.07649,1.07650,1.07638,1.07639,21,21
2023.12.11 01:32:00,1.07639,1.07639,1.07634,1.07636,10,10
2023.12.11 01:33:00,1.07636,1.07636,1.07627,1.07627,14,14
2023.12.11 01:34:00,1.07626,1.07639,1.07626,1.07639,13,13
2023.12.11 01:35:00,1.07639,1.07644,1.07638,1.07644,9,9
2023.12.11 01:36:00,1.07645,1.07646,1.07645,1.07646,2,2
2023.12.11 01:37:00,1.07645,1.07645,1.07641,1.07642,12,12
2023.12.11 01:38:00,1.07641,1.07641,1.07639,1.07640,4,4
2023.12.11 01:39:00,1.07639,1.07641,1.07637,1.07641,7,7
2023.12.11 01:40:00,1.07642,1.07644,1.07639,1.07644,11,11
2023.12.11 01:41:00,1.07644,1.07644,1.07644,1.07644,1,1
2023.12.11 01:42:00,1.07645,1.07646,1.07645,1.07646,2,2
2023.12.11 01:43:00,1.07646,1.07646,1.07640,1.07640,7,7
2023.12.11 01:44:00,1.07640,1.07641,1.07639,1.07639,4,4
2023.12.11 01:45:00,1.07639,1.07639,1.07635,1.07635,5,5
2023.12.11 01:46:00,1.07635,1.07637,1.07635,1.07635,5,5
2023.12.11 01:47:00,1.07635,1.07636,1.07634,1.07636,4,4
2023.12.11 01:48:00,1.07637,1.07640,1.07637,1.07640,4,4
2023.12.11 01:49:00,1.07640,1.07647,1.07639,1.07647,8,8
2023.12.11 01:50:00,1.07648,1.07649,1.07648,1.07649,2,2
2023.12.11 01:51:00,1.07649,1.07649,1.07646,1.07646,4,4
2023.12.11 01:52:00,1.07645,1.07645,1.07644,1.07644,2,2
2023.12.11 01:53:00,1.07644,1.07644,1.07642,1.07642,7,7
2023.12.11 01:54:00,1.07642,1.07643,1.07642,1.07643,2,2
2023.12.11 01:55:00,1.07643,1.07643,1.07640,1.07640,4,4
2023.12.11 01:56:00,1.07640,1.07642,1.07640,1.07642,3,3
2023.12.11 01:57:00,1.07643,1.07644,1.07642,1.07642,4,4
2023.12.11 01:58:00,1.07641,1.07649,1.07641,1.07649,9,9
2023.12.11 01:59:00,1.07649,1.07651,1.07648,1.07651,7,7
2023.12.11 02:00:00,1.07652,1.07682,1.07652,1.07682,42,42
2023.12.11 02:01:00,1.07682,1.07689,1.07681,1.07685,22,22
2023.12.11 02:02:00,1.07685,1.07687,1.07677,1.07677,25,25
2023.12.11 02:03:00,1.07677,1.07680,1.07671,1.07672,18,18
2023.12.11 02:04:00,1.07672,1.07676,1.07672,1.07676,5,5
2023.12.11 02:05:00,1.07677,1.07685,1.07677,1.07680,24,24
2023.12.11 02:06:00,1.07679,1.07679,1.07672,1.07673,11,11
2023.12.11 02:07:00,1.07673,1.07674,1.07668,1.07669,15,15
2023.12.11 02:08:00,1.07669,1.07669,1.07667,1.07668,28,28
2023.12.11 02:09:00,1.07669,1.07669,1.07664,1.07667,13,13
2023.12.11 02:10:00,1.07666,1.07666,1.07653,1.07655,42,42
2023.12.11 02:11:00,1.07655,1.07664,1.07651,1.07664,27,27
2023.12.11 02:12:00,1.07664,1.07670,1.07657,1.07669,43,43
2023.12.11 02:13:00,1.07670,1.07678,1.07669,1.07675,43,43
2023.12.11 02:14:00,1.07674,1.07684,1.07672,1.07683,56,56
2023.12.11 02:15:00,1.07684,1.07688,1.07681,1.07688,26,26
2023.12.11 02:16:00,1.07687,1.07687,1.07675,1.07679,17,17
2023.12.11 02:17:00,1.07681,1.07681,1.07678,1.07680,8,8
2023.12.11 02:18:00,1.07680,1.07683,1.07677,1.07681,39,39
2023.12.11 02:19:00,1.07683,1.07688,1.07679,1.07684,26,26
2023.12.11 02:20:00,1.07684,1.07694,1.07682,1.07694,24,24
2023.12.11 02:21:00,1.07696,1.07698,1.07692,1.07694,13,13
2023.12.11 02:22:00,1.07694,1.07701,1.07691,1.07699,23,23
2023.12.11 02:23:00,1.07699,1.07700,1.07690,1.07694,35,35
2023.12.11 02:24:00,1.07695,1.07700,1.07692,1.07694,16,16
2023.12.11 02:25:00,1.07694,1.07700,1.07691,1.07700,12,12
2023.12.11 02:26:00,1.07699,1.07701,1.07692,1.07693,29,29
2023.12.11 02:27:00,1.07694,1.07694,1.07668,1.07670,46,46
2023.12.11 02:28:00,1.07670,1.07675,1.07664,1.07672,38,38
2023.12.11 02:29:00,1.07673,1.07684,1.07668,1.07683,56,56
2023.12.11 02:30:00,1.07682,1.07683,1.07672,1.07682,58,58
2023.12.11 02:31:00,1.07683,1.07698,1.07680,1.07694,63,63
2023.12.11 02:32:00,1.07695,1.07708,1.07692,1.07708,46,46
2023.12.11 02:33:00,1.07709,1.07709,1.07694,1.07701,17,17
2023.12.11 02:34:00,1.07700,1.07701,1.07689,1.07690,28,28
2023.12.11 02:35:00,1.07689,1.07689,1.07677,1.07686,18,18
2023.12.11 02:36:00,1.07685,1.07688,1.07682,1.07684,18,18
2023.12.11 02:37:00,1.07685,1.07686,1.07682,1.07682,17,17
2023.12.11 02:38:00,1.07683,1.07684,1.07675,1.07683,35,35
2023.12.11 02:39:00,1.07684,1.07698,1.07684,1.07696,21,21
2023.12.11 02:40:00,1.07696,1.07710,1.07695,1.07710,23,23
2023.12.11 02:41:00,1.07707,1.07707,1.07697,1.07697,15,15
2023.12.11 02:42:00,1.07696,1.07705,1.07695,1.07700,17,17
2023.12.11 02:43:00,1.07699,1.07700,1.07696,1.07700,7,7
2023.12.11 02:44:00,1.07698,1.07698,1.07688,1.07694,23,23
2023.12.11 02:45:00,1.07693,1.07701,1.07689,1.07699,49,49
2023.12.11 02:46:00,1.07700,1.07704,1.07697,1.07703,17,17
2023.12.11 02:47:00,1.07703,1.07709,1.07701,1.07708,44,44
2023.12.11 02:48:00,1.07707,1.07708,1.07701,1.07708,31,31
2023.12.11 02:49:00,1.07707,1.07709,1.07698,1.07701,31,31
2023.12.11 02:50:00,1.07700,1.07700,1.07695,1.07695,40,40
2023.12.11 02:51:00,1.07692,1.07692,1.07678,1.07679,60,60
2023.12.11 02:52:00,1.07678,1.07690,1.07678,1.07684,67,67
2023.12.11 02:53:00,1.07685,1.07686,1.07677,1.07680,93,93
2023.12.11 02:54:00,1.07680,1.07684,1.07671,1.07684,63,63
2023.12.11 02:55:00,1.07683,1.07694,1.07676,1.07676,65,65
2023.12.11 02:56:00,1.07677,1.07720,1.07671,1.07718,76,76
2023.12.11 02:57:00,1.07718,1.07731,1.07708,1.07728,52,52
2023.12.11 02:58:00,1.07728,1.07736,1.07728,1.07730,39,39
2023.12.11 02:59:00,1.07729,1.07729,1.07717,1.07719,28,28
2023.12.11 03:00:00,1.07719,1.07725,1.07710,1.07710,53,53
2023.12.11 03:01:00,1.07708,1.07719,1.07696,1.07715,43,43
2023.12.11 03:02:00,1.07715,1.07717,1.07712,1.07716,25,25
2023.12.11 03:03:00,1.07717,1.07717,1.07711,1.07711,9,9
2023.12.11 03:04:00,1.07707,1.07707,1.07694,1.07694,26,26
2023.12.11 03:05:00,1.07695,1.07702,1.07695,1.07699,39,39
2023.12.11 03:06:00,1.07700,1.07711,1.07697,1.07709,73,73
2023.12.11 03:07:00,1.07708,1.07714,1.07706,1.07706,34,34
2023.12.11 03:08:00,1.07706,1.07707,1.07702,1.07707,22,22
2023.12.11 03:09:00,1.07708,1.07714,1.07698,1.07714,25,25
2023.12.11 03:10:00,1.07715,1.07719,1.07700,1.07700,44,44
2023.12.11 03:11:00,1.07701,1.07705,1.07699,1.07701,20,20
2023.12.11 03:12:00,1.07700,1.07706,1.07700,1.07700,40,40
2023.12.11 03:13:00,1.07701,1.07715,1.07701,1.07710,56,56
2023.12.11 03:14:00,1.07711,1.07717,1.07708,1.07715,42,42
2023.12.11 03:15:00,1.07714,1.07715,1.07689,1.07691,101,101
2023.12.11 03:16:00,1.07691,1.07700,1.07690,1.07699,73,73
2023.12.11 03:17:00,1.07698,1.07701,1.07690,1.07690,62,62
2023.12.11 03:18:00,1.07691,1.07694,1.07686,1.07694,50,50
2023.12.11 03:19:00,1.07695,1.07701,1.07682,1.07689,59,59
2023.12.11 03:20:00,1.07690,1.07703,1.07690,1.07697,65,65
2023.12.11 03:21:00,1.07699,1.07720,1.07699,1.07717,94,94
2023.12.11 03:22:00,1.07717,1.07730,1.07715,1.07730,48,48
2023.12.11 03:23:00,1.07729,1.07732,1.07719,1.07723,85,85
2023.12.11 03:24:00,1.07723,1.07730,1.07715,1.07728,40,40
2023.12.11 03:25:00,1.07729,1.07730,1.07717,1.07717,24,24
2023.12.11 03:26:00,1.07716,1.07728,1.07716,1.07728,15,15
2023.12.11 03:27:00,1.07729,1.07732,1.07719,1.07719,24,24
2023.12.11 03:28:00,1.07720,1.07729,1.07717,1.07722,33,33
2023.12.11 03:29:00,1.07724,1.07726,1.07715,1.07723,35,35
2023.12.11 03:30:00,1.07723,1.07734,1.07714,1.07717,67,67
2023.12.11 03:31:00,1.07716,1.07719,1.07711,1.07715,46,46
2023.12.11 03:32:00,1.07714,1.07729,1.07712,1.07728,59,59
2023.12.11 03:33:00,1.07728,1.07730,1.07716,1.07716,61,61
2023.12.11 03:34:00,1.07717,1.07723,1.07715,1.07719,37,37
2023.12.11 03:35:00,1.07720,1.07723,1.07717,1.07719,48,48
2023.12.11 03:36:00,1.07720,1.07729,1.07720,1.07724,64,64
2023.12.11 03:37:00,1.07724,1.07734,1.07722,1.07734,28,28
2023.12.11 03:38:00,1.07735,1.07739,1.07727,1.07730,42,42
2023.12.11 03:39:00,1.07733,1.07733,1.07726,1.07729,24,24
2023.12.11 03:40:00,1.07729,1.07730,1.07719,1.07730,45,45
2023.12.11 03:41:00,1.07730,1.07730,1.07716,1.07716,16,16
2023.12.11 03:42:00,1.07716,1.07721,1.07716,1.07720,20,20
2023.12.11 03:43:00,1.07720,1.07725,1.07719,1.07720,21,21
2023.12.11 03:44:00,1.07722,1.07724,1.07714,1.07714,24,24
2023.12.11 03:45:00,1.07712,1.07712,1.07703,1.07706,29,29
2023.12.11 03:46:00,1.07705,1.07705,1.07694,1.07694,20,20
2023.12.11 03:47:00,1.07695,1.07695,1.07681,1.07684,30,30
2023.12.11 03:48:00,1.07684,1.07685,1.07677,1.07683,27,27
2023.12.11 03:49:00,1.07682,1.07696,1.07681,1.07694,36,36
2023.12.11 03:50:00,1.07695,1.07699,1.07693,1.07696,24,24
2023.12.11 03:51:00,1.07696,1.07702,1.07696,1.07702,21,21
2023.12.11 03:52:00,1.07703,1.07705,1.07694,1.07694,26,26
2023.12.11 03:53:00,1.07694,1.07695,1.07688,1.07688,20,20
2023.12.11 03:54:00,1.07688,1.07688,1.07677,1.07680,44,44
2023.12.11 03:55:00,1.07681,1.07686,1.07676,1.07682,22,22
2023.12.11 03:56:00,1.07683,1.07685,1.07681,1.07681,9,9
2023.12.11 03:57:00,1.07682,1.07684,1.07680,1.07680,8,8
2023.12.11 03:58:00,1.07680,1.07684,1.07680,1.07684,21,21
2023.12.11 03:59:00,1.07685,1.07685,1.07673,1.07674,30,30
2023.12.11 04:00:00,1.07675,1.07675,1.07655,1.07658,57,57
2023.12.11 04:01:00,1.07659,1.07674,1.07659,1.07673,38,38
2023.12.11 04:02:00,1.07673,1.07679,1.07665,1.07679,18,18
2023.12.11 04:03:00,1.07678,1.07679,1.07663,1.07668,29,29
2023.12.11 04:04:00,1.07667,1.07669,1.07661,1.07663,28,28
2023.12.11 04:05:00,1.07664,1.07669,1.07661,1.07668,20,20
2023.12.11 04:06:00,1.07668,1.07668,1.07657,1.07658,14,14
2023.12.11 04:07:00,1.07660,1.07670,1.07660,1.07668,15,15
2023.12.11 04:08:00,1.07668,1.07670,1.07666,1.07668,14,14
2023.12.11 04:09:00,1.07669,1.07676,1.07667,1.07672,27,27
2023.12.11 04:10:00,1.07673,1.07678,1.07671,1.07671,21,21
2023.12.11 04:11:00,1.07671,1.07679,1.07670,1.07679,23,23
2023.12.11 04:12:00,1.07678,1.07678,1.07661,1.07661,35,35
2023.12.11 04:13:00,1.07662,1.07663,1.07658,1.07660,20,20
2023.12.11 04:14:00,1.07660,1.07661,1.07651,1.07653,20,20
2023.12.11 04:15:00,1.07653,1.07653,1.07646,1.07649,25,25
2023.12.11 04:16:00,1.07648,1.07658,1.07647,1.07658,13,13
2023.12.11 04:17:00,1.07659,1.07661,1.07657,1.07660,21,21
2023.12.11 04:18:00,1.07660,1.07660,1.07657,1.07659,20,20
2023.12.11 04:19:00,1.07661,1.07663,1.07655,1.07659,21,21
2023.12.11 04:20:00,1.07659,1.07659,1.07656,1.07657,11,11
2023.12.11 04:21:00,1.07657,1.07659,1.07654,1.07658,13,13
2023.12.11 04:22:00,1.07658,1.07659,1.07647,1.07647,20,20
2023.12.11 04:23:00,1.07646,1.07647,1.07639,1.07644,23,23
2023.12.11 04:24:00,1.07644,1.07648,1.07644,1.07645,12,12
2023.12.11 04:25:00,1.07645,1.07660,1.07644,1.07659,21,21
2023.12.11 04:26:00,1.07660,1.07664,1.07659,1.07659,10,10
2023.12.11 04:27:00,1.07658,1.07664,1.07658,1.07664,16,16
2023.12.11 04:28:00,1.07664,1.07664,1.07656,1.07659,10,10
2023.12.11 04:29:00,1.07658,1.07664,1.07658,1.07658,14,14
2023.12.11 04:30:00,1.07658,1.07659,1.07656,1.07656,9,9
2023.12.11 04:31:00,1.07655,1.07658,1.07652,1.07654,14,14
2023.12.11 04:32:00,1.07654,1.07661,1.07653,1.07660,14,14
2023.12.11 04:33:00,1.07661,1.07661,1.07659,1.07659,11,11
2023.12.11 04:34:00,1.07659,1.07659,1.07654,1.07655,11,11
2023.12.11 04:35:00,1.07654,1.07667,1.07654,1.07665,14,14
2023.12.11 04:36:00,1.07665,1.07670,1.07664,1.07665,12,12
2023.12.11 04:37:00,1.07669,1.07671,1.07664,1.07664,13,13
2023.12.11 04:38:00,1.07664,1.07665,1.07663,1.07663,30,30
2023.12.11 04:39:00,1.07663,1.07664,1.07651,1.07651,23,23
2023.12.11 04:40:00,1.07650,1.07661,1.07649,1.07660,17,17
2023.12.11 04:41:00,1.07660,1.07666,1.07656,1.07665,38,38
2023.12.11 04:42:00,1.07664,1.07670,1.07661,1.07670,18,18
2023.12.11 04:43:00,1.07670,1.07670,1.07665,1.07665,11,11
2023.12.11 04:44:00,1.07664,1.07673,1.07664,1.07668,22,22
2023.12.11 04:45:00,1.07668,1.07670,1.07667,1.07669,17,17
2023.12.11 04:46:00,1.07669,1.07669,1.07662,1.07663,13,13
2023.12.11 04:47:00,1.07662,1.07665,1.07661,1.07665,9,9
2023.12.11 04:48:00,1.07665,1.07665,1.07659,1.07661,25,25
2023.12.11 04:49:00,1.07661,1.07661,1.07656,1.07658,12,12
2023.12.11 04:50:00,1.07658,1.07658,1.07656,1.07656,7,7
2023.12.11 04:51:00,1.07656,1.07658,1.07655,1.07655,18,18
2023.12.11 04:52:00,1.07655,1.07660,1.07655,1.07659,11,11
2023.12.11 04:53:00,1.07660,1.07660,1.07656,1.07656,13,13
2023.12.11 04:54:00,1.07656,1.07657,1.07654,1.07655,39,39
2023.12.11 04:55:00,1.07655,1.07657,1.07647,1.07647,18,18
2023.12.11 04:56:00,1.07648,1.07651,1.07645,1.07650,34,34
2023.12.11 04:57:00,1.07650,1.07651,1.07647,1.07648,14,14
2023.12.11 04:58:00,1.07649,1.07656,1.07649,1.07654,15,15
2023.12.11 04:59:00,1.07655,1.07662,1.07655,1.07662,27,27
2023.12.11 05:00:00,1.07661,1.07661,1.07657,1.07659,22,22
2023.12.11 05:01:00,1.07661,1.07661,1.07658,1.07660,36,36
2023.12.11 05:02:00,1.07661,1.07663,1.07659,1.07663,15,15
2023.12.11 05:03:00,1.07664,1.07664,1.07654,1.07654,11,11
2023.12.11 05:04:00,1.07654,1.07662,1.07654,1.07662,8,8
2023.12.11 05:05:00,1.07663,1.07666,1.07662,1.07663,9,9
2023.12.11 05:06:00,1.07664,1.07664,1.07664,1.07664,1,1
2023.12.11 05:07:00,1.07664,1.07664,1.07662,1.07662,2,2
2023.12.11 05:08:00,1.07662,1.07664,1.07661,1.07664,11,11
2023.12.11 05:09:00,1.07665,1.07675,1.07664,1.07675,34,34
2023.12.11 05:10:00,1.07674,1.07678,1.07673,1.07673,19,19
2023.12.11 05:11:00,1.07672,1.07672,1.07666,1.07667,25,25
2023.12.11 05:12:00,1.07667,1.07670,1.07667,1.07669,17,17
2023.12.11 05:13:00,1.07669,1.07669,1.07661,1.07664,6,6
2023.12.11 05:14:00,1.07664,1.07670,1.07664,1.07666,12,12
2023.12.11 05:15:00,1.07665,1.07670,1.07664,1.07670,34,34
2023.12.11 05:16:00,1.07669,1.07670,1.07666,1.07666,9,9
2023.12.11 05:17:00,1.07664,1.07668,1.07662,1.07667,13,13
2023.12.11 05:18:00,1.07668,1.07671,1.07663,1.07663,12,12
2023.12.11 05:19:00,1.07662,1.07664,1.07659,1.07663,11,11
2023.12.11 05:20:00,1.07663,1.07664,1.07656,1.07660,15,15
2023.12.11 05:21:00,1.07660,1.07660,1.07657,1.07658,22,22
2023.12.11 05:22:00,1.07658,1.07659,1.07657,1.07658,15,15
2023.12.11 05:23:00,1.07658,1.07660,1.07653,1.07659,17,17
2023.12.11 05:24:00,1.07660,1.07660,1.07658,1.07659,9,9
2023.12.11 05:25:00,1.07658,1.07661,1.07657,1.07658,13,13
2023.12.11 05:26:00,1.07657,1.07657,1.07649,1.07651,30,30
2023.12.11 05:27:00,1.07649,1.07652,1.07649,1.07651,7,7
2023.12.11 05:28:00,1.07651,1.07651,1.07646,1.07650,17,17
2023.12.11 05:29:00,1.07649,1.07651,1.07648,1.07650,15,15
2023.12.11 05:30:00,1.07648,1.07649,1.07645,1.07649,7,7
2023.12.11 05:31:00,1.07649,1.07651,1.07647,1.07647,9,9
2023.12.11 05:32:00,1.07647,1.07649,1.07647,1.07648,4,4
2023.12.11 05:33:00,1.07648,1.07648,1.07636,1.07638,17,17
