<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.15	17:51:00	1.06266	1.06267	1.06246	1.06251	110	0	0
2024.04.15	17:52:00	1.06250	1.06264	1.06241	1.06243	136	0	0
2024.04.15	17:53:00	1.06243	1.06267	1.06240	1.06240	166	0	0
2024.04.15	17:54:00	1.06240	1.06247	1.06234	1.06238	134	0	0
2024.04.15	17:55:00	1.06242	1.06259	1.06235	1.06257	134	0	0
2024.04.15	17:56:00	1.06258	1.06260	1.06235	1.06250	151	0	0
2024.04.15	17:57:00	1.06251	1.06279	1.06249	1.06264	160	0	0
2024.04.15	17:58:00	1.06264	1.06280	1.06260	1.06260	118	0	0
2024.04.15	17:59:00	1.06259	1.06268	1.06259	1.06266	90	0	0
2024.04.15	18:00:00	1.06268	1.06268	1.06246	1.06257	132	0	0
2024.04.15	18:01:00	1.06257	1.06279	1.06257	1.06279	103	0	0
2024.04.15	18:02:00	1.06278	1.06279	1.06246	1.06249	106	0	0
2024.04.15	18:03:00	1.06251	1.06264	1.06238	1.06251	106	0	0
2024.04.15	18:04:00	1.06251	1.06251	1.06226	1.06232	81	0	0
2024.04.15	18:05:00	1.06232	1.06262	1.06231	1.06257	96	0	0
2024.04.15	18:06:00	1.06257	1.06283	1.06257	1.06283	82	0	0
2024.04.15	18:07:00	1.06282	1.06284	1.06277	1.06283	54	0	0
2024.04.15	18:08:00	1.06283	1.06286	1.06277	1.06279	61	0	0
2024.04.15	18:09:00	1.06278	1.06299	1.06277	1.06292	70	0	0
2024.04.15	18:10:00	1.06292	1.06324	1.06289	1.06320	57	0	0
2024.04.15	18:11:00	1.06322	1.06332	1.06320	1.06330	76	0	0
2024.04.15	18:12:00	1.06329	1.06338	1.06317	1.06328	60	0	0
2024.04.15	18:13:00	1.06327	1.06344	1.06323	1.06341	104	0	0
2024.04.15	18:14:00	1.06338	1.06347	1.06324	1.06324	84	0	0
2024.04.15	18:15:00	1.06323	1.06329	1.06320	1.06322	93	0	0
2024.04.15	18:16:00	1.06322	1.06332	1.06309	1.06311	76	0	0
2024.04.15	18:17:00	1.06311	1.06340	1.06304	1.06329	104	0	0
2024.04.15	18:18:00	1.06328	1.06337	1.06322	1.06323	81	0	0
2024.04.15	18:19:00	1.06323	1.06342	1.06322	1.06332	99	0	1
2024.04.15	18:20:00	1.06333	1.06336	1.06322	1.06331	79	0	1
2024.04.15	18:21:00	1.06331	1.06342	1.06328	1.06332	61	0	0
2024.04.15	18:22:00	1.06333	1.06334	1.06314	1.06321	35	0	0
2024.04.15	18:23:00	1.06321	1.06334	1.06317	1.06332	89	0	0
2024.04.15	18:24:00	1.06331	1.06337	1.06324	1.06327	87	0	0
2024.04.15	18:25:00	1.06327	1.06338	1.06326	1.06338	72	0	0
2024.04.15	18:26:00	1.06338	1.06342	1.06327	1.06339	60	0	0
2024.04.15	18:27:00	1.06338	1.06349	1.06330	1.06346	46	0	1
2024.04.15	18:28:00	1.06346	1.06367	1.06345	1.06367	38	0	0
2024.04.15	18:29:00	1.06367	1.06377	1.06365	1.06372	75	0	0
2024.04.15	18:30:00	1.06372	1.06376	1.06355	1.06357	84	0	0
2024.04.15	18:31:00	1.06357	1.06369	1.06355	1.06357	76	0	0
2024.04.15	18:32:00	1.06356	1.06362	1.06354	1.06356	69	0	0
2024.04.15	18:33:00	1.06356	1.06365	1.06355	1.06362	58	0	0
2024.04.15	18:34:00	1.06362	1.06362	1.06350	1.06357	61	0	0
2024.04.15	18:35:00	1.06357	1.06367	1.06351	1.06367	109	0	0
2024.04.15	18:36:00	1.06367	1.06372	1.06347	1.06372	119	0	0
2024.04.15	18:37:00	1.06372	1.06382	1.06367	1.06367	61	0	0
2024.04.15	18:38:00	1.06367	1.06368	1.06360	1.06363	42	0	1
2024.04.15	18:39:00	1.06363	1.06376	1.06357	1.06373	50	0	0
2024.04.15	18:40:00	1.06373	1.06395	1.06373	1.06395	62	0	0
2024.04.15	18:41:00	1.06397	1.06399	1.06372	1.06373	77	0	0
2024.04.15	18:42:00	1.06372	1.06373	1.06361	1.06372	61	0	0
2024.04.15	18:43:00	1.06372	1.06378	1.06366	1.06373	44	0	0
2024.04.15	18:44:00	1.06372	1.06379	1.06372	1.06377	42	0	0
2024.04.15	18:45:00	1.06378	1.06398	1.06375	1.06397	60	0	0
2024.04.15	18:46:00	1.06397	1.06400	1.06392	1.06399	37	0	0
2024.04.15	18:47:00	1.06399	1.06404	1.06390	1.06402	44	0	0
2024.04.15	18:48:00	1.06403	1.06408	1.06390	1.06407	47	0	0
2024.04.15	18:49:00	1.06407	1.06409	1.06401	1.06401	54	0	0
2024.04.15	18:50:00	1.06401	1.06409	1.06401	1.06408	45	0	0
2024.04.15	18:51:00	1.06409	1.06432	1.06404	1.06432	65	0	0
2024.04.15	18:52:00	1.06431	1.06439	1.06427	1.06429	48	0	0
2024.04.15	18:53:00	1.06430	1.06439	1.06429	1.06433	40	0	0
2024.04.15	18:54:00	1.06433	1.06439	1.06429	1.06438	40	0	0
2024.04.15	18:55:00	1.06439	1.06448	1.06437	1.06444	48	0	0
2024.04.15	18:56:00	1.06443	1.06447	1.06434	1.06435	51	0	0
2024.04.15	18:57:00	1.06434	1.06438	1.06417	1.06435	66	0	0
2024.04.15	18:58:00	1.06434	1.06451	1.06434	1.06442	129	0	0
2024.04.15	18:59:00	1.06441	1.06442	1.06423	1.06434	127	0	0
2024.04.15	19:00:00	1.06434	1.06445	1.06430	1.06444	137	0	0
2024.04.15	19:01:00	1.06443	1.06450	1.06442	1.06447	84	0	0
2024.04.15	19:02:00	1.06448	1.06450	1.06439	1.06445	76	0	0
2024.04.15	19:03:00	1.06445	1.06455	1.06439	1.06454	71	0	0
2024.04.15	19:04:00	1.06455	1.06474	1.06452	1.06473	45	0	0
2024.04.15	19:05:00	1.06474	1.06474	1.06461	1.06468	63	0	0
2024.04.15	19:06:00	1.06467	1.06468	1.06450	1.06450	55	0	0
2024.04.15	19:07:00	1.06450	1.06456	1.06425	1.06427	88	0	0
2024.04.15	19:08:00	1.06426	1.06432	1.06423	1.06430	92	0	0
2024.04.15	19:09:00	1.06431	1.06444	1.06428	1.06439	120	0	0
2024.04.15	19:10:00	1.06439	1.06448	1.06435	1.06436	70	0	0
2024.04.15	19:11:00	1.06435	1.06440	1.06425	1.06427	108	0	0
2024.04.15	19:12:00	1.06424	1.06424	1.06411	1.06412	98	0	0
2024.04.15	19:13:00	1.06412	1.06420	1.06410	1.06416	114	0	0
2024.04.15	19:14:00	1.06416	1.06421	1.06411	1.06416	106	0	0
2024.04.15	19:15:00	1.06417	1.06418	1.06410	1.06410	102	0	0
2024.04.15	19:16:00	1.06410	1.06412	1.06404	1.06406	131	0	0
2024.04.15	19:17:00	1.06406	1.06417	1.06400	1.06417	94	0	0
2024.04.15	19:18:00	1.06417	1.06420	1.06400	1.06408	67	0	0
2024.04.15	19:19:00	1.06407	1.06407	1.06388	1.06397	98	0	0
2024.04.15	19:20:00	1.06396	1.06401	1.06391	1.06392	82	0	0
2024.04.15	19:21:00	1.06393	1.06400	1.06389	1.06397	93	0	0
2024.04.15	19:22:00	1.06398	1.06404	1.06393	1.06397	74	0	0
2024.04.15	19:23:00	1.06396	1.06401	1.06391	1.06398	60	0	0
2024.04.15	19:24:00	1.06399	1.06403	1.06376	1.06385	86	0	0
2024.04.15	19:25:00	1.06385	1.06395	1.06385	1.06395	67	0	0
2024.04.15	19:26:00	1.06395	1.06397	1.06389	1.06390	70	0	0
2024.04.15	19:27:00	1.06389	1.06389	1.06374	1.06375	61	0	0
2024.04.15	19:28:00	1.06376	1.06400	1.06376	1.06398	94	0	0
2024.04.15	19:29:00	1.06399	1.06406	1.06386	1.06387	103	0	0
2024.04.15	19:30:00	1.06389	1.06389	1.06373	1.06374	79	0	0
2024.04.15	19:31:00	1.06375	1.06378	1.06368	1.06369	68	0	0
2024.04.15	19:32:00	1.06368	1.06371	1.06359	1.06365	83	0	0
2024.04.15	19:33:00	1.06366	1.06374	1.06365	1.06368	77	0	0
2024.04.15	19:34:00	1.06368	1.06378	1.06368	1.06378	63	0	0
2024.04.15	19:35:00	1.06377	1.06378	1.06364	1.06364	57	0	0
2024.04.15	19:36:00	1.06364	1.06378	1.06362	1.06378	55	0	0
2024.04.15	19:37:00	1.06377	1.06382	1.06373	1.06373	40	0	0
2024.04.15	19:38:00	1.06373	1.06379	1.06363	1.06378	41	0	0
2024.04.15	19:39:00	1.06379	1.06379	1.06372	1.06374	30	0	0
2024.04.15	19:40:00	1.06374	1.06387	1.06374	1.06380	64	0	0
2024.04.15	19:41:00	1.06380	1.06381	1.06366	1.06368	47	0	0
2024.04.15	19:42:00	1.06367	1.06375	1.06360	1.06374	63	0	0
2024.04.15	19:43:00	1.06375	1.06379	1.06367	1.06367	57	0	0
2024.04.15	19:44:00	1.06368	1.06369	1.06359	1.06359	38	0	0
2024.04.15	19:45:00	1.06360	1.06364	1.06358	1.06358	41	0	0
2024.04.15	19:46:00	1.06359	1.06374	1.06359	1.06372	82	0	0
2024.04.15	19:47:00	1.06372	1.06374	1.06362	1.06364	60	0	0
2024.04.15	19:48:00	1.06363	1.06375	1.06363	1.06374	70	0	0
2024.04.15	19:49:00	1.06373	1.06374	1.06365	1.06368	49	0	0
2024.04.15	19:50:00	1.06368	1.06371	1.06363	1.06366	48	0	0
2024.04.15	19:51:00	1.06365	1.06365	1.06353	1.06359	51	0	0
2024.04.15	19:52:00	1.06359	1.06359	1.06347	1.06348	20	0	0
2024.04.15	19:53:00	1.06349	1.06373	1.06348	1.06373	76	0	0
2024.04.15	19:54:00	1.06374	1.06374	1.06358	1.06363	55	0	0
2024.04.15	19:55:00	1.06362	1.06366	1.06357	1.06360	53	0	0
2024.04.15	19:56:00	1.06361	1.06362	1.06349	1.06358	43	0	0
2024.04.15	19:57:00	1.06359	1.06363	1.06354	1.06354	30	0	0
2024.04.15	19:58:00	1.06352	1.06359	1.06349	1.06358	54	0	0
2024.04.15	19:59:00	1.06359	1.06364	1.06358	1.06361	24	0	0
2024.04.15	20:00:00	1.06360	1.06360	1.06334	1.06338	58	0	0
2024.04.15	20:01:00	1.06338	1.06349	1.06337	1.06348	48	0	0
2024.04.15	20:02:00	1.06349	1.06366	1.06347	1.06366	43	0	0
2024.04.15	20:03:00	1.06367	1.06374	1.06360	1.06374	60	0	0
2024.04.15	20:04:00	1.06373	1.06384	1.06369	1.06384	56	0	0
2024.04.15	20:05:00	1.06383	1.06388	1.06380	1.06388	33	0	0
2024.04.15	20:06:00	1.06387	1.06394	1.06387	1.06388	28	0	0
2024.04.15	20:07:00	1.06388	1.06388	1.06382	1.06387	36	0	0
2024.04.15	20:08:00	1.06387	1.06395	1.06384	1.06394	31	0	0
2024.04.15	20:09:00	1.06394	1.06395	1.06383	1.06384	29	0	0
2024.04.15	20:10:00	1.06384	1.06384	1.06364	1.06365	27	0	0
2024.04.15	20:11:00	1.06366	1.06368	1.06362	1.06366	40	0	0
2024.04.15	20:12:00	1.06366	1.06370	1.06365	1.06369	60	0	0
2024.04.15	20:13:00	1.06370	1.06377	1.06357	1.06359	55	0	0
2024.04.15	20:14:00	1.06358	1.06361	1.06356	1.06360	40	0	0
2024.04.15	20:15:00	1.06359	1.06359	1.06348	1.06349	64	0	0
2024.04.15	20:16:00	1.06350	1.06353	1.06344	1.06345	43	0	0
2024.04.15	20:17:00	1.06343	1.06343	1.06336	1.06339	53	0	0
2024.04.15	20:18:00	1.06339	1.06345	1.06332	1.06333	69	0	0
2024.04.15	20:19:00	1.06335	1.06340	1.06329	1.06329	87	0	0
2024.04.15	20:20:00	1.06329	1.06329	1.06316	1.06319	95	0	0
2024.04.15	20:21:00	1.06320	1.06329	1.06312	1.06314	98	0	0
2024.04.15	20:22:00	1.06313	1.06316	1.06305	1.06312	101	0	0
2024.04.15	20:23:00	1.06312	1.06327	1.06309	1.06323	133	0	0
2024.04.15	20:24:00	1.06323	1.06333	1.06319	1.06319	112	0	0
2024.04.15	20:25:00	1.06319	1.06325	1.06315	1.06321	62	0	0
2024.04.15	20:26:00	1.06322	1.06325	1.06310	1.06319	106	0	0
2024.04.15	20:27:00	1.06320	1.06324	1.06310	1.06317	91	0	0
2024.04.15	20:28:00	1.06319	1.06320	1.06306	1.06315	118	0	0
2024.04.15	20:29:00	1.06315	1.06316	1.06310	1.06310	125	0	0
2024.04.15	20:30:00	1.06311	1.06311	1.06277	1.06280	146	0	0
2024.04.15	20:31:00	1.06281	1.06303	1.06280	1.06299	192	0	0
2024.04.15	20:32:00	1.06300	1.06301	1.06289	1.06290	177	0	0
2024.04.15	20:33:00	1.06291	1.06301	1.06290	1.06291	122	0	0
2024.04.15	20:34:00	1.06290	1.06305	1.06290	1.06294	109	0	0
2024.04.15	20:35:00	1.06295	1.06303	1.06290	1.06303	67	0	0
2024.04.15	20:36:00	1.06304	1.06305	1.06292	1.06294	69	0	0
2024.04.15	20:37:00	1.06295	1.06304	1.06290	1.06304	74	0	0
2024.04.15	20:38:00	1.06305	1.06307	1.06294	1.06294	61	0	0
2024.04.15	20:39:00	1.06294	1.06297	1.06289	1.06295	67	0	0
2024.04.15	20:40:00	1.06294	1.06296	1.06273	1.06289	94	0	0
2024.04.15	20:41:00	1.06289	1.06293	1.06285	1.06286	36	0	0
2024.04.15	20:42:00	1.06285	1.06305	1.06285	1.06305	59	0	0
2024.04.15	20:43:00	1.06305	1.06306	1.06282	1.06284	68	0	0
2024.04.15	20:44:00	1.06284	1.06284	1.06261	1.06264	140	0	0
2024.04.15	20:45:00	1.06264	1.06277	1.06264	1.06272	113	0	0
2024.04.15	20:46:00	1.06271	1.06279	1.06267	1.06273	129	0	0
2024.04.15	20:47:00	1.06272	1.06272	1.06261	1.06261	115	0	0
2024.04.15	20:48:00	1.06261	1.06262	1.06245	1.06250	117	0	0
2024.04.15	20:49:00	1.06249	1.06251	1.06243	1.06247	143	0	0
2024.04.15	20:50:00	1.06246	1.06248	1.06236	1.06247	162	0	0
2024.04.15	20:51:00	1.06246	1.06247	1.06231	1.06232	185	0	0
2024.04.15	20:52:00	1.06231	1.06251	1.06231	1.06249	145	0	0
2024.04.15	20:53:00	1.06250	1.06256	1.06243	1.06256	114	0	0
2024.04.15	20:54:00	1.06256	1.06264	1.06249	1.06259	66	0	0
2024.04.15	20:55:00	1.06260	1.06265	1.06259	1.06260	57	0	0
2024.04.15	20:56:00	1.06260	1.06265	1.06256	1.06264	40	0	0
2024.04.15	20:57:00	1.06263	1.06269	1.06261	1.06264	51	0	0
2024.04.15	20:58:00	1.06264	1.06270	1.06263	1.06269	55	0	0
2024.04.15	20:59:00	1.06270	1.06291	1.06269	1.06287	86	0	0
2024.04.15	21:00:00	1.06288	1.06293	1.06279	1.06286	86	0	0
2024.04.15	21:01:00	1.06286	1.06286	1.06262	1.06265	85	0	0
2024.04.15	21:02:00	1.06264	1.06274	1.06260	1.06273	85	0	0
2024.04.15	21:03:00	1.06274	1.06279	1.06266	1.06279	61	0	0
2024.04.15	21:04:00	1.06279	1.06286	1.06275	1.06281	86	0	0
2024.04.15	21:05:00	1.06281	1.06301	1.06281	1.06294	62	0	0
2024.04.15	21:06:00	1.06293	1.06295	1.06278	1.06279	119	0	0
2024.04.15	21:07:00	1.06278	1.06290	1.06278	1.06279	74	0	0
2024.04.15	21:08:00	1.06279	1.06284	1.06273	1.06278	66	0	0
2024.04.15	21:09:00	1.06278	1.06290	1.06277	1.06289	39	0	0
2024.04.15	21:10:00	1.06290	1.06290	1.06279	1.06280	33	0	0
2024.04.15	21:11:00	1.06280	1.06281	1.06274	1.06279	47	0	0
2024.04.15	21:12:00	1.06278	1.06280	1.06275	1.06280	43	0	0
2024.04.15	21:13:00	1.06281	1.06286	1.06277	1.06282	41	0	0
2024.04.15	21:14:00	1.06282	1.06283	1.06276	1.06279	46	0	0
2024.04.15	21:15:00	1.06279	1.06291	1.06278	1.06283	35	0	0
2024.04.15	21:16:00	1.06283	1.06288	1.06277	1.06278	42	0	0
2024.04.15	21:17:00	1.06278	1.06294	1.06278	1.06288	47	0	0
2024.04.15	21:18:00	1.06288	1.06306	1.06278	1.06304	49	0	0
2024.04.15	21:19:00	1.06304	1.06306	1.06298	1.06299	58	0	0
2024.04.15	21:20:00	1.06300	1.06316	1.06299	1.06316	72	0	0
2024.04.15	21:21:00	1.06316	1.06316	1.06302	1.06302	44	0	0
2024.04.15	21:22:00	1.06300	1.06301	1.06293	1.06293	47	0	0
2024.04.15	21:23:00	1.06292	1.06293	1.06283	1.06289	61	0	0
2024.04.15	21:24:00	1.06290	1.06290	1.06283	1.06285	65	0	0
2024.04.15	21:25:00	1.06285	1.06298	1.06284	1.06296	66	0	0
2024.04.15	21:26:00	1.06296	1.06297	1.06289	1.06289	83	0	0
2024.04.15	21:27:00	1.06288	1.06290	1.06285	1.06288	53	0	0
2024.04.15	21:28:00	1.06288	1.06289	1.06274	1.06275	45	0	0
2024.04.15	21:29:00	1.06276	1.06276	1.06265	1.06267	39	0	0
2024.04.15	21:30:00	1.06266	1.06266	1.06256	1.06263	62	0	0
2024.04.15	21:31:00	1.06263	1.06266	1.06253	1.06263	72	0	0
2024.04.15	21:32:00	1.06263	1.06268	1.06262	1.06265	35	0	0
2024.04.15	21:33:00	1.06264	1.06279	1.06264	1.06279	36	0	0
2024.04.15	21:34:00	1.06279	1.06283	1.06274	1.06276	46	0	0
2024.04.15	21:35:00	1.06276	1.06285	1.06275	1.06284	52	0	0
2024.04.15	21:36:00	1.06283	1.06286	1.06282	1.06286	22	0	0
2024.04.15	21:37:00	1.06285	1.06296	1.06284	1.06295	29	0	0
2024.04.15	21:38:00	1.06296	1.06300	1.06295	1.06295	25	0	0
2024.04.15	21:39:00	1.06294	1.06294	1.06283	1.06285	29	0	0
2024.04.15	21:40:00	1.06286	1.06294	1.06284	1.06284	35	0	0
2024.04.15	21:41:00	1.06284	1.06288	1.06274	1.06285	75	0	0
2024.04.15	21:42:00	1.06286	1.06289	1.06278	1.06279	69	0	0
2024.04.15	21:43:00	1.06280	1.06280	1.06277	1.06279	43	0	0
2024.04.15	21:44:00	1.06280	1.06281	1.06277	1.06280	81	0	0
2024.04.15	21:45:00	1.06279	1.06280	1.06259	1.06259	94	0	0
2024.04.15	21:46:00	1.06260	1.06265	1.06259	1.06261	111	0	0
2024.04.15	21:47:00	1.06260	1.06265	1.06257	1.06260	86	0	0
2024.04.15	21:48:00	1.06259	1.06266	1.06250	1.06250	84	0	0
2024.04.15	21:49:00	1.06250	1.06251	1.06247	1.06249	48	0	0
2024.04.15	21:50:00	1.06250	1.06251	1.06230	1.06246	115	0	0
2024.04.15	21:51:00	1.06245	1.06246	1.06237	1.06241	51	0	0
2024.04.15	21:52:00	1.06240	1.06245	1.06236	1.06236	49	0	0
2024.04.15	21:53:00	1.06235	1.06250	1.06235	1.06245	85	0	0
2024.04.15	21:54:00	1.06245	1.06248	1.06242	1.06245	130	0	0
2024.04.15	21:55:00	1.06246	1.06254	1.06241	1.06245	64	0	0
2024.04.15	21:56:00	1.06246	1.06252	1.06243	1.06243	107	0	0
2024.04.15	21:57:00	1.06241	1.06250	1.06240	1.06248	60	0	0
2024.04.15	21:58:00	1.06249	1.06262	1.06249	1.06256	96	0	0
2024.04.15	21:59:00	1.06256	1.06258	1.06246	1.06250	89	0	0
2024.04.15	22:00:00	1.06250	1.06254	1.06244	1.06253	74	0	0
2024.04.15	22:01:00	1.06253	1.06254	1.06248	1.06251	58	0	0
2024.04.15	22:02:00	1.06250	1.06256	1.06248	1.06254	37	0	0
2024.04.15	22:03:00	1.06254	1.06256	1.06243	1.06243	61	0	0
2024.04.15	22:04:00	1.06244	1.06244	1.06236	1.06239	38	0	0
2024.04.15	22:05:00	1.06238	1.06238	1.06224	1.06229	54	0	0
2024.04.15	22:06:00	1.06229	1.06230	1.06218	1.06218	45	0	0
2024.04.15	22:07:00	1.06219	1.06229	1.06213	1.06213	47	0	0
2024.04.15	22:08:00	1.06214	1.06229	1.06214	1.06224	39	0	0
2024.04.15	22:09:00	1.06224	1.06241	1.06223	1.06240	57	0	0
2024.04.15	22:10:00	1.06239	1.06250	1.06238	1.06243	43	0	0
2024.04.15	22:11:00	1.06243	1.06246	1.06236	1.06239	50	0	0
2024.04.15	22:12:00	1.06240	1.06241	1.06229	1.06230	82	0	0
2024.04.15	22:13:00	1.06230	1.06231	1.06228	1.06230	36	0	0
2024.04.15	22:14:00	1.06229	1.06235	1.06225	1.06225	41	0	0
2024.04.15	22:15:00	1.06226	1.06235	1.06224	1.06230	81	0	0
2024.04.15	22:16:00	1.06230	1.06239	1.06230	1.06232	31	0	0
2024.04.15	22:17:00	1.06232	1.06234	1.06211	1.06213	100	0	0
2024.04.15	22:18:00	1.06212	1.06213	1.06197	1.06207	71	0	0
2024.04.15	22:19:00	1.06207	1.06211	1.06204	1.06205	33	0	0
2024.04.15	22:20:00	1.06205	1.06225	1.06203	1.06224	62	0	0
2024.04.15	22:21:00	1.06223	1.06234	1.06222	1.06232	66	0	0
2024.04.15	22:22:00	1.06233	1.06240	1.06233	1.06238	43	0	0
2024.04.15	22:23:00	1.06238	1.06246	1.06238	1.06243	50	0	0
2024.04.15	22:24:00	1.06246	1.06248	1.06239	1.06239	27	0	1
2024.04.15	22:25:00	1.06240	1.06249	1.06240	1.06242	24	0	0
2024.04.15	22:26:00	1.06243	1.06243	1.06238	1.06243	24	0	0
2024.04.15	22:27:00	1.06243	1.06247	1.06243	1.06245	29	0	0
2024.04.15	22:28:00	1.06245	1.06246	1.06239	1.06245	30	0	0
2024.04.15	22:29:00	1.06242	1.06242	1.06231	1.06234	44	0	0
2024.04.15	22:30:00	1.06234	1.06245	1.06228	1.06239	58	0	0
2024.04.15	22:31:00	1.06239	1.06250	1.06233	1.06248	39	0	0
2024.04.15	22:32:00	1.06248	1.06259	1.06243	1.06258	61	0	0
2024.04.15	22:33:00	1.06259	1.06265	1.06250	1.06250	53	0	0
2024.04.15	22:34:00	1.06250	1.06261	1.06250	1.06259	44	0	0
2024.04.15	22:35:00	1.06258	1.06259	1.06255	1.06258	41	0	0
2024.04.15	22:36:00	1.06258	1.06267	1.06258	1.06263	62	0	0
2024.04.15	22:37:00	1.06264	1.06264	1.06248	1.06248	51	0	0
2024.04.15	22:38:00	1.06249	1.06268	1.06249	1.06267	40	0	0
2024.04.15	22:39:00	1.06267	1.06270	1.06262	1.06269	41	0	0
2024.04.15	22:40:00	1.06268	1.06269	1.06259	1.06263	27	0	0
2024.04.15	22:41:00	1.06262	1.06264	1.06257	1.06258	43	0	0
2024.04.15	22:42:00	1.06259	1.06260	1.06248	1.06255	29	0	0
2024.04.15	22:43:00	1.06255	1.06258	1.06249	1.06251	27	0	0
2024.04.15	22:44:00	1.06251	1.06253	1.06248	1.06248	38	0	0
2024.04.15	22:45:00	1.06248	1.06252	1.06242	1.06249	46	0	0
2024.04.15	22:46:00	1.06250	1.06253	1.06245	1.06249	57	0	0
2024.04.15	22:47:00	1.06249	1.06252	1.06248	1.06249	99	0	0
2024.04.15	22:48:00	1.06250	1.06260	1.06249	1.06255	109	0	0
2024.04.15	22:49:00	1.06255	1.06271	1.06255	1.06270	115	0	0
2024.04.15	22:50:00	1.06267	1.06268	1.06262	1.06263	62	0	0
2024.04.15	22:51:00	1.06262	1.06264	1.06256	1.06258	71	0	0
2024.04.15	22:52:00	1.06258	1.06260	1.06257	1.06257	32	0	0
2024.04.15	22:53:00	1.06257	1.06257	1.06252	1.06254	39	0	0
2024.04.15	22:54:00	1.06254	1.06259	1.06253	1.06259	43	0	0
2024.04.15	22:55:00	1.06259	1.06259	1.06255	1.06258	28	0	0
2024.04.15	22:56:00	1.06259	1.06270	1.06258	1.06268	49	0	0
2024.04.15	22:57:00	1.06269	1.06272	1.06267	1.06270	26	0	0
2024.04.15	22:58:00	1.06270	1.06271	1.06260	1.06263	58	0	0
2024.04.15	22:59:00	1.06264	1.06270	1.06262	1.06265	38	0	0
2024.04.15	23:00:00	1.06265	1.06265	1.06250	1.06252	28	0	0
2024.04.15	23:01:00	1.06252	1.06253	1.06245	1.06248	23	0	0
2024.04.15	23:02:00	1.06247	1.06247	1.06239	1.06245	15	0	0
2024.04.15	23:03:00	1.06245	1.06253	1.06245	1.06253	9	0	1
2024.04.15	23:04:00	1.06254	1.06258	1.06254	1.06256	9	0	1
2024.04.15	23:05:00	1.06256	1.06256	1.06253	1.06255	6	0	1
2024.04.15	23:06:00	1.06256	1.06264	1.06256	1.06263	9	0	1
2024.04.15	23:07:00	1.06263	1.06263	1.06261	1.06263	5	0	1
2024.04.15	23:08:00	1.06264	1.06268	1.06264	1.06267	6	0	1
2024.04.15	23:09:00	1.06267	1.06267	1.06263	1.06263	10	0	1
2024.04.15	23:10:00	1.06263	1.06263	1.06260	1.06261	5	0	1
2024.04.15	23:11:00	1.06261	1.06263	1.06254	1.06255	15	0	1
2024.04.15	23:12:00	1.06255	1.06255	1.06251	1.06252	6	0	2
2024.04.15	23:13:00	1.06252	1.06253	1.06252	1.06253	4	0	2
2024.04.15	23:14:00	1.06255	1.06255	1.06253	1.06254	8	0	0
2024.04.15	23:15:00	1.06253	1.06253	1.06249	1.06250	6	0	0
2024.04.15	23:16:00	1.06250	1.06253	1.06250	1.06253	4	0	1
2024.04.15	23:17:00	1.06253	1.06254	1.06253	1.06254	6	0	1
2024.04.15	23:18:00	1.06254	1.06259	1.06253	1.06259	8	0	1
2024.04.15	23:19:00	1.06258	1.06258	1.06257	1.06257	2	0	1
2024.04.15	23:20:00	1.06257	1.06257	1.06249	1.06250	10	0	1
2024.04.15	23:21:00	1.06250	1.06250	1.06246	1.06246	5	0	1
2024.04.15	23:22:00	1.06245	1.06245	1.06244	1.06245	3	0	1
2024.04.15	23:23:00	1.06245	1.06246	1.06245	1.06245	3	0	1
2024.04.15	23:24:00	1.06246	1.06248	1.06245	1.06247	8	0	1
2024.04.15	23:25:00	1.06246	1.06246	1.06246	1.06246	1	0	1
2024.04.15	23:26:00	1.06245	1.06245	1.06241	1.06241	5	0	0
2024.04.15	23:27:00	1.06241	1.06248	1.06241	1.06247	11	0	1
2024.04.15	23:28:00	1.06247	1.06247	1.06240	1.06240	8	0	0
2024.04.15	23:29:00	1.06239	1.06242	1.06236	1.06242	10	0	1
2024.04.15	23:30:00	1.06242	1.06243	1.06240	1.06240	5	0	1
2024.04.15	23:31:00	1.06241	1.06241	1.06237	1.06239	7	0	1
2024.04.15	23:32:00	1.06239	1.06239	1.06229	1.06229	9	0	1
2024.04.15	23:33:00	1.06232	1.06233	1.06231	1.06232	5	0	1
2024.04.15	23:34:00	1.06232	1.06232	1.06231	1.06231	2	0	1
2024.04.15	23:35:00	1.06232	1.06236	1.06224	1.06224	20	0	0
2024.04.15	23:36:00	1.06224	1.06224	1.06214	1.06214	11	0	1
2024.04.15	23:37:00	1.06215	1.06215	1.06214	1.06214	4	0	1
2024.04.15	23:38:00	1.06214	1.06214	1.06209	1.06211	12	0	0
2024.04.15	23:39:00	1.06212	1.06221	1.06212	1.06221	9	0	1
2024.04.15	23:40:00	1.06221	1.06223	1.06219	1.06219	7	0	1
2024.04.15	23:41:00	1.06219	1.06220	1.06219	1.06219	5	0	1
2024.04.15	23:42:00	1.06220	1.06220	1.06219	1.06220	7	0	0
2024.04.15	23:43:00	1.06219	1.06220	1.06215	1.06219	12	0	1
2024.04.15	23:44:00	1.06219	1.06220	1.06218	1.06218	4	0	1
2024.04.15	23:45:00	1.06217	1.06220	1.06216	1.06220	10	0	0
2024.04.15	23:46:00	1.06221	1.06224	1.06221	1.06224	6	0	2
2024.04.15	23:47:00	1.06224	1.06224	1.06223	1.06224	3	0	2
