<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.19	19:11:00	1.08652	1.08655	1.08644	1.08652	90	0	0
2024.03.19	19:12:00	1.08651	1.08658	1.08649	1.08652	90	0	0
2024.03.19	19:13:00	1.08652	1.08652	1.08644	1.08644	67	0	0
2024.03.19	19:14:00	1.08642	1.08645	1.08633	1.08634	35	0	1
2024.03.19	19:15:00	1.08635	1.08636	1.08619	1.08621	61	0	0
2024.03.19	19:16:00	1.08620	1.08624	1.08614	1.08617	85	0	0
2024.03.19	19:17:00	1.08616	1.08622	1.08614	1.08621	97	0	0
2024.03.19	19:18:00	1.08620	1.08626	1.08617	1.08626	69	0	0
2024.03.19	19:19:00	1.08627	1.08629	1.08615	1.08622	62	0	0
2024.03.19	19:20:00	1.08622	1.08624	1.08615	1.08616	96	0	0
2024.03.19	19:21:00	1.08617	1.08619	1.08614	1.08617	90	0	0
2024.03.19	19:22:00	1.08616	1.08626	1.08616	1.08626	112	0	0
2024.03.19	19:23:00	1.08627	1.08628	1.08622	1.08625	57	0	0
2024.03.19	19:24:00	1.08624	1.08631	1.08624	1.08630	47	0	0
2024.03.19	19:25:00	1.08630	1.08638	1.08630	1.08637	60	0	0
2024.03.19	19:26:00	1.08636	1.08638	1.08629	1.08632	46	0	0
2024.03.19	19:27:00	1.08632	1.08639	1.08629	1.08639	51	0	0
2024.03.19	19:28:00	1.08639	1.08640	1.08635	1.08637	40	0	0
2024.03.19	19:29:00	1.08638	1.08640	1.08635	1.08639	23	0	0
2024.03.19	19:30:00	1.08639	1.08640	1.08639	1.08639	5	0	1
2024.03.19	19:31:00	1.08640	1.08640	1.08637	1.08639	14	0	1
2024.03.19	19:32:00	1.08639	1.08640	1.08635	1.08639	20	0	0
2024.03.19	19:33:00	1.08640	1.08654	1.08640	1.08651	31	0	0
2024.03.19	19:34:00	1.08652	1.08652	1.08640	1.08649	26	0	0
2024.03.19	19:35:00	1.08649	1.08649	1.08634	1.08635	40	0	0
2024.03.19	19:36:00	1.08635	1.08637	1.08628	1.08628	22	0	0
2024.03.19	19:37:00	1.08628	1.08630	1.08625	1.08629	19	0	1
2024.03.19	19:38:00	1.08629	1.08631	1.08629	1.08630	18	0	0
2024.03.19	19:39:00	1.08629	1.08631	1.08617	1.08619	29	0	1
2024.03.19	19:40:00	1.08620	1.08621	1.08619	1.08620	15	0	0
2024.03.19	19:41:00	1.08621	1.08621	1.08619	1.08621	37	0	0
2024.03.19	19:42:00	1.08620	1.08620	1.08603	1.08606	61	0	0
2024.03.19	19:43:00	1.08607	1.08610	1.08601	1.08602	71	0	0
2024.03.19	19:44:00	1.08601	1.08606	1.08598	1.08604	69	0	0
2024.03.19	19:45:00	1.08605	1.08617	1.08599	1.08616	64	0	0
2024.03.19	19:46:00	1.08615	1.08621	1.08606	1.08609	63	0	0
2024.03.19	19:47:00	1.08608	1.08609	1.08603	1.08604	71	0	0
2024.03.19	19:48:00	1.08605	1.08606	1.08599	1.08599	51	0	0
2024.03.19	19:49:00	1.08600	1.08611	1.08598	1.08608	71	0	0
2024.03.19	19:50:00	1.08609	1.08616	1.08608	1.08616	46	0	0
2024.03.19	19:51:00	1.08617	1.08622	1.08614	1.08614	41	0	0
2024.03.19	19:52:00	1.08615	1.08616	1.08613	1.08613	37	0	0
2024.03.19	19:53:00	1.08614	1.08617	1.08608	1.08614	63	0	0
2024.03.19	19:54:00	1.08614	1.08615	1.08609	1.08614	36	0	0
2024.03.19	19:55:00	1.08615	1.08625	1.08614	1.08625	39	0	0
2024.03.19	19:56:00	1.08624	1.08626	1.08623	1.08624	29	0	1
2024.03.19	19:57:00	1.08625	1.08637	1.08624	1.08635	18	0	0
2024.03.19	19:58:00	1.08634	1.08643	1.08634	1.08639	29	0	0
2024.03.19	19:59:00	1.08638	1.08640	1.08634	1.08634	25	0	0
2024.03.19	20:00:00	1.08635	1.08635	1.08628	1.08629	33	0	0
2024.03.19	20:01:00	1.08629	1.08629	1.08621	1.08629	29	0	0
2024.03.19	20:02:00	1.08629	1.08634	1.08629	1.08632	25	0	0
2024.03.19	20:03:00	1.08632	1.08634	1.08628	1.08634	29	0	0
2024.03.19	20:04:00	1.08634	1.08645	1.08634	1.08644	29	0	1
2024.03.19	20:05:00	1.08645	1.08650	1.08642	1.08650	32	0	0
2024.03.19	20:06:00	1.08649	1.08649	1.08644	1.08645	15	0	0
2024.03.19	20:07:00	1.08645	1.08646	1.08635	1.08637	43	0	0
2024.03.19	20:08:00	1.08637	1.08637	1.08632	1.08635	39	0	0
2024.03.19	20:09:00	1.08636	1.08642	1.08634	1.08640	36	0	1
2024.03.19	20:10:00	1.08640	1.08645	1.08634	1.08635	36	0	0
2024.03.19	20:11:00	1.08634	1.08640	1.08634	1.08640	18	0	1
2024.03.19	20:12:00	1.08640	1.08641	1.08635	1.08635	30	0	0
2024.03.19	20:13:00	1.08635	1.08641	1.08634	1.08640	23	0	1
2024.03.19	20:14:00	1.08639	1.08641	1.08634	1.08639	62	0	0
2024.03.19	20:15:00	1.08640	1.08640	1.08635	1.08639	64	0	1
2024.03.19	20:16:00	1.08639	1.08645	1.08639	1.08645	48	0	1
2024.03.19	20:17:00	1.08644	1.08645	1.08639	1.08641	57	0	1
2024.03.19	20:18:00	1.08641	1.08642	1.08633	1.08633	17	0	1
2024.03.19	20:19:00	1.08634	1.08635	1.08631	1.08633	31	0	0
2024.03.19	20:20:00	1.08634	1.08637	1.08634	1.08634	31	0	0
2024.03.19	20:21:00	1.08634	1.08634	1.08628	1.08632	87	0	0
2024.03.19	20:22:00	1.08633	1.08635	1.08627	1.08627	64	0	0
2024.03.19	20:23:00	1.08627	1.08627	1.08617	1.08626	76	0	0
2024.03.19	20:24:00	1.08625	1.08630	1.08624	1.08626	63	0	0
2024.03.19	20:25:00	1.08627	1.08632	1.08625	1.08626	120	0	0
2024.03.19	20:26:00	1.08625	1.08633	1.08624	1.08628	86	0	0
2024.03.19	20:27:00	1.08627	1.08629	1.08626	1.08626	86	0	0
2024.03.19	20:28:00	1.08627	1.08637	1.08626	1.08637	80	0	0
2024.03.19	20:29:00	1.08636	1.08638	1.08634	1.08637	56	0	0
2024.03.19	20:30:00	1.08636	1.08643	1.08636	1.08643	69	0	0
2024.03.19	20:31:00	1.08642	1.08644	1.08640	1.08640	64	0	0
2024.03.19	20:32:00	1.08642	1.08647	1.08641	1.08646	68	0	0
2024.03.19	20:33:00	1.08645	1.08648	1.08641	1.08641	46	0	0
2024.03.19	20:34:00	1.08641	1.08642	1.08638	1.08642	75	0	0
2024.03.19	20:35:00	1.08641	1.08647	1.08637	1.08640	85	0	0
2024.03.19	20:36:00	1.08640	1.08646	1.08640	1.08641	85	0	0
2024.03.19	20:37:00	1.08642	1.08642	1.08635	1.08636	61	0	0
2024.03.19	20:38:00	1.08637	1.08637	1.08629	1.08636	74	0	0
2024.03.19	20:39:00	1.08635	1.08642	1.08635	1.08636	80	0	0
2024.03.19	20:40:00	1.08635	1.08642	1.08635	1.08641	77	0	0
2024.03.19	20:41:00	1.08640	1.08641	1.08636	1.08637	80	0	0
2024.03.19	20:42:00	1.08637	1.08641	1.08630	1.08631	71	0	0
2024.03.19	20:43:00	1.08632	1.08632	1.08627	1.08630	55	0	0
2024.03.19	20:44:00	1.08631	1.08632	1.08627	1.08630	51	0	0
2024.03.19	20:45:00	1.08630	1.08631	1.08629	1.08630	9	0	1
2024.03.19	20:46:00	1.08630	1.08635	1.08629	1.08629	9	0	1
2024.03.19	20:47:00	1.08629	1.08631	1.08625	1.08627	18	0	0
2024.03.19	20:48:00	1.08626	1.08628	1.08617	1.08620	23	0	0
2024.03.19	20:49:00	1.08621	1.08627	1.08621	1.08625	21	0	0
2024.03.19	20:50:00	1.08625	1.08626	1.08624	1.08625	21	0	0
2024.03.19	20:51:00	1.08626	1.08626	1.08624	1.08625	6	0	2
2024.03.19	20:52:00	1.08625	1.08625	1.08622	1.08622	3	0	1
2024.03.19	20:53:00	1.08622	1.08622	1.08621	1.08621	4	0	1
2024.03.19	20:54:00	1.08621	1.08622	1.08621	1.08621	9	0	2
2024.03.19	20:55:00	1.08621	1.08622	1.08613	1.08615	32	0	0
2024.03.19	20:56:00	1.08615	1.08625	1.08615	1.08625	31	0	0
2024.03.19	20:57:00	1.08624	1.08629	1.08624	1.08629	15	0	0
2024.03.19	20:58:00	1.08628	1.08631	1.08626	1.08630	18	0	0
2024.03.19	20:59:00	1.08630	1.08632	1.08625	1.08625	45	0	1
2024.03.19	21:00:00	1.08626	1.08626	1.08625	1.08626	45	0	0
2024.03.19	21:01:00	1.08627	1.08632	1.08625	1.08632	34	0	0
2024.03.19	21:02:00	1.08631	1.08632	1.08629	1.08631	58	0	0
2024.03.19	21:03:00	1.08632	1.08632	1.08624	1.08625	31	0	0
2024.03.19	21:04:00	1.08625	1.08630	1.08624	1.08630	12	0	1
2024.03.19	21:05:00	1.08629	1.08629	1.08609	1.08611	48	0	0
2024.03.19	21:06:00	1.08610	1.08621	1.08610	1.08616	33	0	0
2024.03.19	21:07:00	1.08617	1.08621	1.08614	1.08616	32	0	0
2024.03.19	21:08:00	1.08616	1.08623	1.08612	1.08623	54	0	0
2024.03.19	21:09:00	1.08622	1.08623	1.08620	1.08622	22	0	0
2024.03.19	21:10:00	1.08622	1.08627	1.08622	1.08627	23	0	0
2024.03.19	21:11:00	1.08627	1.08632	1.08627	1.08630	16	0	1
2024.03.19	21:12:00	1.08630	1.08633	1.08630	1.08632	43	0	0
2024.03.19	21:13:00	1.08630	1.08630	1.08621	1.08621	75	0	0
2024.03.19	21:14:00	1.08622	1.08628	1.08621	1.08627	86	0	0
2024.03.19	21:15:00	1.08628	1.08632	1.08625	1.08631	82	0	0
2024.03.19	21:16:00	1.08632	1.08635	1.08630	1.08633	88	0	0
2024.03.19	21:17:00	1.08633	1.08640	1.08632	1.08637	115	0	0
2024.03.19	21:18:00	1.08635	1.08641	1.08627	1.08641	18	0	0
2024.03.19	21:19:00	1.08642	1.08646	1.08640	1.08644	60	0	0
2024.03.19	21:20:00	1.08644	1.08646	1.08642	1.08642	20	0	0
2024.03.19	21:21:00	1.08642	1.08653	1.08642	1.08652	27	0	0
2024.03.19	21:22:00	1.08652	1.08652	1.08645	1.08646	54	0	0
2024.03.19	21:23:00	1.08645	1.08646	1.08640	1.08643	26	0	0
2024.03.19	21:24:00	1.08643	1.08643	1.08636	1.08636	38	0	0
2024.03.19	21:25:00	1.08637	1.08638	1.08634	1.08635	29	0	0
2024.03.19	21:26:00	1.08635	1.08642	1.08634	1.08641	66	0	0
2024.03.19	21:27:00	1.08642	1.08644	1.08637	1.08638	29	0	0
2024.03.19	21:28:00	1.08637	1.08641	1.08637	1.08639	35	0	1
2024.03.19	21:29:00	1.08640	1.08641	1.08637	1.08641	31	0	1
2024.03.19	21:30:00	1.08640	1.08641	1.08635	1.08636	40	0	0
2024.03.19	21:31:00	1.08636	1.08638	1.08635	1.08636	15	0	0
2024.03.19	21:32:00	1.08636	1.08636	1.08635	1.08635	10	0	0
2024.03.19	21:33:00	1.08635	1.08641	1.08635	1.08641	49	0	0
2024.03.19	21:34:00	1.08641	1.08641	1.08635	1.08635	35	0	0
2024.03.19	21:35:00	1.08636	1.08637	1.08626	1.08627	61	0	0
2024.03.19	21:36:00	1.08626	1.08630	1.08625	1.08630	20	0	0
2024.03.19	21:37:00	1.08629	1.08634	1.08629	1.08633	37	0	0
2024.03.19	21:38:00	1.08632	1.08632	1.08629	1.08631	76	0	1
2024.03.19	21:39:00	1.08630	1.08634	1.08630	1.08634	76	0	0
2024.03.19	21:40:00	1.08633	1.08637	1.08632	1.08636	12	0	1
2024.03.19	21:41:00	1.08636	1.08636	1.08629	1.08634	23	0	0
2024.03.19	21:42:00	1.08635	1.08643	1.08634	1.08641	28	0	0
2024.03.19	21:43:00	1.08641	1.08643	1.08635	1.08636	32	0	0
2024.03.19	21:44:00	1.08636	1.08637	1.08634	1.08635	25	0	0
2024.03.19	21:45:00	1.08635	1.08638	1.08631	1.08634	14	0	0
2024.03.19	21:46:00	1.08634	1.08634	1.08628	1.08631	35	0	0
2024.03.19	21:47:00	1.08630	1.08636	1.08630	1.08633	55	0	0
2024.03.19	21:48:00	1.08633	1.08634	1.08631	1.08632	26	0	0
2024.03.19	21:49:00	1.08633	1.08637	1.08632	1.08635	54	0	0
2024.03.19	21:50:00	1.08635	1.08635	1.08631	1.08631	65	0	0
2024.03.19	21:51:00	1.08631	1.08638	1.08628	1.08638	34	0	0
2024.03.19	21:52:00	1.08637	1.08638	1.08626	1.08633	59	0	0
2024.03.19	21:53:00	1.08634	1.08645	1.08633	1.08643	51	0	0
2024.03.19	21:54:00	1.08644	1.08654	1.08642	1.08653	47	0	0
2024.03.19	21:55:00	1.08654	1.08655	1.08650	1.08654	26	0	0
2024.03.19	21:56:00	1.08653	1.08654	1.08650	1.08650	20	0	0
2024.03.19	21:57:00	1.08652	1.08653	1.08647	1.08649	14	0	1
2024.03.19	21:58:00	1.08649	1.08655	1.08648	1.08653	58	0	0
2024.03.19	21:59:00	1.08654	1.08654	1.08637	1.08648	59	0	0
2024.03.19	22:00:00	1.08648	1.08662	1.08643	1.08662	62	0	0
2024.03.19	22:01:00	1.08662	1.08663	1.08658	1.08660	29	0	0
2024.03.19	22:02:00	1.08661	1.08663	1.08661	1.08663	3	0	1
2024.03.19	22:03:00	1.08663	1.08663	1.08655	1.08657	18	0	1
2024.03.19	22:04:00	1.08656	1.08657	1.08656	1.08656	17	0	1
2024.03.19	22:05:00	1.08657	1.08657	1.08648	1.08653	17	0	0
2024.03.19	22:06:00	1.08651	1.08655	1.08651	1.08653	5	0	0
2024.03.19	22:07:00	1.08650	1.08650	1.08645	1.08645	4	0	0
2024.03.19	22:08:00	1.08645	1.08647	1.08643	1.08645	15	0	0
2024.03.19	22:09:00	1.08644	1.08644	1.08643	1.08643	2	0	2
2024.03.19	22:10:00	1.08634	1.08643	1.08634	1.08643	2	0	2
2024.03.19	22:11:00	1.08644	1.08646	1.08644	1.08645	5	0	1
2024.03.19	22:12:00	1.08645	1.08645	1.08643	1.08644	14	0	1
2024.03.19	22:13:00	1.08643	1.08644	1.08643	1.08644	2	0	2
2024.03.19	22:14:00	1.08644	1.08644	1.08643	1.08644	3	0	1
2024.03.19	22:15:00	1.08644	1.08644	1.08643	1.08643	2	0	1
2024.03.19	22:16:00	1.08639	1.08643	1.08638	1.08643	4	0	0
2024.03.19	22:17:00	1.08644	1.08645	1.08644	1.08645	2	0	2
2024.03.19	22:18:00	1.08643	1.08647	1.08641	1.08646	7	0	1
2024.03.19	22:19:00	1.08647	1.08649	1.08643	1.08648	8	0	0
2024.03.19	22:20:00	1.08647	1.08648	1.08647	1.08647	3	0	1
2024.03.19	22:21:00	1.08647	1.08647	1.08644	1.08645	16	0	0
2024.03.19	22:22:00	1.08644	1.08647	1.08643	1.08647	36	0	0
2024.03.19	22:23:00	1.08647	1.08647	1.08641	1.08641	9	0	0
2024.03.19	22:24:00	1.08642	1.08643	1.08641	1.08642	9	0	0
2024.03.19	22:25:00	1.08641	1.08641	1.08640	1.08641	5	0	0
2024.03.19	22:26:00	1.08641	1.08643	1.08640	1.08643	5	0	0
2024.03.19	22:27:00	1.08643	1.08643	1.08640	1.08640	6	0	0
2024.03.19	22:28:00	1.08640	1.08643	1.08640	1.08641	16	0	0
2024.03.19	22:29:00	1.08641	1.08642	1.08641	1.08641	7	0	1
2024.03.19	22:30:00	1.08642	1.08645	1.08642	1.08645	11	0	0
2024.03.19	22:31:00	1.08645	1.08645	1.08643	1.08643	3	0	2
2024.03.19	22:32:00	1.08642	1.08643	1.08642	1.08643	4	0	1
2024.03.19	22:33:00	1.08644	1.08645	1.08642	1.08643	8	0	0
2024.03.19	22:34:00	1.08643	1.08644	1.08643	1.08643	5	0	0
2024.03.19	22:35:00	1.08642	1.08642	1.08639	1.08642	11	0	1
2024.03.19	22:36:00	1.08643	1.08645	1.08643	1.08644	4	0	1
2024.03.19	22:37:00	1.08644	1.08646	1.08644	1.08644	4	0	0
2024.03.19	22:38:00	1.08644	1.08644	1.08643	1.08643	2	0	1
2024.03.19	22:39:00	1.08641	1.08643	1.08641	1.08642	3	0	1
2024.03.19	22:40:00	1.08642	1.08643	1.08642	1.08642	5	0	1
2024.03.19	22:41:00	1.08643	1.08643	1.08641	1.08643	7	0	1
2024.03.19	22:42:00	1.08641	1.08642	1.08641	1.08642	6	0	3
2024.03.19	22:43:00	1.08641	1.08643	1.08641	1.08643	2	0	1
2024.03.19	22:45:00	1.08644	1.08644	1.08641	1.08643	8	0	0
2024.03.19	22:46:00	1.08644	1.08644	1.08643	1.08644	7	0	1
2024.03.19	22:47:00	1.08643	1.08654	1.08643	1.08653	15	0	0
2024.03.19	22:48:00	1.08654	1.08655	1.08653	1.08654	9	0	1
2024.03.19	22:49:00	1.08655	1.08657	1.08651	1.08651	15	0	0
2024.03.19	22:50:00	1.08651	1.08652	1.08650	1.08652	80	0	0
2024.03.19	22:51:00	1.08652	1.08655	1.08651	1.08652	17	0	0
2024.03.19	22:52:00	1.08651	1.08654	1.08651	1.08652	22	0	0
2024.03.19	22:53:00	1.08653	1.08654	1.08650	1.08654	23	0	0
2024.03.19	22:54:00	1.08653	1.08655	1.08653	1.08654	26	0	0
2024.03.19	22:55:00	1.08654	1.08654	1.08654	1.08654	1	0	8
2024.03.19	22:56:00	1.08651	1.08656	1.08651	1.08656	10	0	3
2024.03.19	22:57:00	1.08655	1.08656	1.08646	1.08655	11	0	2
2024.03.19	22:58:00	1.08656	1.08657	1.08652	1.08657	23	0	1
2024.03.19	22:59:00	1.08662	1.08662	1.08653	1.08653	10	0	3
2024.03.19	23:01:00	1.08648	1.08648	1.08648	1.08648	1	0	26
2024.03.19	23:05:00	1.08659	1.08670	1.08648	1.08668	12	0	11
2024.03.19	23:06:00	1.08660	1.08661	1.08660	1.08661	2	0	16
2024.03.19	23:07:00	1.08672	1.08672	1.08661	1.08662	8	0	9
2024.03.19	23:08:00	1.08672	1.08672	1.08651	1.08665	11	0	1
2024.03.19	23:09:00	1.08667	1.08671	1.08643	1.08668	19	0	2
2024.03.19	23:10:00	1.08669	1.08669	1.08618	1.08629	78	0	12
2024.03.19	23:11:00	1.08629	1.08651	1.08629	1.08651	52	0	21
2024.03.19	23:12:00	1.08651	1.08652	1.08651	1.08652	2	0	17
2024.03.19	23:13:00	1.08652	1.08652	1.08640	1.08643	14	0	15
2024.03.19	23:14:00	1.08638	1.08643	1.08623	1.08625	18	0	12
2024.03.19	23:15:00	1.08622	1.08635	1.08620	1.08635	13	0	21
2024.03.19	23:16:00	1.08637	1.08640	1.08637	1.08640	4	0	16
2024.03.19	23:17:00	1.08641	1.08648	1.08640	1.08648	9	0	15
2024.03.19	23:18:00	1.08649	1.08661	1.08649	1.08661	6	0	8
2024.03.19	23:19:00	1.08648	1.08653	1.08648	1.08653	5	0	16
2024.03.19	23:20:00	1.08654	1.08654	1.08637	1.08652	12	0	11
2024.03.19	23:21:00	1.08659	1.08659	1.08650	1.08657	4	0	12
2024.03.19	23:22:00	1.08660	1.08660	1.08653	1.08654	4	0	11
2024.03.19	23:24:00	1.08651	1.08654	1.08651	1.08653	3	0	13
2024.03.19	23:25:00	1.08655	1.08659	1.08655	1.08659	3	0	11
2024.03.19	23:26:00	1.08660	1.08661	1.08652	1.08661	4	0	9
2024.03.19	23:27:00	1.08643	1.08652	1.08643	1.08652	4	0	14
2024.03.19	23:28:00	1.08659	1.08660	1.08643	1.08650	6	0	9
2024.03.19	23:29:00	1.08652	1.08652	1.08652	1.08652	1	0	14
2024.03.19	23:30:00	1.08652	1.08653	1.08645	1.08647	12	0	7
2024.03.19	23:31:00	1.08647	1.08647	1.08644	1.08646	15	0	9
2024.03.19	23:32:00	1.08646	1.08654	1.08646	1.08653	34	0	2
2024.03.19	23:33:00	1.08653	1.08654	1.08653	1.08654	24	0	2
2024.03.19	23:34:00	1.08653	1.08653	1.08648	1.08651	64	0	2
2024.03.19	23:35:00	1.08651	1.08653	1.08650	1.08653	25	0	3
2024.03.19	23:36:00	1.08653	1.08654	1.08653	1.08654	4	0	12
2024.03.19	23:37:00	1.08652	1.08654	1.08652	1.08654	4	0	11
2024.03.19	23:38:00	1.08652	1.08654	1.08639	1.08645	19	0	11
2024.03.19	23:39:00	1.08647	1.08653	1.08647	1.08651	6	0	14
2024.03.19	23:40:00	1.08651	1.08654	1.08651	1.08654	13	0	11
2024.03.19	23:41:00	1.08653	1.08654	1.08653	1.08653	15	0	11
2024.03.19	23:42:00	1.08652	1.08654	1.08652	1.08652	3	0	13
2024.03.19	23:43:00	1.08652	1.08654	1.08652	1.08652	3	0	13
2024.03.19	23:44:00	1.08652	1.08653	1.08652	1.08653	2	0	15
2024.03.19	23:45:00	1.08653	1.08654	1.08653	1.08654	4	0	13
2024.03.19	23:46:00	1.08653	1.08653	1.08653	1.08653	1	0	18
2024.03.19	23:47:00	1.08653	1.08654	1.08653	1.08654	2	0	13
2024.03.19	23:48:00	1.08654	1.08654	1.08654	1.08654	1	0	12
2024.03.19	23:49:00	1.08660	1.08661	1.08660	1.08661	2	0	11
2024.03.19	23:50:00	1.08661	1.08661	1.08654	1.08654	2	0	9
2024.03.19	23:51:00	1.08654	1.08654	1.08653	1.08653	4	0	11
2024.03.19	23:52:00	1.08654	1.08654	1.08653	1.08654	3	0	11
2024.03.19	23:53:00	1.08654	1.08654	1.08652	1.08652	3	0	11
2024.03.19	23:54:00	1.08652	1.08652	1.08648	1.08650	7	0	13
2024.03.19	23:55:00	1.08650	1.08650	1.08649	1.08649	4	0	13
2024.03.19	23:56:00	1.08649	1.08650	1.08649	1.08650	2	0	14
2024.03.19	23:57:00	1.08650	1.08650	1.08650	1.08650	1	0	14
2024.03.19	23:58:00	1.08651	1.08653	1.08651	1.08652	4	0	13
2024.03.20	00:00:00	1.08651	1.08651	1.08651	1.08651	1	0	14
2024.03.20	00:01:00	1.08651	1.08655	1.08651	1.08655	5	0	6
2024.03.20	00:02:00	1.08654	1.08658	1.08652	1.08657	10	0	7
2024.03.20	00:03:00	1.08657	1.08657	1.08652	1.08652	6	0	6
2024.03.20	00:04:00	1.08652	1.08653	1.08651	1.08652	7	0	2
2024.03.20	00:05:00	1.08652	1.08655	1.08652	1.08655	8	0	3
2024.03.20	00:06:00	1.08656	1.08656	1.08655	1.08655	2	0	4
2024.03.20	00:07:00	1.08655	1.08656	1.08655	1.08656	2	0	3
2024.03.20	00:08:00	1.08655	1.08656	1.08655	1.08656	2	0	2
2024.03.20	00:09:00	1.08655	1.08656	1.08655	1.08656	2	0	3
2024.03.20	00:10:00	1.08656	1.08656	1.08655	1.08655	2	0	4
2024.03.20	00:11:00	1.08655	1.08656	1.08655	1.08656	2	0	4
2024.03.20	00:12:00	1.08656	1.08656	1.08656	1.08656	1	0	3
2024.03.20	00:13:00	1.08657	1.08657	1.08657	1.08657	1	0	2
2024.03.20	00:14:00	1.08657	1.08660	1.08657	1.08660	4	0	1
2024.03.20	00:15:00	1.08661	1.08661	1.08661	1.08661	1	0	2
2024.03.20	00:16:00	1.08662	1.08663	1.08662	1.08662	3	0	0
2024.03.20	00:17:00	1.08661	1.08661	1.08661	1.08661	1	0	2
2024.03.20	00:18:00	1.08662	1.08663	1.08662	1.08663	2	0	1
2024.03.20	00:19:00	1.08664	1.08664	1.08664	1.08664	1	0	1
2024.03.20	00:20:00	1.08664	1.08664	1.08664	1.08664	1	0	1
2024.03.20	00:21:00	1.08664	1.08664	1.08662	1.08662	3	0	0
2024.03.20	00:22:00	1.08661	1.08661	1.08659	1.08659	3	0	1
2024.03.20	00:23:00	1.08659	1.08659	1.08658	1.08658	2	0	2
2024.03.20	00:24:00	1.08658	1.08658	1.08657	1.08657	4	0	0
2024.03.20	00:25:00	1.08656	1.08657	1.08656	1.08657	2	0	1
2024.03.20	00:26:00	1.08657	1.08657	1.08657	1.08657	1	0	1
2024.03.20	00:27:00	1.08657	1.08658	1.08657	1.08658	4	0	0
2024.03.20	00:28:00	1.08659	1.08660	1.08659	1.08660	2	0	1
2024.03.20	00:29:00	1.08660	1.08660	1.08657	1.08657	3	0	1
2024.03.20	00:30:00	1.08658	1.08658	1.08656	1.08657	4	0	1
2024.03.20	00:31:00	1.08657	1.08658	1.08648	1.08652	8	0	1
2024.03.20	00:32:00	1.08655	1.08658	1.08655	1.08657	5	0	1
2024.03.20	00:33:00	1.08657	1.08657	1.08657	1.08657	1	0	2
2024.03.20	00:34:00	1.08657	1.08657	1.08655	1.08655	5	0	1
2024.03.20	00:35:00	1.08655	1.08655	1.08654	1.08654	2	0	1
2024.03.20	00:36:00	1.08654	1.08656	1.08654	1.08656	3	0	1
2024.03.20	00:37:00	1.08657	1.08657	1.08657	1.08657	1	0	1
2024.03.20	00:38:00	1.08657	1.08657	1.08656	1.08656	4	0	1
2024.03.20	00:39:00	1.08656	1.08656	1.08654	1.08654	5	0	2
2024.03.20	00:40:00	1.08654	1.08654	1.08653	1.08653	2	0	1
2024.03.20	00:41:00	1.08653	1.08653	1.08646	1.08648	8	0	0
2024.03.20	00:42:00	1.08648	1.08648	1.08647	1.08647	4	0	0
2024.03.20	00:43:00	1.08646	1.08648	1.08646	1.08647	4	0	1
2024.03.20	00:44:00	1.08647	1.08647	1.08647	1.08647	1	0	1
2024.03.20	00:45:00	1.08647	1.08649	1.08647	1.08649	5	0	1
2024.03.20	00:46:00	1.08649	1.08649	1.08649	1.08649	1	0	3
2024.03.20	00:47:00	1.08650	1.08651	1.08650	1.08650	5	0	2
2024.03.20	00:48:00	1.08650	1.08650	1.08649	1.08649	2	0	2
2024.03.20	00:49:00	1.08649	1.08649	1.08649	1.08649	1	0	1
2024.03.20	00:50:00	1.08649	1.08649	1.08649	1.08649	1	0	1
2024.03.20	00:51:00	1.08649	1.08655	1.08649	1.08655	7	0	1
2024.03.20	00:52:00	1.08655	1.08656	1.08655	1.08656	2	0	1
2024.03.20	00:53:00	1.08656	1.08657	1.08656	1.08657	6	0	0
2024.03.20	00:54:00	1.08656	1.08656	1.08654	1.08654	3	0	1
2024.03.20	00:56:00	1.08654	1.08654	1.08653	1.08653	2	0	2
2024.03.20	00:57:00	1.08654	1.08655	1.08654	1.08654	3	0	0
2024.03.20	00:58:00	1.08654	1.08654	1.08654	1.08654	1	0	2
2024.03.20	00:59:00	1.08654	1.08655	1.08654	1.08654	5	0	1
2024.03.20	01:00:00	1.08655	1.08663	1.08655	1.08663	9	0	1
2024.03.20	01:01:00	1.08663	1.08664	1.08654	1.08661	13	0	0
2024.03.20	01:02:00	1.08653	1.08659	1.08653	1.08657	18	0	0
2024.03.20	01:03:00	1.08656	1.08656	1.08653	1.08653	8	0	1
2024.03.20	01:04:00	1.08652	1.08653	1.08651	1.08652	9	0	1
2024.03.20	01:05:00	1.08652	1.08655	1.08651	1.08653	8	0	1
2024.03.20	01:06:00	1.08653	1.08653	1.08647	1.08647	7	0	1
2024.03.20	01:07:00	1.08646	1.08646	1.08645	1.08645	2	0	1
2024.03.20	01:08:00	1.08645	1.08645	1.08645	1.08645	1	0	1
2024.03.20	01:09:00	1.08645	1.08645	1.08641	1.08645	11	0	0
2024.03.20	01:10:00	1.08645	1.08645	1.08640	1.08640	8	0	0
2024.03.20	01:11:00	1.08640	1.08640	1.08640	1.08640	1	0	2
2024.03.20	01:12:00	1.08640	1.08640	1.08636	1.08636	7	0	1
2024.03.20	01:13:00	1.08636	1.08636	1.08636	1.08636	1	0	1
2024.03.20	01:14:00	1.08636	1.08637	1.08636	1.08637	2	0	1
2024.03.20	01:15:00	1.08638	1.08641	1.08638	1.08641	4	0	1
