<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.30	02:44:00	1.08387	1.08390	1.08386	1.08388	18	0	0
2024.01.30	02:45:00	1.08389	1.08408	1.08389	1.08406	37	0	0
2024.01.30	02:46:00	1.08407	1.08410	1.08401	1.08407	17	0	0
2024.01.30	02:47:00	1.08405	1.08406	1.08400	1.08406	17	0	0
2024.01.30	02:48:00	1.08404	1.08411	1.08404	1.08410	18	0	0
2024.01.30	02:49:00	1.08409	1.08414	1.08401	1.08401	25	0	1
2024.01.30	02:50:00	1.08400	1.08401	1.08394	1.08399	24	0	0
2024.01.30	02:51:00	1.08400	1.08412	1.08400	1.08402	65	0	0
2024.01.30	02:52:00	1.08403	1.08407	1.08396	1.08405	47	0	0
2024.01.30	02:53:00	1.08404	1.08415	1.08402	1.08415	57	0	0
2024.01.30	02:54:00	1.08414	1.08421	1.08402	1.08413	126	0	0
2024.01.30	02:55:00	1.08413	1.08420	1.08406	1.08417	50	0	0
2024.01.30	02:56:00	1.08417	1.08417	1.08413	1.08414	14	0	0
2024.01.30	02:57:00	1.08414	1.08415	1.08408	1.08410	9	0	0
2024.01.30	02:58:00	1.08409	1.08410	1.08408	1.08409	11	0	0
2024.01.30	02:59:00	1.08409	1.08411	1.08407	1.08408	11	0	0
2024.01.30	03:00:00	1.08408	1.08408	1.08384	1.08384	54	0	0
2024.01.30	03:01:00	1.08385	1.08387	1.08368	1.08369	39	0	0
2024.01.30	03:02:00	1.08368	1.08373	1.08362	1.08373	45	0	0
2024.01.30	03:03:00	1.08373	1.08376	1.08370	1.08370	15	0	0
2024.01.30	03:04:00	1.08370	1.08370	1.08353	1.08354	22	0	0
2024.01.30	03:05:00	1.08351	1.08355	1.08351	1.08354	23	0	0
2024.01.30	03:06:00	1.08354	1.08354	1.08338	1.08343	25	0	0
2024.01.30	03:07:00	1.08344	1.08365	1.08344	1.08365	26	0	0
2024.01.30	03:08:00	1.08364	1.08371	1.08362	1.08371	22	0	0
2024.01.30	03:09:00	1.08371	1.08372	1.08366	1.08370	15	0	0
2024.01.30	03:10:00	1.08371	1.08380	1.08369	1.08374	31	0	0
2024.01.30	03:11:00	1.08375	1.08387	1.08375	1.08385	38	0	0
2024.01.30	03:12:00	1.08385	1.08386	1.08379	1.08380	57	0	0
2024.01.30	03:13:00	1.08380	1.08382	1.08376	1.08378	32	0	0
2024.01.30	03:14:00	1.08378	1.08379	1.08370	1.08370	38	0	0
2024.01.30	03:15:00	1.08369	1.08375	1.08360	1.08375	25	0	0
2024.01.30	03:16:00	1.08376	1.08376	1.08367	1.08371	23	0	0
2024.01.30	03:17:00	1.08370	1.08370	1.08362	1.08362	10	0	0
2024.01.30	03:18:00	1.08361	1.08361	1.08346	1.08347	40	0	0
2024.01.30	03:19:00	1.08348	1.08351	1.08333	1.08335	36	0	0
2024.01.30	03:20:00	1.08335	1.08351	1.08328	1.08351	60	0	0
2024.01.30	03:21:00	1.08350	1.08356	1.08350	1.08352	38	0	0
2024.01.30	03:22:00	1.08351	1.08355	1.08349	1.08349	15	0	1
2024.01.30	03:23:00	1.08350	1.08351	1.08343	1.08349	21	0	0
2024.01.30	03:24:00	1.08350	1.08353	1.08348	1.08349	31	0	0
2024.01.30	03:25:00	1.08349	1.08349	1.08340	1.08344	31	0	0
2024.01.30	03:26:00	1.08344	1.08344	1.08331	1.08334	46	0	0
2024.01.30	03:27:00	1.08333	1.08336	1.08331	1.08333	29	0	0
2024.01.30	03:28:00	1.08333	1.08349	1.08331	1.08348	41	0	0
2024.01.30	03:29:00	1.08348	1.08357	1.08345	1.08357	21	0	0
2024.01.30	03:30:00	1.08356	1.08356	1.08349	1.08354	20	0	0
2024.01.30	03:31:00	1.08353	1.08353	1.08345	1.08345	40	0	0
2024.01.30	03:32:00	1.08346	1.08355	1.08345	1.08345	28	0	0
2024.01.30	03:33:00	1.08346	1.08347	1.08342	1.08346	21	0	0
2024.01.30	03:34:00	1.08347	1.08351	1.08347	1.08350	26	0	1
2024.01.30	03:35:00	1.08351	1.08363	1.08351	1.08358	38	0	0
2024.01.30	03:36:00	1.08357	1.08372	1.08357	1.08369	25	0	0
2024.01.30	03:37:00	1.08368	1.08377	1.08365	1.08371	61	0	0
2024.01.30	03:38:00	1.08370	1.08371	1.08354	1.08354	55	0	0
2024.01.30	03:39:00	1.08353	1.08355	1.08347	1.08354	35	0	0
2024.01.30	03:40:00	1.08353	1.08353	1.08344	1.08348	28	0	0
2024.01.30	03:41:00	1.08348	1.08350	1.08343	1.08344	19	0	0
2024.01.30	03:42:00	1.08345	1.08345	1.08336	1.08339	25	0	1
2024.01.30	03:43:00	1.08338	1.08338	1.08332	1.08334	31	0	0
2024.01.30	03:44:00	1.08334	1.08339	1.08333	1.08333	37	0	0
2024.01.30	03:45:00	1.08334	1.08336	1.08329	1.08331	45	0	0
2024.01.30	03:46:00	1.08330	1.08340	1.08325	1.08340	49	0	0
2024.01.30	03:47:00	1.08339	1.08344	1.08327	1.08327	29	0	0
2024.01.30	03:48:00	1.08327	1.08336	1.08325	1.08335	32	0	0
2024.01.30	03:49:00	1.08336	1.08350	1.08336	1.08348	21	0	0
2024.01.30	03:50:00	1.08348	1.08350	1.08347	1.08348	19	0	0
2024.01.30	03:51:00	1.08349	1.08350	1.08348	1.08349	17	0	0
2024.01.30	03:52:00	1.08350	1.08360	1.08350	1.08360	19	0	1
2024.01.30	03:53:00	1.08359	1.08362	1.08358	1.08360	30	0	0
2024.01.30	03:54:00	1.08359	1.08361	1.08357	1.08361	34	0	0
2024.01.30	03:55:00	1.08360	1.08361	1.08359	1.08360	25	0	0
2024.01.30	03:56:00	1.08360	1.08360	1.08344	1.08344	14	0	1
2024.01.30	03:57:00	1.08344	1.08350	1.08343	1.08350	23	0	1
2024.01.30	03:58:00	1.08349	1.08349	1.08344	1.08345	11	0	1
2024.01.30	03:59:00	1.08344	1.08350	1.08344	1.08349	22	0	0
2024.01.30	04:00:00	1.08350	1.08350	1.08345	1.08346	41	0	0
2024.01.30	04:01:00	1.08347	1.08347	1.08332	1.08335	21	0	0
2024.01.30	04:02:00	1.08334	1.08334	1.08324	1.08325	53	0	0
2024.01.30	04:03:00	1.08325	1.08325	1.08311	1.08316	45	0	0
2024.01.30	04:04:00	1.08316	1.08325	1.08314	1.08324	35	0	0
2024.01.30	04:05:00	1.08324	1.08327	1.08320	1.08321	27	0	0
2024.01.30	04:06:00	1.08320	1.08320	1.08319	1.08320	11	0	0
2024.01.30	04:07:00	1.08320	1.08321	1.08315	1.08320	22	0	0
2024.01.30	04:08:00	1.08320	1.08321	1.08308	1.08310	23	0	0
2024.01.30	04:09:00	1.08311	1.08315	1.08304	1.08309	26	0	0
2024.01.30	04:10:00	1.08310	1.08310	1.08309	1.08310	15	0	0
2024.01.30	04:11:00	1.08310	1.08310	1.08306	1.08310	26	0	0
2024.01.30	04:12:00	1.08310	1.08315	1.08308	1.08310	20	0	0
2024.01.30	04:13:00	1.08310	1.08310	1.08307	1.08309	18	0	0
2024.01.30	04:14:00	1.08310	1.08316	1.08309	1.08316	28	0	0
2024.01.30	04:15:00	1.08315	1.08325	1.08315	1.08320	97	0	0
2024.01.30	04:16:00	1.08319	1.08320	1.08311	1.08311	24	0	0
2024.01.30	04:17:00	1.08311	1.08311	1.08308	1.08308	24	0	0
2024.01.30	04:18:00	1.08308	1.08310	1.08302	1.08303	35	0	0
2024.01.30	04:19:00	1.08304	1.08310	1.08303	1.08305	37	0	0
2024.01.30	04:20:00	1.08304	1.08309	1.08304	1.08309	8	0	1
2024.01.30	04:21:00	1.08310	1.08311	1.08309	1.08310	7	0	0
2024.01.30	04:22:00	1.08309	1.08310	1.08302	1.08304	26	0	0
2024.01.30	04:23:00	1.08306	1.08318	1.08305	1.08317	14	0	0
2024.01.30	04:24:00	1.08316	1.08323	1.08314	1.08323	20	0	0
2024.01.30	04:25:00	1.08323	1.08326	1.08315	1.08315	17	0	0
2024.01.30	04:26:00	1.08314	1.08314	1.08310	1.08310	10	0	1
2024.01.30	04:27:00	1.08310	1.08310	1.08303	1.08304	29	0	0
2024.01.30	04:28:00	1.08305	1.08308	1.08299	1.08301	37	0	0
2024.01.30	04:29:00	1.08301	1.08309	1.08300	1.08305	35	0	0
2024.01.30	04:30:00	1.08305	1.08306	1.08301	1.08301	18	0	0
2024.01.30	04:31:00	1.08301	1.08306	1.08300	1.08304	10	0	1
2024.01.30	04:32:00	1.08304	1.08306	1.08304	1.08306	23	0	0
2024.01.30	04:33:00	1.08305	1.08309	1.08302	1.08302	11	0	0
2024.01.30	04:34:00	1.08303	1.08310	1.08300	1.08307	15	0	0
2024.01.30	04:35:00	1.08308	1.08308	1.08301	1.08304	24	0	0
2024.01.30	04:36:00	1.08305	1.08315	1.08304	1.08315	44	0	0
2024.01.30	04:37:00	1.08315	1.08320	1.08315	1.08320	18	0	0
2024.01.30	04:38:00	1.08320	1.08320	1.08317	1.08320	20	0	0
2024.01.30	04:39:00	1.08320	1.08328	1.08319	1.08324	21	0	0
2024.01.30	04:40:00	1.08323	1.08326	1.08317	1.08325	26	0	0
2024.01.30	04:41:00	1.08325	1.08333	1.08325	1.08329	22	0	0
2024.01.30	04:42:00	1.08329	1.08330	1.08327	1.08329	17	0	0
2024.01.30	04:43:00	1.08330	1.08330	1.08324	1.08330	15	0	0
2024.01.30	04:44:00	1.08329	1.08331	1.08326	1.08326	14	0	0
2024.01.30	04:45:00	1.08326	1.08336	1.08326	1.08334	12	0	0
2024.01.30	04:46:00	1.08337	1.08349	1.08337	1.08349	13	0	1
2024.01.30	04:47:00	1.08350	1.08360	1.08350	1.08359	14	0	0
2024.01.30	04:48:00	1.08359	1.08360	1.08359	1.08359	23	0	0
2024.01.30	04:49:00	1.08359	1.08359	1.08350	1.08354	15	0	0
2024.01.30	04:50:00	1.08354	1.08354	1.08350	1.08350	6	0	1
2024.01.30	04:51:00	1.08350	1.08350	1.08349	1.08349	4	0	2
2024.01.30	04:52:00	1.08349	1.08349	1.08345	1.08346	6	0	1
2024.01.30	04:53:00	1.08346	1.08349	1.08343	1.08343	12	0	0
2024.01.30	04:54:00	1.08345	1.08348	1.08343	1.08348	8	0	2
2024.01.30	04:55:00	1.08349	1.08350	1.08348	1.08348	16	0	0
2024.01.30	04:56:00	1.08348	1.08348	1.08340	1.08341	19	0	0
2024.01.30	04:57:00	1.08340	1.08344	1.08340	1.08343	8	0	1
2024.01.30	04:58:00	1.08341	1.08345	1.08334	1.08345	22	0	0
2024.01.30	04:59:00	1.08346	1.08351	1.08341	1.08341	18	0	0
2024.01.30	05:00:00	1.08340	1.08340	1.08333	1.08339	12	0	1
2024.01.30	05:01:00	1.08339	1.08339	1.08335	1.08335	4	0	2
2024.01.30	05:02:00	1.08336	1.08338	1.08335	1.08338	13	0	0
2024.01.30	05:03:00	1.08338	1.08340	1.08337	1.08340	7	0	2
2024.01.30	05:04:00	1.08339	1.08339	1.08335	1.08336	7	0	1
2024.01.30	05:05:00	1.08336	1.08340	1.08335	1.08340	13	0	0
2024.01.30	05:06:00	1.08339	1.08343	1.08339	1.08342	9	0	1
2024.01.30	05:07:00	1.08343	1.08343	1.08342	1.08343	3	0	1
2024.01.30	05:08:00	1.08344	1.08344	1.08338	1.08338	8	0	0
2024.01.30	05:09:00	1.08339	1.08339	1.08334	1.08334	7	0	0
2024.01.30	05:10:00	1.08334	1.08341	1.08334	1.08340	7	0	0
2024.01.30	05:11:00	1.08340	1.08341	1.08334	1.08334	11	0	0
2024.01.30	05:12:00	1.08335	1.08335	1.08325	1.08325	10	0	1
2024.01.30	05:13:00	1.08326	1.08326	1.08319	1.08319	11	0	0
2024.01.30	05:14:00	1.08320	1.08320	1.08316	1.08317	8	0	2
2024.01.30	05:15:00	1.08318	1.08319	1.08317	1.08319	4	0	2
2024.01.30	05:16:00	1.08316	1.08316	1.08314	1.08315	6	0	0
2024.01.30	05:17:00	1.08316	1.08316	1.08309	1.08310	17	0	0
2024.01.30	05:18:00	1.08310	1.08316	1.08309	1.08315	6	0	0
2024.01.30	05:19:00	1.08315	1.08325	1.08312	1.08321	15	0	0
2024.01.30	05:20:00	1.08320	1.08321	1.08317	1.08319	9	0	0
2024.01.30	05:21:00	1.08320	1.08321	1.08317	1.08318	21	0	0
2024.01.30	05:22:00	1.08317	1.08320	1.08315	1.08316	19	0	0
2024.01.30	05:23:00	1.08315	1.08316	1.08311	1.08315	13	0	0
2024.01.30	05:24:00	1.08315	1.08316	1.08311	1.08315	15	0	0
2024.01.30	05:25:00	1.08316	1.08324	1.08314	1.08322	11	0	0
2024.01.30	05:26:00	1.08321	1.08321	1.08314	1.08315	13	0	0
2024.01.30	05:27:00	1.08315	1.08319	1.08315	1.08318	14	0	0
2024.01.30	05:28:00	1.08317	1.08325	1.08317	1.08321	16	0	0
2024.01.30	05:29:00	1.08322	1.08322	1.08320	1.08320	5	0	0
2024.01.30	05:30:00	1.08320	1.08321	1.08317	1.08320	12	0	0
2024.01.30	05:31:00	1.08319	1.08321	1.08319	1.08319	12	0	0
2024.01.30	05:32:00	1.08320	1.08326	1.08319	1.08324	9	0	0
2024.01.30	05:33:00	1.08325	1.08330	1.08325	1.08330	15	0	0
2024.01.30	05:34:00	1.08330	1.08330	1.08329	1.08330	7	0	0
2024.01.30	05:35:00	1.08329	1.08342	1.08329	1.08335	40	0	0
2024.01.30	05:36:00	1.08336	1.08336	1.08334	1.08335	10	0	0
2024.01.30	05:37:00	1.08334	1.08335	1.08330	1.08331	13	0	0
2024.01.30	05:38:00	1.08333	1.08340	1.08333	1.08340	33	0	0
2024.01.30	05:39:00	1.08340	1.08340	1.08334	1.08334	16	0	0
2024.01.30	05:40:00	1.08335	1.08336	1.08328	1.08328	6	0	1
2024.01.30	05:41:00	1.08328	1.08332	1.08327	1.08330	8	0	1
2024.01.30	05:42:00	1.08330	1.08331	1.08328	1.08329	8	0	1
2024.01.30	05:43:00	1.08330	1.08330	1.08325	1.08326	10	0	2
2024.01.30	05:44:00	1.08326	1.08327	1.08321	1.08321	8	0	2
2024.01.30	05:45:00	1.08320	1.08323	1.08319	1.08321	24	0	1
2024.01.30	05:46:00	1.08319	1.08320	1.08318	1.08318	8	0	2
2024.01.30	05:47:00	1.08319	1.08319	1.08318	1.08319	3	0	2
2024.01.30	05:48:00	1.08324	1.08324	1.08320	1.08324	4	0	0
2024.01.30	05:49:00	1.08325	1.08325	1.08324	1.08324	12	0	1
2024.01.30	05:50:00	1.08325	1.08325	1.08322	1.08325	8	0	0
2024.01.30	05:51:00	1.08326	1.08326	1.08323	1.08325	12	0	0
2024.01.30	05:52:00	1.08325	1.08325	1.08323	1.08324	4	0	0
2024.01.30	05:53:00	1.08324	1.08326	1.08324	1.08325	11	0	0
2024.01.30	05:54:00	1.08324	1.08326	1.08323	1.08326	6	0	0
2024.01.30	05:55:00	1.08326	1.08326	1.08319	1.08321	48	0	0
2024.01.30	05:56:00	1.08320	1.08325	1.08318	1.08318	29	0	0
2024.01.30	05:57:00	1.08316	1.08319	1.08310	1.08310	12	0	0
2024.01.30	05:58:00	1.08310	1.08311	1.08305	1.08306	20	0	0
2024.01.30	05:59:00	1.08305	1.08306	1.08302	1.08305	17	0	0
2024.01.30	06:00:00	1.08306	1.08319	1.08306	1.08319	21	0	0
2024.01.30	06:01:00	1.08319	1.08326	1.08319	1.08324	15	0	0
2024.01.30	06:02:00	1.08324	1.08329	1.08324	1.08329	11	0	0
2024.01.30	06:03:00	1.08329	1.08330	1.08326	1.08329	10	0	1
2024.01.30	06:04:00	1.08330	1.08332	1.08321	1.08321	17	0	0
2024.01.30	06:05:00	1.08322	1.08322	1.08315	1.08316	8	0	0
2024.01.30	06:06:00	1.08316	1.08324	1.08316	1.08321	16	0	0
2024.01.30	06:07:00	1.08321	1.08323	1.08320	1.08320	18	0	0
2024.01.30	06:08:00	1.08321	1.08322	1.08316	1.08319	22	0	0
2024.01.30	06:09:00	1.08320	1.08321	1.08319	1.08320	10	0	0
2024.01.30	06:10:00	1.08320	1.08321	1.08319	1.08320	4	0	0
2024.01.30	06:11:00	1.08321	1.08328	1.08321	1.08325	10	0	1
2024.01.30	06:12:00	1.08324	1.08329	1.08324	1.08329	4	0	2
2024.01.30	06:13:00	1.08331	1.08334	1.08329	1.08329	6	0	1
2024.01.30	06:14:00	1.08334	1.08334	1.08330	1.08331	12	0	0
2024.01.30	06:15:00	1.08330	1.08330	1.08329	1.08330	3	0	2
2024.01.30	06:16:00	1.08329	1.08329	1.08322	1.08323	7	0	1
2024.01.30	06:17:00	1.08322	1.08322	1.08320	1.08321	7	0	0
2024.01.30	06:18:00	1.08321	1.08321	1.08320	1.08320	6	0	0
2024.01.30	06:19:00	1.08320	1.08320	1.08319	1.08320	5	0	0
2024.01.30	06:20:00	1.08320	1.08321	1.08315	1.08316	8	0	0
2024.01.30	06:21:00	1.08318	1.08321	1.08318	1.08320	8	0	0
2024.01.30	06:22:00	1.08320	1.08322	1.08319	1.08319	14	0	0
2024.01.30	06:23:00	1.08319	1.08319	1.08316	1.08316	4	0	0
2024.01.30	06:24:00	1.08316	1.08316	1.08315	1.08315	2	0	0
2024.01.30	06:25:00	1.08314	1.08314	1.08310	1.08310	5	0	0
2024.01.30	06:26:00	1.08310	1.08310	1.08305	1.08306	17	0	0
2024.01.30	06:27:00	1.08305	1.08315	1.08305	1.08315	8	0	1
2024.01.30	06:28:00	1.08315	1.08334	1.08315	1.08330	32	0	0
2024.01.30	06:29:00	1.08329	1.08332	1.08327	1.08332	11	0	0
2024.01.30	06:30:00	1.08331	1.08334	1.08319	1.08331	35	0	0
2024.01.30	06:31:00	1.08330	1.08333	1.08328	1.08330	13	0	0
2024.01.30	06:32:00	1.08332	1.08335	1.08330	1.08332	32	0	0
2024.01.30	06:33:00	1.08331	1.08332	1.08329	1.08330	13	0	0
2024.01.30	06:34:00	1.08328	1.08330	1.08324	1.08330	11	0	0
2024.01.30	06:35:00	1.08329	1.08330	1.08325	1.08326	18	0	0
2024.01.30	06:36:00	1.08327	1.08330	1.08317	1.08321	30	0	0
2024.01.30	06:37:00	1.08322	1.08324	1.08321	1.08321	8	0	0
2024.01.30	06:38:00	1.08320	1.08322	1.08317	1.08319	9	0	0
2024.01.30	06:39:00	1.08318	1.08326	1.08317	1.08326	20	0	0
2024.01.30	06:40:00	1.08324	1.08324	1.08300	1.08300	33	0	0
2024.01.30	06:41:00	1.08300	1.08300	1.08291	1.08293	27	0	0
2024.01.30	06:42:00	1.08292	1.08292	1.08285	1.08286	25	0	0
2024.01.30	06:43:00	1.08287	1.08290	1.08285	1.08290	21	0	0
2024.01.30	06:44:00	1.08290	1.08293	1.08290	1.08292	8	0	0
2024.01.30	06:45:00	1.08291	1.08291	1.08287	1.08288	17	0	0
2024.01.30	06:46:00	1.08287	1.08290	1.08286	1.08289	18	0	0
2024.01.30	06:47:00	1.08290	1.08290	1.08274	1.08275	24	0	0
2024.01.30	06:48:00	1.08276	1.08278	1.08255	1.08260	32	0	0
2024.01.30	06:49:00	1.08260	1.08260	1.08260	1.08260	1	0	0
2024.01.30	06:50:00	1.08259	1.08266	1.08253	1.08266	33	0	0
2024.01.30	06:51:00	1.08265	1.08266	1.08258	1.08261	26	0	0
2024.01.30	06:52:00	1.08260	1.08265	1.08260	1.08261	36	0	0
2024.01.30	06:53:00	1.08262	1.08265	1.08250	1.08253	29	0	0
2024.01.30	06:54:00	1.08254	1.08254	1.08246	1.08249	20	0	0
2024.01.30	06:55:00	1.08249	1.08250	1.08245	1.08246	19	0	0
2024.01.30	06:56:00	1.08247	1.08249	1.08242	1.08246	26	0	0
2024.01.30	06:57:00	1.08244	1.08255	1.08242	1.08254	16	0	0
2024.01.30	06:58:00	1.08252	1.08252	1.08243	1.08247	13	0	1
2024.01.30	06:59:00	1.08246	1.08253	1.08244	1.08251	29	0	0
2024.01.30	07:00:00	1.08253	1.08253	1.08247	1.08249	15	0	0
2024.01.30	07:01:00	1.08250	1.08254	1.08248	1.08250	9	0	1
2024.01.30	07:02:00	1.08250	1.08252	1.08247	1.08250	19	0	0
2024.01.30	07:03:00	1.08249	1.08249	1.08237	1.08238	27	0	0
2024.01.30	07:04:00	1.08237	1.08243	1.08234	1.08243	54	0	0
2024.01.30	07:05:00	1.08242	1.08245	1.08240	1.08241	10	0	0
2024.01.30	07:06:00	1.08242	1.08243	1.08238	1.08241	24	0	0
2024.01.30	07:07:00	1.08241	1.08244	1.08235	1.08235	21	0	0
2024.01.30	07:08:00	1.08237	1.08237	1.08234	1.08235	9	0	0
2024.01.30	07:09:00	1.08236	1.08244	1.08236	1.08244	22	0	1
2024.01.30	07:10:00	1.08244	1.08244	1.08239	1.08241	8	0	0
2024.01.30	07:11:00	1.08240	1.08246	1.08240	1.08245	13	0	0
2024.01.30	07:12:00	1.08245	1.08252	1.08245	1.08251	13	0	0
2024.01.30	07:13:00	1.08250	1.08252	1.08250	1.08250	6	0	2
2024.01.30	07:14:00	1.08249	1.08258	1.08249	1.08254	9	0	1
2024.01.30	07:15:00	1.08254	1.08256	1.08253	1.08254	12	0	0
2024.01.30	07:16:00	1.08254	1.08259	1.08254	1.08259	13	0	0
2024.01.30	07:17:00	1.08259	1.08269	1.08258	1.08269	17	0	0
2024.01.30	07:18:00	1.08269	1.08269	1.08265	1.08269	14	0	0
2024.01.30	07:19:00	1.08269	1.08269	1.08266	1.08267	12	0	0
2024.01.30	07:20:00	1.08266	1.08290	1.08266	1.08289	45	0	0
2024.01.30	07:21:00	1.08288	1.08288	1.08273	1.08275	62	0	0
2024.01.30	07:22:00	1.08274	1.08275	1.08256	1.08259	37	0	0
2024.01.30	07:23:00	1.08260	1.08269	1.08260	1.08264	25	0	0
2024.01.30	07:24:00	1.08264	1.08265	1.08258	1.08261	19	0	0
2024.01.30	07:25:00	1.08262	1.08264	1.08260	1.08260	23	0	0
2024.01.30	07:26:00	1.08259	1.08263	1.08255	1.08255	17	0	0
2024.01.30	07:27:00	1.08255	1.08269	1.08255	1.08269	17	0	0
2024.01.30	07:28:00	1.08268	1.08277	1.08268	1.08274	16	0	0
2024.01.30	07:29:00	1.08275	1.08279	1.08269	1.08269	28	0	0
2024.01.30	07:30:00	1.08270	1.08274	1.08267	1.08269	42	0	0
2024.01.30	07:31:00	1.08270	1.08273	1.08269	1.08269	15	0	0
2024.01.30	07:32:00	1.08270	1.08274	1.08268	1.08270	39	0	0
2024.01.30	07:33:00	1.08270	1.08275	1.08269	1.08274	9	0	0
2024.01.30	07:34:00	1.08275	1.08278	1.08272	1.08274	25	0	0
2024.01.30	07:35:00	1.08273	1.08279	1.08273	1.08279	11	0	0
2024.01.30	07:36:00	1.08280	1.08285	1.08278	1.08279	12	0	1
2024.01.30	07:37:00	1.08279	1.08282	1.08276	1.08282	11	0	1
2024.01.30	07:38:00	1.08283	1.08283	1.08274	1.08278	8	0	1
2024.01.30	07:39:00	1.08279	1.08279	1.08265	1.08265	13	0	0
2024.01.30	07:40:00	1.08265	1.08269	1.08264	1.08264	13	0	0
2024.01.30	07:41:00	1.08264	1.08268	1.08263	1.08268	12	0	1
2024.01.30	07:42:00	1.08268	1.08269	1.08258	1.08258	13	0	0
2024.01.30	07:43:00	1.08258	1.08259	1.08254	1.08258	10	0	0
2024.01.30	07:44:00	1.08257	1.08257	1.08244	1.08248	21	0	0
2024.01.30	07:45:00	1.08248	1.08249	1.08246	1.08247	7	0	0
2024.01.30	07:46:00	1.08248	1.08248	1.08244	1.08244	9	0	0
2024.01.30	07:47:00	1.08247	1.08248	1.08242	1.08247	16	0	0
2024.01.30	07:48:00	1.08245	1.08245	1.08239	1.08239	27	0	0
2024.01.30	07:49:00	1.08239	1.08243	1.08238	1.08238	14	0	0
2024.01.30	07:50:00	1.08239	1.08239	1.08238	1.08239	3	0	0
2024.01.30	07:51:00	1.08239	1.08239	1.08239	1.08239	1	0	1
2024.01.30	07:52:00	1.08239	1.08239	1.08235	1.08237	7	0	0
2024.01.30	07:53:00	1.08238	1.08238	1.08229	1.08229	11	0	0
2024.01.30	07:54:00	1.08228	1.08235	1.08227	1.08235	11	0	0
2024.01.30	07:55:00	1.08234	1.08234	1.08227	1.08227	11	0	0
2024.01.30	07:56:00	1.08225	1.08227	1.08219	1.08222	16	0	0
2024.01.30	07:57:00	1.08223	1.08229	1.08223	1.08229	10	0	0
2024.01.30	07:58:00	1.08230	1.08230	1.08220	1.08223	26	0	0
2024.01.30	07:59:00	1.08224	1.08224	1.08221	1.08224	9	0	0
2024.01.30	08:00:00	1.08225	1.08229	1.08218	1.08229	32	0	0
2024.01.30	08:01:00	1.08231	1.08239	1.08231	1.08233	21	0	0
2024.01.30	08:02:00	1.08232	1.08232	1.08222	1.08227	28	0	0
2024.01.30	08:03:00	1.08226	1.08227	1.08220	1.08223	25	0	0
2024.01.30	08:04:00	1.08223	1.08231	1.08219	1.08229	32	0	0
2024.01.30	08:05:00	1.08229	1.08233	1.08227	1.08232	15	0	1
2024.01.30	08:06:00	1.08233	1.08233	1.08228	1.08229	44	0	0
2024.01.30	08:07:00	1.08230	1.08230	1.08223	1.08223	27	0	0
2024.01.30	08:08:00	1.08223	1.08224	1.08222	1.08223	10	0	1
2024.01.30	08:09:00	1.08223	1.08240	1.08223	1.08237	34	0	0
2024.01.30	08:10:00	1.08239	1.08245	1.08234	1.08234	25	0	0
2024.01.30	08:11:00	1.08235	1.08244	1.08232	1.08243	22	0	0
2024.01.30	08:12:00	1.08243	1.08243	1.08237	1.08237	10	0	0
2024.01.30	08:13:00	1.08238	1.08241	1.08237	1.08237	14	0	0
2024.01.30	08:14:00	1.08237	1.08248	1.08235	1.08248	30	0	0
2024.01.30	08:15:00	1.08248	1.08249	1.08243	1.08244	22	0	0
2024.01.30	08:16:00	1.08245	1.08259	1.08245	1.08256	46	0	0
2024.01.30	08:17:00	1.08257	1.08259	1.08248	1.08249	16	0	0
2024.01.30	08:18:00	1.08249	1.08250	1.08243	1.08244	27	0	0
2024.01.30	08:19:00	1.08243	1.08247	1.08241	1.08245	26	0	0
2024.01.30	08:20:00	1.08246	1.08246	1.08235	1.08236	42	0	0
2024.01.30	08:21:00	1.08237	1.08238	1.08212	1.08216	61	0	0
2024.01.30	08:22:00	1.08215	1.08219	1.08212	1.08216	26	0	0
2024.01.30	08:23:00	1.08217	1.08224	1.08217	1.08224	23	0	0
2024.01.30	08:24:00	1.08223	1.08228	1.08222	1.08228	29	0	0
2024.01.30	08:25:00	1.08227	1.08227	1.08214	1.08218	43	0	0
2024.01.30	08:26:00	1.08217	1.08217	1.08209	1.08216	30	0	0
2024.01.30	08:27:00	1.08217	1.08220	1.08208	1.08213	25	0	0
2024.01.30	08:28:00	1.08213	1.08222	1.08213	1.08221	46	0	0
2024.01.30	08:29:00	1.08221	1.08223	1.08209	1.08209	40	0	0
2024.01.30	08:30:00	1.08206	1.08224	1.08204	1.08223	31	0	0
2024.01.30	08:31:00	1.08222	1.08222	1.08218	1.08218	16	0	0
2024.01.30	08:32:00	1.08218	1.08230	1.08216	1.08216	51	0	0
2024.01.30	08:33:00	1.08217	1.08217	1.08204	1.08209	44	0	0
2024.01.30	08:34:00	1.08209	1.08219	1.08209	1.08214	58	0	0
2024.01.30	08:35:00	1.08214	1.08214	1.08206	1.08213	36	0	0
2024.01.30	08:36:00	1.08214	1.08224	1.08213	1.08223	69	0	0
2024.01.30	08:37:00	1.08223	1.08231	1.08223	1.08223	27	0	0
2024.01.30	08:38:00	1.08222	1.08227	1.08222	1.08224	53	0	0
2024.01.30	08:39:00	1.08224	1.08227	1.08220	1.08220	27	0	0
2024.01.30	08:40:00	1.08219	1.08226	1.08216	1.08224	63	0	0
