<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.02	15:47:00	1.07084	1.07099	1.07084	1.07089	88	0	0
2024.05.02	15:48:00	1.07090	1.07095	1.07077	1.07086	96	0	0
2024.05.02	15:49:00	1.07086	1.07094	1.07071	1.07092	106	0	0
2024.05.02	15:50:00	1.07092	1.07093	1.07080	1.07082	108	0	0
2024.05.02	15:51:00	1.07083	1.07083	1.07071	1.07071	82	0	0
2024.05.02	15:52:00	1.07071	1.07071	1.07051	1.07053	103	0	0
2024.05.02	15:53:00	1.07054	1.07062	1.07044	1.07045	78	0	0
2024.05.02	15:54:00	1.07044	1.07044	1.06998	1.06999	95	0	0
2024.05.02	15:55:00	1.06998	1.07004	1.06983	1.06992	133	0	0
2024.05.02	15:56:00	1.06993	1.07001	1.06985	1.06993	114	0	0
2024.05.02	15:57:00	1.06993	1.07019	1.06992	1.07015	166	0	0
2024.05.02	15:58:00	1.07016	1.07018	1.06995	1.07001	144	0	0
2024.05.02	15:59:00	1.07002	1.07015	1.07001	1.07010	81	0	0
2024.05.02	16:00:00	1.07011	1.07013	1.06969	1.06971	132	0	0
2024.05.02	16:01:00	1.06970	1.07014	1.06970	1.06995	153	0	0
2024.05.02	16:02:00	1.06997	1.07021	1.06997	1.07018	110	0	0
2024.05.02	16:03:00	1.07020	1.07031	1.07003	1.07004	108	0	0
2024.05.02	16:04:00	1.07005	1.07008	1.06971	1.06976	128	0	0
2024.05.02	16:05:00	1.06973	1.06973	1.06952	1.06952	136	0	0
2024.05.02	16:06:00	1.06951	1.06959	1.06941	1.06958	113	0	0
2024.05.02	16:07:00	1.06959	1.06969	1.06955	1.06966	114	0	0
2024.05.02	16:08:00	1.06966	1.06972	1.06930	1.06934	144	0	0
2024.05.02	16:09:00	1.06933	1.06952	1.06919	1.06946	121	0	0
2024.05.02	16:10:00	1.06947	1.06962	1.06947	1.06954	106	0	0
2024.05.02	16:11:00	1.06955	1.06957	1.06922	1.06926	122	0	0
2024.05.02	16:12:00	1.06925	1.06938	1.06915	1.06938	109	0	0
2024.05.02	16:13:00	1.06939	1.06956	1.06935	1.06952	114	0	0
2024.05.02	16:14:00	1.06953	1.06957	1.06945	1.06953	107	0	0
2024.05.02	16:15:00	1.06954	1.06966	1.06948	1.06966	97	0	0
2024.05.02	16:16:00	1.06967	1.06986	1.06953	1.06953	112	0	0
2024.05.02	16:17:00	1.06953	1.06962	1.06932	1.06957	129	0	0
2024.05.02	16:18:00	1.06956	1.06965	1.06953	1.06961	118	0	0
2024.05.02	16:19:00	1.06960	1.06976	1.06951	1.06955	131	0	0
2024.05.02	16:20:00	1.06954	1.06966	1.06951	1.06951	108	0	0
2024.05.02	16:21:00	1.06951	1.06961	1.06945	1.06950	136	0	0
2024.05.02	16:22:00	1.06950	1.06972	1.06937	1.06971	120	0	0
2024.05.02	16:23:00	1.06970	1.06976	1.06967	1.06971	87	0	0
2024.05.02	16:24:00	1.06971	1.06988	1.06971	1.06986	93	0	0
2024.05.02	16:25:00	1.06986	1.06992	1.06959	1.06970	115	0	0
2024.05.02	16:26:00	1.06970	1.06983	1.06960	1.06982	91	0	0
2024.05.02	16:27:00	1.06983	1.06984	1.06936	1.06939	101	0	0
2024.05.02	16:28:00	1.06938	1.06955	1.06935	1.06943	83	0	0
2024.05.02	16:29:00	1.06942	1.06952	1.06929	1.06940	116	0	0
2024.05.02	16:30:00	1.06942	1.06966	1.06942	1.06959	209	0	0
2024.05.02	16:31:00	1.06958	1.06976	1.06949	1.06975	199	0	0
2024.05.02	16:32:00	1.06975	1.06981	1.06958	1.06962	163	0	0
2024.05.02	16:33:00	1.06962	1.06976	1.06956	1.06959	141	0	0
2024.05.02	16:34:00	1.06960	1.06967	1.06926	1.06926	159	0	0
2024.05.02	16:35:00	1.06927	1.06940	1.06915	1.06916	131	0	0
2024.05.02	16:36:00	1.06917	1.06930	1.06912	1.06912	205	0	0
2024.05.02	16:37:00	1.06912	1.06917	1.06903	1.06914	171	0	0
2024.05.02	16:38:00	1.06913	1.06919	1.06859	1.06879	183	0	0
2024.05.02	16:39:00	1.06879	1.06881	1.06829	1.06833	228	0	0
2024.05.02	16:40:00	1.06833	1.06854	1.06833	1.06853	205	0	0
2024.05.02	16:41:00	1.06852	1.06872	1.06848	1.06865	171	0	0
2024.05.02	16:42:00	1.06866	1.06891	1.06865	1.06870	156	0	0
2024.05.02	16:43:00	1.06870	1.06880	1.06863	1.06866	131	0	0
2024.05.02	16:44:00	1.06867	1.06881	1.06861	1.06877	127	0	0
2024.05.02	16:45:00	1.06877	1.06891	1.06877	1.06884	143	0	0
2024.05.02	16:46:00	1.06885	1.06890	1.06843	1.06844	149	0	0
2024.05.02	16:47:00	1.06844	1.06844	1.06805	1.06813	200	0	0
2024.05.02	16:48:00	1.06813	1.06826	1.06805	1.06806	207	0	0
2024.05.02	16:49:00	1.06805	1.06836	1.06801	1.06819	191	0	0
2024.05.02	16:50:00	1.06819	1.06820	1.06801	1.06815	162	0	0
2024.05.02	16:51:00	1.06815	1.06847	1.06813	1.06834	188	0	0
2024.05.02	16:52:00	1.06835	1.06841	1.06820	1.06840	135	0	0
2024.05.02	16:53:00	1.06840	1.06860	1.06827	1.06860	147	0	0
2024.05.02	16:54:00	1.06860	1.06860	1.06845	1.06856	119	0	0
2024.05.02	16:55:00	1.06857	1.06864	1.06846	1.06860	183	0	0
2024.05.02	16:56:00	1.06859	1.06879	1.06850	1.06878	186	0	0
2024.05.02	16:57:00	1.06877	1.06880	1.06862	1.06874	101	0	0
2024.05.02	16:58:00	1.06873	1.06880	1.06868	1.06871	64	0	0
2024.05.02	16:59:00	1.06872	1.06876	1.06863	1.06867	86	0	0
2024.05.02	17:00:00	1.06866	1.06866	1.06833	1.06844	182	0	0
2024.05.02	17:01:00	1.06844	1.06846	1.06817	1.06817	132	0	0
2024.05.02	17:02:00	1.06816	1.06816	1.06769	1.06775	202	0	0
2024.05.02	17:03:00	1.06776	1.06778	1.06761	1.06773	155	0	0
2024.05.02	17:04:00	1.06774	1.06818	1.06774	1.06808	218	0	0
2024.05.02	17:05:00	1.06807	1.06812	1.06784	1.06785	182	0	0
2024.05.02	17:06:00	1.06786	1.06802	1.06776	1.06787	187	0	0
2024.05.02	17:07:00	1.06786	1.06798	1.06776	1.06791	193	0	0
2024.05.02	17:08:00	1.06792	1.06810	1.06771	1.06777	181	0	0
2024.05.02	17:09:00	1.06776	1.06776	1.06738	1.06767	165	0	0
2024.05.02	17:10:00	1.06767	1.06771	1.06752	1.06761	131	0	0
2024.05.02	17:11:00	1.06760	1.06776	1.06755	1.06756	179	0	0
2024.05.02	17:12:00	1.06756	1.06762	1.06745	1.06759	131	0	0
2024.05.02	17:13:00	1.06761	1.06770	1.06755	1.06768	148	0	0
2024.05.02	17:14:00	1.06768	1.06782	1.06761	1.06763	154	0	0
2024.05.02	17:15:00	1.06764	1.06792	1.06764	1.06783	160	0	0
2024.05.02	17:16:00	1.06782	1.06784	1.06762	1.06769	128	0	0
2024.05.02	17:17:00	1.06770	1.06770	1.06756	1.06759	127	0	0
2024.05.02	17:18:00	1.06761	1.06801	1.06758	1.06795	173	0	0
2024.05.02	17:19:00	1.06796	1.06805	1.06780	1.06802	160	0	0
2024.05.02	17:20:00	1.06803	1.06819	1.06789	1.06794	158	0	0
2024.05.02	17:21:00	1.06794	1.06809	1.06782	1.06808	134	0	0
2024.05.02	17:22:00	1.06809	1.06849	1.06805	1.06848	200	0	0
2024.05.02	17:23:00	1.06848	1.06853	1.06834	1.06851	148	0	0
2024.05.02	17:24:00	1.06850	1.06864	1.06850	1.06858	108	0	0
2024.05.02	17:25:00	1.06859	1.06869	1.06852	1.06852	90	0	0
2024.05.02	17:26:00	1.06852	1.06860	1.06840	1.06847	110	0	0
2024.05.02	17:27:00	1.06850	1.06869	1.06849	1.06866	112	0	0
2024.05.02	17:28:00	1.06867	1.06872	1.06856	1.06867	155	0	0
2024.05.02	17:29:00	1.06868	1.06886	1.06863	1.06879	178	0	0
2024.05.02	17:30:00	1.06880	1.06891	1.06868	1.06873	212	0	0
2024.05.02	17:31:00	1.06873	1.06886	1.06865	1.06881	210	0	0
2024.05.02	17:32:00	1.06882	1.06891	1.06875	1.06876	150	0	0
2024.05.02	17:33:00	1.06875	1.06891	1.06875	1.06890	189	0	0
2024.05.02	17:34:00	1.06890	1.06892	1.06879	1.06890	151	0	0
2024.05.02	17:35:00	1.06891	1.06892	1.06876	1.06883	186	0	0
2024.05.02	17:36:00	1.06883	1.06887	1.06868	1.06878	201	0	0
2024.05.02	17:37:00	1.06879	1.06892	1.06879	1.06880	143	0	0
2024.05.02	17:38:00	1.06882	1.06891	1.06882	1.06884	146	0	0
2024.05.02	17:39:00	1.06884	1.06884	1.06869	1.06871	139	0	0
2024.05.02	17:40:00	1.06871	1.06873	1.06841	1.06848	157	0	0
2024.05.02	17:41:00	1.06847	1.06852	1.06837	1.06843	179	0	0
2024.05.02	17:42:00	1.06843	1.06851	1.06824	1.06831	150	0	0
2024.05.02	17:43:00	1.06832	1.06832	1.06814	1.06824	163	0	0
2024.05.02	17:44:00	1.06823	1.06827	1.06820	1.06825	137	0	0
2024.05.02	17:45:00	1.06826	1.06835	1.06821	1.06832	114	0	0
2024.05.02	17:46:00	1.06831	1.06835	1.06824	1.06832	96	0	0
2024.05.02	17:47:00	1.06833	1.06871	1.06833	1.06868	151	0	0
2024.05.02	17:48:00	1.06868	1.06886	1.06868	1.06871	129	0	0
2024.05.02	17:49:00	1.06870	1.06885	1.06861	1.06881	131	0	0
2024.05.02	17:50:00	1.06880	1.06882	1.06864	1.06873	125	0	0
2024.05.02	17:51:00	1.06872	1.06877	1.06853	1.06875	135	0	0
2024.05.02	17:52:00	1.06876	1.06887	1.06873	1.06883	141	0	0
2024.05.02	17:53:00	1.06882	1.06898	1.06868	1.06896	123	0	0
2024.05.02	17:54:00	1.06896	1.06897	1.06871	1.06888	94	0	0
2024.05.02	17:55:00	1.06889	1.06889	1.06866	1.06877	112	0	0
2024.05.02	17:56:00	1.06877	1.06883	1.06859	1.06869	130	0	0
2024.05.02	17:57:00	1.06868	1.06896	1.06866	1.06896	142	0	0
2024.05.02	17:58:00	1.06897	1.06905	1.06894	1.06896	107	0	0
2024.05.02	17:59:00	1.06896	1.06904	1.06881	1.06882	87	0	0
2024.05.02	18:00:00	1.06882	1.06886	1.06876	1.06876	85	0	0
2024.05.02	18:01:00	1.06875	1.06885	1.06863	1.06864	118	0	0
2024.05.02	18:02:00	1.06863	1.06878	1.06862	1.06875	109	0	0
2024.05.02	18:03:00	1.06874	1.06878	1.06859	1.06866	115	0	0
2024.05.02	18:04:00	1.06866	1.06881	1.06861	1.06874	128	0	0
2024.05.02	18:05:00	1.06874	1.06883	1.06857	1.06877	175	0	0
2024.05.02	18:06:00	1.06879	1.06902	1.06876	1.06899	123	0	0
2024.05.02	18:07:00	1.06900	1.06922	1.06895	1.06918	106	0	0
2024.05.02	18:08:00	1.06917	1.06931	1.06910	1.06927	94	0	0
2024.05.02	18:09:00	1.06926	1.06929	1.06912	1.06928	96	0	0
2024.05.02	18:10:00	1.06928	1.06941	1.06927	1.06940	75	0	0
2024.05.02	18:11:00	1.06940	1.06951	1.06927	1.06950	84	0	0
2024.05.02	18:12:00	1.06951	1.06951	1.06928	1.06930	104	0	0
2024.05.02	18:13:00	1.06930	1.06949	1.06917	1.06947	107	0	0
2024.05.02	18:14:00	1.06947	1.06951	1.06937	1.06951	86	0	0
2024.05.02	18:15:00	1.06951	1.06966	1.06944	1.06962	104	0	0
2024.05.02	18:16:00	1.06963	1.06978	1.06961	1.06967	128	0	0
2024.05.02	18:17:00	1.06967	1.06974	1.06961	1.06965	109	0	0
2024.05.02	18:18:00	1.06964	1.06978	1.06963	1.06976	112	0	0
2024.05.02	18:19:00	1.06975	1.06976	1.06956	1.06963	85	0	0
2024.05.02	18:20:00	1.06964	1.06979	1.06964	1.06964	67	0	0
2024.05.02	18:21:00	1.06964	1.06968	1.06958	1.06965	80	0	0
2024.05.02	18:22:00	1.06966	1.06979	1.06964	1.06976	87	0	0
2024.05.02	18:23:00	1.06976	1.06980	1.06958	1.06965	100	0	0
2024.05.02	18:24:00	1.06966	1.06986	1.06964	1.06981	74	0	0
2024.05.02	18:25:00	1.06982	1.07001	1.06981	1.06999	91	0	0
2024.05.02	18:26:00	1.07000	1.07013	1.06990	1.06991	86	0	0
2024.05.02	18:27:00	1.06992	1.06992	1.06977	1.06983	118	0	0
2024.05.02	18:28:00	1.06983	1.06988	1.06963	1.06971	93	0	0
2024.05.02	18:29:00	1.06970	1.06980	1.06969	1.06977	55	0	0
2024.05.02	18:30:00	1.06977	1.06987	1.06977	1.06985	76	0	0
2024.05.02	18:31:00	1.06986	1.06987	1.06968	1.06976	134	0	0
2024.05.02	18:32:00	1.06975	1.06986	1.06969	1.06986	139	0	0
2024.05.02	18:33:00	1.06985	1.06998	1.06984	1.06998	59	0	0
2024.05.02	18:34:00	1.06998	1.07004	1.06987	1.06997	60	0	0
2024.05.02	18:35:00	1.06998	1.07011	1.06994	1.07008	62	0	0
2024.05.02	18:36:00	1.07009	1.07031	1.07008	1.07025	89	0	0
2024.05.02	18:37:00	1.07025	1.07052	1.07022	1.07044	139	0	0
2024.05.02	18:38:00	1.07043	1.07050	1.07036	1.07041	88	0	0
2024.05.02	18:39:00	1.07041	1.07057	1.07036	1.07052	81	0	0
2024.05.02	18:40:00	1.07052	1.07082	1.07051	1.07056	107	0	0
2024.05.02	18:41:00	1.07058	1.07064	1.07051	1.07052	117	0	0
2024.05.02	18:42:00	1.07051	1.07061	1.07047	1.07048	156	0	0
2024.05.02	18:43:00	1.07049	1.07053	1.07035	1.07036	90	0	0
2024.05.02	18:44:00	1.07035	1.07042	1.07023	1.07025	137	0	0
2024.05.02	18:45:00	1.07024	1.07048	1.07017	1.07045	127	0	0
2024.05.02	18:46:00	1.07046	1.07049	1.07034	1.07045	109	0	0
2024.05.02	18:47:00	1.07044	1.07049	1.07038	1.07040	80	0	0
2024.05.02	18:48:00	1.07041	1.07045	1.07030	1.07042	86	0	0
2024.05.02	18:49:00	1.07041	1.07049	1.07036	1.07044	100	0	0
2024.05.02	18:50:00	1.07045	1.07046	1.07028	1.07043	104	0	0
2024.05.02	18:51:00	1.07044	1.07048	1.07040	1.07041	57	0	0
2024.05.02	18:52:00	1.07041	1.07043	1.07030	1.07036	74	0	0
2024.05.02	18:53:00	1.07037	1.07047	1.07035	1.07043	70	0	0
2024.05.02	18:54:00	1.07042	1.07046	1.07038	1.07045	60	0	0
2024.05.02	18:55:00	1.07045	1.07058	1.07044	1.07048	73	0	0
2024.05.02	18:56:00	1.07048	1.07058	1.07046	1.07055	71	0	0
2024.05.02	18:57:00	1.07059	1.07064	1.07052	1.07058	34	0	0
2024.05.02	18:58:00	1.07058	1.07059	1.07049	1.07058	45	0	0
2024.05.02	18:59:00	1.07059	1.07061	1.07047	1.07050	35	0	0
2024.05.02	19:00:00	1.07052	1.07064	1.07040	1.07053	92	0	0
2024.05.02	19:01:00	1.07053	1.07064	1.07052	1.07057	79	0	0
2024.05.02	19:02:00	1.07058	1.07064	1.07056	1.07058	38	0	0
2024.05.02	19:03:00	1.07059	1.07065	1.07043	1.07044	56	0	0
2024.05.02	19:04:00	1.07046	1.07050	1.07032	1.07049	59	0	0
2024.05.02	19:05:00	1.07049	1.07054	1.07044	1.07052	59	0	0
2024.05.02	19:06:00	1.07052	1.07057	1.07050	1.07051	39	0	0
2024.05.02	19:07:00	1.07051	1.07056	1.07049	1.07049	47	0	0
2024.05.02	19:08:00	1.07048	1.07058	1.07041	1.07047	66	0	0
2024.05.02	19:09:00	1.07048	1.07058	1.07047	1.07050	54	0	0
2024.05.02	19:10:00	1.07049	1.07053	1.07042	1.07045	75	0	0
2024.05.02	19:11:00	1.07046	1.07050	1.07027	1.07045	88	0	0
2024.05.02	19:12:00	1.07044	1.07051	1.07038	1.07038	67	0	0
2024.05.02	19:13:00	1.07039	1.07045	1.07030	1.07030	82	0	0
2024.05.02	19:14:00	1.07031	1.07036	1.07029	1.07035	85	0	0
2024.05.02	19:15:00	1.07036	1.07050	1.07035	1.07048	75	0	0
2024.05.02	19:16:00	1.07049	1.07049	1.07037	1.07040	68	0	0
2024.05.02	19:17:00	1.07040	1.07043	1.07029	1.07033	68	0	0
2024.05.02	19:18:00	1.07032	1.07033	1.07016	1.07024	82	0	0
2024.05.02	19:19:00	1.07024	1.07045	1.07023	1.07036	138	0	0
2024.05.02	19:20:00	1.07035	1.07052	1.07031	1.07051	96	0	0
2024.05.02	19:21:00	1.07051	1.07055	1.07046	1.07051	58	0	0
2024.05.02	19:22:00	1.07052	1.07067	1.07052	1.07066	72	0	0
2024.05.02	19:23:00	1.07066	1.07076	1.07066	1.07070	43	0	0
2024.05.02	19:24:00	1.07070	1.07075	1.07065	1.07075	50	0	0
2024.05.02	19:25:00	1.07076	1.07079	1.07069	1.07070	56	0	0
2024.05.02	19:26:00	1.07070	1.07078	1.07069	1.07078	41	0	0
2024.05.02	19:27:00	1.07078	1.07079	1.07068	1.07075	35	0	0
2024.05.02	19:28:00	1.07075	1.07086	1.07075	1.07085	58	0	0
2024.05.02	19:29:00	1.07086	1.07096	1.07082	1.07095	33	0	0
2024.05.02	19:30:00	1.07095	1.07101	1.07090	1.07091	35	0	1
2024.05.02	19:31:00	1.07091	1.07101	1.07081	1.07100	48	0	0
2024.05.02	19:32:00	1.07100	1.07100	1.07095	1.07100	27	0	0
2024.05.02	19:33:00	1.07100	1.07107	1.07096	1.07106	38	0	0
2024.05.02	19:34:00	1.07106	1.07110	1.07101	1.07108	34	0	0
2024.05.02	19:35:00	1.07108	1.07116	1.07096	1.07100	70	0	0
2024.05.02	19:36:00	1.07100	1.07100	1.07074	1.07097	52	0	0
2024.05.02	19:37:00	1.07097	1.07108	1.07092	1.07106	51	0	0
2024.05.02	19:38:00	1.07106	1.07114	1.07106	1.07110	80	0	0
2024.05.02	19:39:00	1.07109	1.07114	1.07106	1.07111	59	0	0
2024.05.02	19:40:00	1.07109	1.07117	1.07107	1.07115	47	0	0
2024.05.02	19:41:00	1.07116	1.07118	1.07112	1.07113	37	0	0
2024.05.02	19:42:00	1.07112	1.07123	1.07106	1.07122	76	0	0
2024.05.02	19:43:00	1.07123	1.07151	1.07121	1.07148	115	0	0
2024.05.02	19:44:00	1.07148	1.07165	1.07144	1.07161	61	0	0
2024.05.02	19:45:00	1.07162	1.07172	1.07150	1.07166	80	0	0
2024.05.02	19:46:00	1.07166	1.07184	1.07166	1.07173	105	0	0
2024.05.02	19:47:00	1.07174	1.07194	1.07168	1.07194	108	0	0
2024.05.02	19:48:00	1.07193	1.07193	1.07183	1.07187	69	0	0
2024.05.02	19:49:00	1.07188	1.07195	1.07186	1.07194	86	0	0
2024.05.02	19:50:00	1.07193	1.07193	1.07174	1.07184	104	0	0
2024.05.02	19:51:00	1.07183	1.07200	1.07183	1.07198	118	0	0
2024.05.02	19:52:00	1.07197	1.07214	1.07195	1.07213	118	0	0
2024.05.02	19:53:00	1.07213	1.07213	1.07192	1.07197	111	0	0
2024.05.02	19:54:00	1.07197	1.07203	1.07187	1.07190	82	0	0
2024.05.02	19:55:00	1.07190	1.07191	1.07166	1.07174	146	0	0
2024.05.02	19:56:00	1.07175	1.07183	1.07169	1.07183	120	0	0
2024.05.02	19:57:00	1.07182	1.07183	1.07172	1.07175	68	0	0
2024.05.02	19:58:00	1.07174	1.07176	1.07165	1.07169	49	0	0
2024.05.02	19:59:00	1.07168	1.07173	1.07161	1.07166	57	0	0
2024.05.02	20:00:00	1.07166	1.07174	1.07152	1.07172	123	0	0
2024.05.02	20:01:00	1.07171	1.07177	1.07167	1.07172	60	0	0
2024.05.02	20:02:00	1.07171	1.07176	1.07160	1.07161	51	0	0
2024.05.02	20:03:00	1.07160	1.07161	1.07143	1.07157	50	0	0
2024.05.02	20:04:00	1.07158	1.07162	1.07154	1.07156	42	0	0
2024.05.02	20:05:00	1.07157	1.07162	1.07157	1.07157	36	0	0
2024.05.02	20:06:00	1.07156	1.07162	1.07155	1.07161	36	0	0
2024.05.02	20:07:00	1.07160	1.07167	1.07148	1.07150	70	0	0
2024.05.02	20:08:00	1.07150	1.07166	1.07149	1.07161	50	0	0
2024.05.02	20:09:00	1.07162	1.07167	1.07161	1.07166	39	0	0
2024.05.02	20:10:00	1.07167	1.07171	1.07159	1.07163	47	0	0
2024.05.02	20:11:00	1.07164	1.07171	1.07161	1.07171	48	0	0
2024.05.02	20:12:00	1.07170	1.07178	1.07161	1.07175	51	0	0
2024.05.02	20:13:00	1.07176	1.07185	1.07174	1.07174	41	0	0
2024.05.02	20:14:00	1.07174	1.07179	1.07164	1.07164	49	0	0
2024.05.02	20:15:00	1.07164	1.07168	1.07160	1.07160	66	0	0
2024.05.02	20:16:00	1.07157	1.07171	1.07147	1.07152	61	0	0
2024.05.02	20:17:00	1.07152	1.07152	1.07144	1.07145	34	0	0
2024.05.02	20:18:00	1.07145	1.07147	1.07133	1.07147	48	0	0
2024.05.02	20:19:00	1.07147	1.07152	1.07144	1.07150	65	0	0
2024.05.02	20:20:00	1.07151	1.07169	1.07149	1.07162	55	0	0
2024.05.02	20:21:00	1.07161	1.07168	1.07155	1.07168	49	0	0
2024.05.02	20:22:00	1.07170	1.07175	1.07169	1.07170	55	0	0
2024.05.02	20:23:00	1.07171	1.07173	1.07162	1.07165	38	0	0
2024.05.02	20:24:00	1.07165	1.07170	1.07159	1.07167	54	0	0
2024.05.02	20:25:00	1.07167	1.07172	1.07158	1.07160	42	0	0
2024.05.02	20:26:00	1.07159	1.07162	1.07156	1.07158	40	0	1
2024.05.02	20:27:00	1.07158	1.07164	1.07157	1.07163	45	0	0
2024.05.02	20:28:00	1.07163	1.07175	1.07161	1.07170	39	0	0
2024.05.02	20:29:00	1.07170	1.07175	1.07166	1.07166	51	0	0
2024.05.02	20:30:00	1.07167	1.07176	1.07166	1.07167	60	0	0
2024.05.02	20:31:00	1.07167	1.07175	1.07161	1.07163	55	0	0
2024.05.02	20:32:00	1.07163	1.07163	1.07154	1.07154	55	0	0
2024.05.02	20:33:00	1.07154	1.07160	1.07153	1.07154	36	0	0
2024.05.02	20:34:00	1.07154	1.07159	1.07151	1.07154	28	0	0
2024.05.02	20:35:00	1.07155	1.07158	1.07145	1.07146	35	0	0
2024.05.02	20:36:00	1.07145	1.07151	1.07143	1.07150	45	0	1
2024.05.02	20:37:00	1.07151	1.07162	1.07149	1.07162	52	0	0
2024.05.02	20:38:00	1.07163	1.07167	1.07160	1.07162	37	0	0
2024.05.02	20:39:00	1.07162	1.07168	1.07160	1.07168	17	0	1
2024.05.02	20:40:00	1.07169	1.07170	1.07161	1.07164	39	0	1
2024.05.02	20:41:00	1.07164	1.07164	1.07158	1.07161	25	0	0
2024.05.02	20:42:00	1.07161	1.07168	1.07159	1.07163	24	0	0
2024.05.02	20:43:00	1.07163	1.07172	1.07162	1.07171	33	0	0
2024.05.02	20:44:00	1.07172	1.07190	1.07168	1.07186	71	0	0
2024.05.02	20:45:00	1.07187	1.07202	1.07183	1.07202	60	0	0
2024.05.02	20:46:00	1.07201	1.07213	1.07198	1.07212	69	0	0
2024.05.02	20:47:00	1.07213	1.07230	1.07211	1.07227	65	0	0
2024.05.02	20:48:00	1.07227	1.07227	1.07217	1.07222	57	0	0
2024.05.02	20:49:00	1.07221	1.07224	1.07208	1.07210	42	0	0
2024.05.02	20:50:00	1.07209	1.07227	1.07209	1.07227	79	0	0
2024.05.02	20:51:00	1.07227	1.07228	1.07221	1.07227	52	0	0
2024.05.02	20:52:00	1.07226	1.07227	1.07221	1.07225	40	0	0
2024.05.02	20:53:00	1.07225	1.07225	1.07216	1.07221	88	0	0
2024.05.02	20:54:00	1.07221	1.07221	1.07196	1.07197	76	0	0
2024.05.02	20:55:00	1.07198	1.07209	1.07197	1.07207	76	0	0
2024.05.02	20:56:00	1.07208	1.07216	1.07207	1.07211	116	0	0
2024.05.02	20:57:00	1.07212	1.07214	1.07204	1.07204	74	0	0
2024.05.02	20:58:00	1.07203	1.07204	1.07188	1.07192	97	0	0
2024.05.02	20:59:00	1.07191	1.07195	1.07181	1.07194	87	0	0
2024.05.02	21:00:00	1.07195	1.07199	1.07185	1.07196	77	0	0
2024.05.02	21:01:00	1.07197	1.07197	1.07181	1.07189	118	0	0
2024.05.02	21:02:00	1.07188	1.07198	1.07187	1.07196	78	0	0
2024.05.02	21:03:00	1.07196	1.07197	1.07188	1.07188	87	0	0
2024.05.02	21:04:00	1.07189	1.07206	1.07188	1.07196	82	0	0
2024.05.02	21:05:00	1.07196	1.07197	1.07189	1.07193	62	0	0
2024.05.02	21:06:00	1.07193	1.07223	1.07193	1.07218	43	0	0
2024.05.02	21:07:00	1.07218	1.07225	1.07216	1.07221	26	0	0
2024.05.02	21:08:00	1.07221	1.07227	1.07213	1.07227	42	0	0
2024.05.02	21:09:00	1.07227	1.07232	1.07227	1.07232	34	0	0
2024.05.02	21:10:00	1.07231	1.07242	1.07229	1.07233	82	0	0
2024.05.02	21:11:00	1.07234	1.07242	1.07232	1.07237	79	0	0
2024.05.02	21:12:00	1.07236	1.07245	1.07234	1.07240	56	0	0
2024.05.02	21:13:00	1.07240	1.07240	1.07233	1.07233	48	0	0
2024.05.02	21:14:00	1.07233	1.07239	1.07223	1.07233	46	0	0
2024.05.02	21:15:00	1.07233	1.07241	1.07226	1.07228	70	0	0
2024.05.02	21:16:00	1.07228	1.07236	1.07225	1.07235	77	0	0
2024.05.02	21:17:00	1.07236	1.07236	1.07221	1.07230	41	0	0
2024.05.02	21:18:00	1.07230	1.07230	1.07212	1.07223	55	0	0
2024.05.02	21:19:00	1.07222	1.07228	1.07219	1.07219	51	0	0
2024.05.02	21:20:00	1.07218	1.07223	1.07216	1.07217	43	0	0
2024.05.02	21:21:00	1.07216	1.07217	1.07202	1.07202	85	0	0
2024.05.02	21:22:00	1.07201	1.07211	1.07201	1.07211	70	0	0
2024.05.02	21:23:00	1.07212	1.07217	1.07206	1.07217	58	0	0
2024.05.02	21:24:00	1.07216	1.07223	1.07215	1.07223	45	0	0
2024.05.02	21:25:00	1.07223	1.07225	1.07216	1.07222	43	0	0
2024.05.02	21:26:00	1.07217	1.07222	1.07217	1.07221	54	0	0
2024.05.02	21:27:00	1.07222	1.07228	1.07219	1.07225	42	0	0
2024.05.02	21:28:00	1.07226	1.07231	1.07218	1.07224	75	0	0
2024.05.02	21:29:00	1.07225	1.07232	1.07223	1.07226	51	0	0
2024.05.02	21:30:00	1.07224	1.07229	1.07223	1.07229	62	0	0
2024.05.02	21:31:00	1.07228	1.07229	1.07220	1.07227	83	0	0
2024.05.02	21:32:00	1.07228	1.07237	1.07226	1.07230	62	0	0
2024.05.02	21:33:00	1.07231	1.07239	1.07230	1.07230	52	0	0
2024.05.02	21:34:00	1.07230	1.07233	1.07229	1.07231	22	0	0
2024.05.02	21:35:00	1.07232	1.07233	1.07230	1.07230	25	0	0
2024.05.02	21:36:00	1.07231	1.07236	1.07230	1.07236	20	0	0
2024.05.02	21:37:00	1.07235	1.07240	1.07230	1.07239	38	0	0
2024.05.02	21:38:00	1.07238	1.07247	1.07236	1.07244	31	0	0
2024.05.02	21:39:00	1.07244	1.07256	1.07244	1.07255	38	0	0
2024.05.02	21:40:00	1.07255	1.07262	1.07245	1.07261	50	0	0
2024.05.02	21:41:00	1.07262	1.07262	1.07259	1.07259	12	0	0
2024.05.02	21:42:00	1.07259	1.07261	1.07253	1.07256	24	0	0
2024.05.02	21:43:00	1.07257	1.07258	1.07249	1.07255	45	0	0
