42,HOLD,2024-05-04 19:56:00
13,HOLD,2024-05-04 19:57:00
28,HOLD,2024-05-04 19:58:00
36,HOLD,2024-05-04 19:59:00
70,HOLD,2024-05-04 20:00:00
59,HOLD,2024-05-04 20:01:00
42,HOLD,2024-05-04 20:02:00
40,HOLD,2024-05-04 20:03:00
29,HOLD,2024-05-04 20:04:00
22,HOLD,2024-05-04 20:05:00
21,HOLD,2024-05-04 20:06:00
53,HOLD,2024-05-04 20:07:00
76,HOLD,2024-05-04 20:08:00
42,HOLD,2024-05-04 20:09:00
51,HOLD,2024-05-04 20:10:00
32,HOLD,2024-05-04 20:11:00
28,HOLD,2024-05-04 20:12:00
54,HOLD,2024-05-04 20:13:00
47,HOLD,2024-05-04 20:14:00
37,HOLD,2024-05-04 20:15:00
70,HOLD,2024-05-04 20:16:00
29,HOLD,2024-05-04 20:17:00
19,HOLD,2024-05-04 20:18:00
27,HOLD,2024-05-04 20:19:00
29,HOLD,2024-05-04 20:20:00
26,HOLD,2024-05-04 20:21:00
11,HOLD,2024-05-04 20:22:00
41,HOLD,2024-05-04 20:23:00
37,HOLD,2024-05-04 20:24:00
36,HOLD,2024-05-04 20:25:00
18,HOLD,2024-05-04 20:26:00
12,HOLD,2024-05-04 20:27:00
28,HOLD,2024-05-04 20:28:00
28,HOLD,2024-05-04 20:29:00
42,HOLD,2024-05-04 20:30:00
79,HOLD,2024-05-04 20:31:00
32,HOLD,2024-05-04 20:32:00
48,HOLD,2024-05-04 20:33:00
18,HOLD,2024-05-04 20:34:00
35,HOLD,2024-05-04 20:35:00
42,HOLD,2024-05-04 20:36:00
10,HOLD,2024-05-04 20:37:00
12,HOLD,2024-05-04 20:38:00
31,HOLD,2024-05-04 20:39:00
24,HOLD,2024-05-04 20:40:00
42,HOLD,2024-05-04 20:41:00
41,HOLD,2024-05-04 20:42:00
32,HOLD,2024-05-04 20:43:00
51,HOLD,2024-05-04 20:44:00
32,HOLD,2024-05-04 20:45:00
36,HOLD,2024-05-04 20:46:00
21,HOLD,2024-05-04 20:47:00
33,HOLD,2024-05-04 20:48:00
33,HOLD,2024-05-04 20:49:00
49,HOLD,2024-05-04 20:50:00
39,HOLD,2024-05-04 20:51:00
51,HOLD,2024-05-04 20:52:00
48,HOLD,2024-05-04 20:53:00
22,HOLD,2024-05-04 20:54:00
15,HOLD,2024-05-04 20:55:00
13,HOLD,2024-05-04 20:56:00
30,HOLD,2024-05-04 20:57:00
30,HOLD,2024-05-04 20:58:00
39,HOLD,2024-05-04 20:59:00
19,HOLD,2024-05-04 21:00:00
40,HOLD,2024-05-04 21:01:00
13,HOLD,2024-05-04 21:02:00
18,HOLD,2024-05-04 21:03:00
25,HOLD,2024-05-04 21:04:00
21,HOLD,2024-05-04 21:05:00
52,HOLD,2024-05-04 21:06:00
34,HOLD,2024-05-04 21:07:00
24,HOLD,2024-05-04 21:08:00
48,HOLD,2024-05-04 21:09:00
14,HOLD,2024-05-04 21:10:00
26,HOLD,2024-05-04 21:11:00
12,HOLD,2024-05-04 21:12:00
8,HOLD,2024-05-04 21:13:00
41,HOLD,2024-05-04 21:14:00
27,HOLD,2024-05-04 21:15:00
14,HOLD,2024-05-04 21:16:00
9,HOLD,2024-05-04 21:17:00
44,HOLD,2024-05-04 21:18:00
31,HOLD,2024-05-04 21:19:00
34,HOLD,2024-05-04 21:20:00
35,HOLD,2024-05-04 21:21:00
30,HOLD,2024-05-04 21:22:00
48,HOLD,2024-05-04 21:23:00
31,HOLD,2024-05-04 21:24:00
56,HOLD,2024-05-04 21:25:00
48,HOLD,2024-05-04 21:26:00
27,HOLD,2024-05-04 21:27:00
9,HOLD,2024-05-04 21:28:00
13,HOLD,2024-05-04 21:29:00
27,HOLD,2024-05-04 21:30:00
53,HOLD,2024-05-04 21:31:00
45,HOLD,2024-05-04 21:32:00
56,HOLD,2024-05-04 21:33:00
20,HOLD,2024-05-04 21:34:00
51,HOLD,2024-05-04 21:35:00
47,HOLD,2024-05-04 21:36:00
61,HOLD,2024-05-04 21:37:00
15,HOLD,2024-05-04 21:38:00
15,HOLD,2024-05-04 21:39:00
20,HOLD,2024-05-04 21:40:00
34,HOLD,2024-05-04 21:41:00
38,HOLD,2024-05-04 21:42:00
39,HOLD,2024-05-04 21:43:00
37,HOLD,2024-05-04 21:44:00
56,HOLD,2024-05-04 21:45:00
53,HOLD,2024-05-04 21:46:00
42,HOLD,2024-05-04 21:47:00
38,HOLD,2024-05-04 21:48:00
38,HOLD,2024-05-04 21:49:00
57,HOLD,2024-05-04 21:50:00
54,HOLD,2024-05-04 21:51:00
52,HOLD,2024-05-04 21:52:00
43,HOLD,2024-05-04 21:53:00
59,HOLD,2024-05-04 21:54:00
61,HOLD,2024-05-04 21:55:00
18,HOLD,2024-05-04 21:56:00
25,HOLD,2024-05-04 21:57:00
54,HOLD,2024-05-04 21:58:00
94,HOLD,2024-05-04 21:59:00
65,HOLD,2024-05-04 22:00:00
75,HOLD,2024-05-04 22:01:00
73,HOLD,2024-05-04 22:02:00
68,HOLD,2024-05-04 22:03:00
78,HOLD,2024-05-04 22:04:00
40,HOLD,2024-05-04 22:05:00
39,HOLD,2024-05-04 22:06:00
55,HOLD,2024-05-04 22:07:00
60,HOLD,2024-05-04 22:08:00
64,HOLD,2024-05-04 22:09:00
57,HOLD,2024-05-04 22:10:00
50,HOLD,2024-05-04 22:11:00
48,HOLD,2024-05-04 22:12:00
56,HOLD,2024-05-04 22:13:00
71,HOLD,2024-05-04 22:14:00
32,HOLD,2024-05-04 22:15:00
42,HOLD,2024-05-04 22:16:00
48,HOLD,2024-05-04 22:17:00
27,HOLD,2024-05-04 22:18:00
37,HOLD,2024-05-04 22:19:00
44,HOLD,2024-05-04 22:20:00
34,HOLD,2024-05-04 22:21:00
53,HOLD,2024-05-04 22:22:00
44,HOLD,2024-05-04 22:23:00
44,HOLD,2024-05-04 22:24:00
38,HOLD,2024-05-04 22:25:00
30,HOLD,2024-05-04 22:26:00
15,HOLD,2024-05-04 22:27:00
40,HOLD,2024-05-04 22:28:00
33,HOLD,2024-05-04 22:29:00
34,HOLD,2024-05-04 22:30:00
38,HOLD,2024-05-04 22:31:00
26,HOLD,2024-05-04 22:32:00
36,HOLD,2024-05-04 22:33:00
25,HOLD,2024-05-04 22:34:00
18,HOLD,2024-05-04 22:35:00
57,HOLD,2024-05-04 22:36:00
38,HOLD,2024-05-04 22:37:00
40,HOLD,2024-05-04 22:38:00
45,HOLD,2024-05-04 22:39:00
22,HOLD,2024-05-04 22:40:00
11,HOLD,2024-05-04 22:41:00
9,HOLD,2024-05-04 22:42:00
12,HOLD,2024-05-04 22:43:00
23,HOLD,2024-05-04 22:44:00
17,HOLD,2024-05-04 22:45:00
8,HOLD,2024-05-04 22:46:00
11,HOLD,2024-05-04 22:47:00
21,HOLD,2024-05-04 22:48:00
36,HOLD,2024-05-04 22:49:00
41,HOLD,2024-05-04 22:50:00
28,HOLD,2024-05-04 22:51:00
37,HOLD,2024-05-04 22:52:00
28,HOLD,2024-05-04 22:53:00
25,HOLD,2024-05-04 22:54:00
51,HOLD,2024-05-04 22:55:00
25,HOLD,2024-05-04 22:56:00
34,HOLD,2024-05-04 22:57:00
23,HOLD,2024-05-04 22:58:00
19,HOLD,2024-05-04 22:59:00
17,HOLD,2024-05-04 23:00:00
9,HOLD,2024-05-04 23:01:00
29,HOLD,2024-05-04 23:02:00
20,HOLD,2024-05-04 23:03:00
7,HOLD,2024-05-04 23:04:00
7,HOLD,2024-05-04 23:05:00
19,HOLD,2024-05-04 23:06:00
6,HOLD,2024-05-04 23:07:00
25,HOLD,2024-05-04 23:08:00
4,HOLD,2024-05-04 23:09:00
11,HOLD,2024-05-04 23:10:00
9,HOLD,2024-05-04 23:11:00
20,HOLD,2024-05-04 23:12:00
12,HOLD,2024-05-04 23:13:00
23,HOLD,2024-05-04 23:14:00
9,HOLD,2024-05-04 23:15:00
9,HOLD,2024-05-04 23:16:00
7,HOLD,2024-05-04 23:17:00
16,HOLD,2024-05-04 23:18:00
9,HOLD,2024-05-04 23:19:00
11,HOLD,2024-05-04 23:20:00
6,HOLD,2024-05-04 23:21:00
7,HOLD,2024-05-04 23:22:00
3,HOLD,2024-05-04 23:23:00
5,HOLD,2024-05-04 23:24:00
11,HOLD,2024-05-04 23:25:00
10,HOLD,2024-05-04 23:26:00
11,HOLD,2024-05-04 23:27:00
1,HOLD,2024-05-04 23:28:00
8,HOLD,2024-05-04 23:29:00
2,HOLD,2024-05-04 23:30:00
12,HOLD,2024-05-04 23:31:00
6,HOLD,2024-05-04 23:32:00
1,HOLD,2024-05-04 23:33:00
6,HOLD,2024-05-04 23:34:00
4,HOLD,2024-05-04 23:35:00
1,HOLD,2024-05-04 23:36:00
2,HOLD,2024-05-04 23:37:00
3,HOLD,2024-05-04 23:38:00
4,HOLD,2024-05-04 23:39:00
1,HOLD,2024-05-04 23:40:00
9,HOLD,2024-05-04 23:41:00
2,HOLD,2024-05-04 23:42:00
7,HOLD,2024-05-04 23:43:00
1,HOLD,2024-05-04 23:44:00
7,HOLD,2024-05-04 23:45:00
29,HOLD,2024-05-04 23:46:00
7,HOLD,2024-05-04 23:47:00
3,HOLD,2024-05-04 23:48:00
4,HOLD,2024-05-04 23:49:00
9,HOLD,2024-05-04 23:50:00
12,HOLD,2024-05-04 23:51:00
22,HOLD,2024-05-04 23:52:00
10,HOLD,2024-05-04 23:53:00
17,HOLD,2024-05-04 23:54:00
16,HOLD,2024-05-04 00:05:00
3,HOLD,2024-05-04 00:06:00
6,HOLD,2024-05-04 00:07:00
3,HOLD,2024-05-04 00:08:00
3,HOLD,2024-05-04 00:09:00
3,HOLD,2024-05-04 00:10:00
8,HOLD,2024-05-04 00:11:00
6,HOLD,2024-05-04 00:12:00
1,HOLD,2024-05-04 00:13:00
16,HOLD,2024-05-04 00:15:00
10,HOLD,2024-05-04 00:16:00
8,HOLD,2024-05-04 00:17:00
18,HOLD,2024-05-04 00:18:00
9,HOLD,2024-05-04 00:19:00
22,HOLD,2024-05-04 00:20:00
32,HOLD,2024-05-04 00:21:00
13,HOLD,2024-05-04 00:22:00
5,HOLD,2024-05-04 00:23:00
4,HOLD,2024-05-04 00:24:00
19,HOLD,2024-05-04 00:25:00
13,HOLD,2024-05-04 00:28:00
3,HOLD,2024-05-04 00:29:00
5,HOLD,2024-05-04 00:30:00
25,HOLD,2024-05-04 00:31:00
17,HOLD,2024-05-04 00:32:00
1,HOLD,2024-05-04 00:33:00
6,HOLD,2024-05-04 00:34:00
2,HOLD,2024-05-04 00:36:00
4,HOLD,2024-05-04 00:37:00
1,HOLD,2024-05-04 00:38:00
1,HOLD,2024-05-04 00:39:00
1,HOLD,2024-05-04 00:40:00
12,HOLD,2024-05-04 00:41:00
17,HOLD,2024-05-04 00:42:00
10,HOLD,2024-05-04 00:43:00
9,HOLD,2024-05-04 00:44:00
4,HOLD,2024-05-04 00:45:00
6,HOLD,2024-05-04 00:46:00
6,HOLD,2024-05-04 00:47:00
5,HOLD,2024-05-04 00:48:00
1,HOLD,2024-05-04 00:49:00
2,HOLD,2024-05-04 00:50:00
32,HOLD,2024-05-04 00:51:00
19,HOLD,2024-05-04 00:52:00
1,HOLD,2024-05-04 00:53:00
2,HOLD,2024-05-04 00:54:00
29,HOLD,2024-05-04 00:55:00
11,HOLD,2024-05-04 00:56:00
2,HOLD,2024-05-04 00:57:00
1,HOLD,2024-05-04 00:58:00
6,HOLD,2024-05-04 00:59:00
38,HOLD,2024-05-04 01:00:00
4,HOLD,2024-05-04 01:01:00
12,HOLD,2024-05-04 01:02:00
4,HOLD,2024-05-04 01:03:00
2,HOLD,2024-05-04 01:04:00
3,HOLD,2024-05-04 01:05:00
6,HOLD,2024-05-04 01:06:00
1,HOLD,2024-05-04 01:07:00
3,HOLD,2024-05-04 01:08:00
1,HOLD,2024-05-04 01:09:00
4,HOLD,2024-05-04 01:10:00
11,HOLD,2024-05-04 01:11:00
5,HOLD,2024-05-04 01:12:00
6,HOLD,2024-05-04 01:13:00
5,HOLD,2024-05-04 01:14:00
8,HOLD,2024-05-04 01:15:00
3,HOLD,2024-05-04 01:16:00
6,HOLD,2024-05-04 01:17:00
4,HOLD,2024-05-04 01:18:00
3,HOLD,2024-05-04 01:19:00
3,HOLD,2024-05-04 01:20:00
3,HOLD,2024-05-04 01:21:00
6,HOLD,2024-05-04 01:22:00
4,HOLD,2024-05-04 01:23:00
1,HOLD,2024-05-04 01:25:00
3,HOLD,2024-05-04 01:26:00
2,HOLD,2024-05-04 01:27:00
4,HOLD,2024-05-04 01:28:00
1,HOLD,2024-05-04 01:29:00
2,HOLD,2024-05-04 01:30:00
1,HOLD,2024-05-04 01:31:00
4,HOLD,2024-05-04 01:32:00
5,HOLD,2024-05-04 01:33:00
4,HOLD,2024-05-04 01:34:00
3,HOLD,2024-05-04 01:35:00
1,HOLD,2024-05-04 01:36:00
2,HOLD,2024-05-04 01:37:00
4,HOLD,2024-05-04 01:38:00
5,HOLD,2024-05-04 01:39:00
3,HOLD,2024-05-04 01:40:00
1,HOLD,2024-05-04 01:41:00
5,HOLD,2024-05-04 01:42:00
5,HOLD,2024-05-04 01:43:00
9,HOLD,2024-05-04 01:44:00
9,HOLD,2024-05-04 01:45:00
3,HOLD,2024-05-04 01:46:00
4,HOLD,2024-05-04 01:47:00
4,HOLD,2024-05-04 01:48:00
11,HOLD,2024-05-04 01:49:00
2,HOLD,2024-05-04 01:50:00
1,HOLD,2024-05-04 01:51:00
6,HOLD,2024-05-04 01:52:00
10,HOLD,2024-05-04 01:53:00
5,HOLD,2024-05-04 01:54:00
4,HOLD,2024-05-04 01:55:00
3,HOLD,2024-05-04 01:56:00
2,HOLD,2024-05-04 01:57:00
2,HOLD,2024-05-04 01:58:00
15,HOLD,2024-05-04 01:59:00
15,HOLD,2024-05-04 02:00:00
19,HOLD,2024-05-04 02:01:00
12,HOLD,2024-05-04 02:02:00
14,HOLD,2024-05-04 02:03:00
9,HOLD,2024-05-04 02:04:00
24,HOLD,2024-05-04 02:05:00
9,HOLD,2024-05-04 02:06:00
11,HOLD,2024-05-04 02:07:00
23,HOLD,2024-05-04 02:08:00
30,HOLD,2024-05-04 02:09:00
12,HOLD,2024-05-04 02:10:00
44,HOLD,2024-05-04 02:11:00
28,HOLD,2024-05-04 02:12:00
48,HOLD,2024-05-04 02:13:00
49,HOLD,2024-05-04 02:14:00
44,HOLD,2024-05-04 02:15:00
52,HOLD,2024-05-04 02:16:00
46,HOLD,2024-05-04 02:17:00
46,HOLD,2024-05-04 02:18:00
52,HOLD,2024-05-04 02:19:00
24,HOLD,2024-05-04 02:20:00
40,HOLD,2024-05-04 02:21:00
14,HOLD,2024-05-04 02:22:00
16,HOLD,2024-05-04 02:23:00
31,HOLD,2024-05-04 02:24:00
23,HOLD,2024-05-04 02:25:00
17,HOLD,2024-05-04 02:26:00
16,HOLD,2024-05-04 02:27:00
65,HOLD,2024-05-04 02:28:00
54,HOLD,2024-05-04 02:29:00
86,HOLD,2024-05-04 02:30:00
44,HOLD,2024-05-04 02:31:00
38,HOLD,2024-05-04 02:32:00
62,HOLD,2024-05-04 02:33:00
64,HOLD,2024-05-04 02:34:00
40,HOLD,2024-05-04 02:35:00
44,HOLD,2024-05-04 02:36:00
32,HOLD,2024-05-04 02:37:00
31,HOLD,2024-05-04 02:38:00
23,HOLD,2024-05-04 02:39:00
22,HOLD,2024-05-04 02:40:00
40,HOLD,2024-05-04 02:41:00
35,HOLD,2024-05-04 02:42:00
44,HOLD,2024-05-04 02:43:00
40,HOLD,2024-05-04 02:44:00
25,HOLD,2024-05-04 02:45:00
18,HOLD,2024-05-04 02:46:00
13,HOLD,2024-05-04 02:47:00
23,HOLD,2024-05-04 02:48:00
45,HOLD,2024-05-04 02:49:00
35,HOLD,2024-05-04 02:50:00
20,HOLD,2024-05-04 02:51:00
17,HOLD,2024-05-04 02:52:00
31,HOLD,2024-05-04 02:53:00
63,HOLD,2024-05-04 02:54:00
48,HOLD,2024-05-04 02:55:00
18,HOLD,2024-05-04 02:56:00
28,HOLD,2024-05-04 02:57:00
42,HOLD,2024-05-04 02:58:00
42,HOLD,2024-05-04 02:59:00
74,HOLD,2024-05-04 03:00:00
54,HOLD,2024-05-04 03:01:00
17,HOLD,2024-05-04 03:02:00
17,HOLD,2024-05-04 03:03:00
14,HOLD,2024-05-04 03:04:00
31,HOLD,2024-05-04 03:05:00
27,HOLD,2024-05-04 03:06:00
9,HOLD,2024-05-04 03:07:00
32,HOLD,2024-05-04 03:08:00
13,HOLD,2024-05-04 03:09:00
22,HOLD,2024-05-04 03:10:00
8,HOLD,2024-05-04 03:11:00
35,HOLD,2024-05-04 03:12:00
23,HOLD,2024-05-04 03:13:00
42,HOLD,2024-05-04 03:14:00
35,HOLD,2024-05-04 03:15:00
17,HOLD,2024-05-04 03:16:00
38,HOLD,2024-05-04 03:17:00
43,HOLD,2024-05-04 03:18:00
60,HOLD,2024-05-04 03:19:00
16,HOLD,2024-05-04 03:20:00
20,HOLD,2024-05-04 03:21:00
10,HOLD,2024-05-04 03:22:00
32,HOLD,2024-05-04 03:23:00
57,HOLD,2024-05-04 03:24:00
50,HOLD,2024-05-04 03:25:00
27,HOLD,2024-05-04 03:26:00
52,HOLD,2024-05-04 03:27:00
16,HOLD,2024-05-04 03:28:00
31,HOLD,2024-05-04 03:29:00
51,HOLD,2024-05-04 03:30:00
52,HOLD,2024-05-04 03:31:00
95,HOLD,2024-05-04 03:32:00
83,HOLD,2024-05-04 03:33:00
57,HOLD,2024-05-04 03:34:00
84,HOLD,2024-05-04 03:35:00
82,HOLD,2024-05-04 03:36:00
54,HOLD,2024-05-04 03:37:00
67,HOLD,2024-05-04 03:38:00
47,HOLD,2024-05-04 03:39:00
49,HOLD,2024-05-04 03:40:00
71,HOLD,2024-05-04 03:41:00
38,HOLD,2024-05-04 03:42:00
37,HOLD,2024-05-04 03:43:00
41,HOLD,2024-05-04 03:44:00
23,HOLD,2024-05-04 03:45:00
37,HOLD,2024-05-04 03:46:00
64,HOLD,2024-05-04 03:47:00
59,HOLD,2024-05-04 03:48:00
36,HOLD,2024-05-04 03:49:00
22,HOLD,2024-05-04 03:50:00
41,HOLD,2024-05-04 03:51:00
33,HOLD,2024-05-04 03:52:00
51,HOLD,2024-05-04 03:53:00
26,HOLD,2024-05-04 03:54:00
15,HOLD,2024-05-04 03:55:00
22,HOLD,2024-05-04 03:56:00
22,HOLD,2024-05-04 03:57:00
39,HOLD,2024-05-04 03:58:00
68,HOLD,2024-05-04 03:59:00
55,HOLD,2024-05-04 04:00:00
77,HOLD,2024-05-04 04:01:00
68,HOLD,2024-05-04 04:02:00
83,HOLD,2024-05-04 04:03:00
46,HOLD,2024-05-04 04:04:00
43,HOLD,2024-05-04 04:05:00
57,HOLD,2024-05-04 04:06:00
40,HOLD,2024-05-04 04:07:00
38,HOLD,2024-05-04 04:08:00
38,HOLD,2024-05-04 04:09:00
49,HOLD,2024-05-04 04:10:00
50,HOLD,2024-05-04 04:11:00
35,HOLD,2024-05-04 04:12:00
57,HOLD,2024-05-04 04:13:00
21,HOLD,2024-05-04 04:14:00
67,HOLD,2024-05-04 04:15:00
87,HOLD,2024-05-04 04:16:00
65,HOLD,2024-05-04 04:17:00
47,HOLD,2024-05-04 04:18:00
38,HOLD,2024-05-04 04:19:00
59,HOLD,2024-05-04 04:20:00
26,HOLD,2024-05-04 04:21:00
33,HOLD,2024-05-04 04:22:00
45,HOLD,2024-05-04 04:23:00
53,HOLD,2024-05-04 04:24:00
23,HOLD,2024-05-04 04:25:00
31,HOLD,2024-05-04 04:26:00
44,HOLD,2024-05-04 04:27:00
18,HOLD,2024-05-04 04:28:00
31,HOLD,2024-05-04 04:29:00
51,HOLD,2024-05-04 04:30:00
25,HOLD,2024-05-04 04:31:00
43,HOLD,2024-05-04 04:32:00
36,HOLD,2024-05-04 04:33:00
57,HOLD,2024-05-04 04:34:00
81,HOLD,2024-05-04 04:35:00
68,HOLD,2024-05-04 04:36:00
59,HOLD,2024-05-04 04:37:00
65,HOLD,2024-05-04 04:38:00
88,HOLD,2024-05-04 04:39:00
109,HOLD,2024-05-04 04:40:00
85,HOLD,2024-05-04 04:41:00
83,HOLD,2024-05-04 04:42:00
55,HOLD,2024-05-04 04:43:00
49,HOLD,2024-05-04 04:44:00
62,HOLD,2024-05-04 04:45:00
43,HOLD,2024-05-04 04:46:00
35,HOLD,2024-05-04 04:47:00
55,HOLD,2024-05-04 04:48:00
23,HOLD,2024-05-04 04:49:00
35,HOLD,2024-05-04 04:50:00
58,HOLD,2024-05-04 04:51:00
48,HOLD,2024-05-04 04:52:00
35,HOLD,2024-05-04 04:53:00
33,HOLD,2024-05-04 04:54:00
48,HOLD,2024-05-04 04:55:00
35,HOLD,2024-05-04 04:56:00
29,HOLD,2024-05-04 04:57:00
39,HOLD,2024-05-04 04:58:00
40,HOLD,2024-05-04 04:59:00
73,HOLD,2024-05-04 05:00:00
64,HOLD,2024-05-04 05:01:00
57,HOLD,2024-05-04 05:02:00
50,HOLD,2024-05-04 05:03:00
47,HOLD,2024-05-04 05:04:00
29,HOLD,2024-05-04 05:05:00
32,HOLD,2024-05-04 05:06:00
22,HOLD,2024-05-04 05:07:00
22,HOLD,2024-05-04 05:08:00
33,HOLD,2024-05-04 05:09:00
26,HOLD,2024-05-04 05:10:00
9,HOLD,2024-05-04 05:11:00
21,HOLD,2024-05-04 05:12:00
12,HOLD,2024-05-04 05:13:00
37,HOLD,2024-05-04 05:14:00
29,HOLD,2024-05-04 05:15:00
20,HOLD,2024-05-04 05:16:00
15,HOLD,2024-05-04 05:17:00
18,HOLD,2024-05-04 05:18:00
32,HOLD,2024-05-04 05:19:00
26,HOLD,2024-05-04 05:20:00
35,HOLD,2024-05-04 05:21:00
20,HOLD,2024-05-04 05:22:00
49,HOLD,2024-05-04 05:23:00
18,HOLD,2024-05-04 05:24:00
13,HOLD,2024-05-04 05:25:00
17,HOLD,2024-05-04 05:26:00
37,HOLD,2024-05-04 05:27:00
31,HOLD,2024-05-04 05:28:00
57,HOLD,2024-05-04 05:29:00
20,HOLD,2024-05-04 05:30:00
31,HOLD,2024-05-04 05:31:00
29,HOLD,2024-05-04 05:32:00
9,HOLD,2024-05-04 05:33:00
15,HOLD,2024-05-04 05:34:00
13,HOLD,2024-05-04 05:35:00
14,HOLD,2024-05-04 05:36:00
5,HOLD,2024-05-04 05:37:00
12,HOLD,2024-05-04 05:38:00
11,HOLD,2024-05-04 05:39:00
12,HOLD,2024-05-04 05:40:00
36,HOLD,2024-05-04 05:41:00
32,HOLD,2024-05-04 05:42:00
39,HOLD,2024-05-04 05:43:00
31,HOLD,2024-05-04 05:44:00
28,HOLD,2024-05-04 05:45:00
26,HOLD,2024-05-04 05:46:00
21,HOLD,2024-05-04 05:47:00
30,HOLD,2024-05-04 05:48:00
21,HOLD,2024-05-04 05:49:00
13,HOLD,2024-05-04 05:50:00
32,HOLD,2024-05-04 05:51:00
18,HOLD,2024-05-04 05:52:00
12,HOLD,2024-05-04 05:53:00
30,HOLD,2024-05-04 05:54:00
30,HOLD,2024-05-04 05:55:00
12,HOLD,2024-05-04 05:56:00
17,HOLD,2024-05-04 05:57:00
33,HOLD,2024-05-04 05:58:00
37,HOLD,2024-05-04 05:59:00
27,HOLD,2024-05-04 06:00:00
9,HOLD,2024-05-04 06:01:00
13,HOLD,2024-05-04 06:02:00
21,HOLD,2024-05-04 06:03:00
32,HOLD,2024-05-04 06:04:00
21,HOLD,2024-05-04 06:05:00
20,HOLD,2024-05-04 06:06:00
35,HOLD,2024-05-04 06:07:00
24,HOLD,2024-05-04 06:08:00
9,HOLD,2024-05-04 06:09:00
16,HOLD,2024-05-04 06:10:00
16,HOLD,2024-05-04 06:11:00
21,HOLD,2024-05-04 06:12:00
68,HOLD,2024-05-04 06:13:00
46,HOLD,2024-05-04 06:14:00
13,HOLD,2024-05-04 06:15:00
14,HOLD,2024-05-04 06:16:00
21,HOLD,2024-05-04 06:17:00
14,HOLD,2024-05-04 06:18:00
18,HOLD,2024-05-04 06:19:00
14,HOLD,2024-05-04 06:20:00
12,HOLD,2024-05-04 06:21:00
10,HOLD,2024-05-04 06:22:00
8,HOLD,2024-05-04 06:23:00
12,HOLD,2024-05-04 06:24:00
24,HOLD,2024-05-04 06:25:00
26,HOLD,2024-05-04 06:26:00
8,HOLD,2024-05-04 06:27:00
9,HOLD,2024-05-04 06:28:00
13,HOLD,2024-05-04 06:29:00
13,HOLD,2024-05-04 06:30:00
13,HOLD,2024-05-04 06:31:00
10,HOLD,2024-05-04 06:32:00
21,HOLD,2024-05-04 06:33:00
22,HOLD,2024-05-04 06:34:00
23,HOLD,2024-05-04 06:35:00
25,HOLD,2024-05-04 06:36:00
22,HOLD,2024-05-04 06:37:00
20,HOLD,2024-05-04 06:38:00
14,HOLD,2024-05-04 06:39:00
21,HOLD,2024-05-04 06:40:00
8,HOLD,2024-05-04 06:41:00
17,HOLD,2024-05-04 06:42:00
19,HOLD,2024-05-04 06:43:00
26,HOLD,2024-05-04 06:44:00
12,HOLD,2024-05-04 06:45:00
10,HOLD,2024-05-04 06:46:00
6,HOLD,2024-05-04 06:47:00
6,HOLD,2024-05-04 06:48:00
8,HOLD,2024-05-04 06:49:00
10,HOLD,2024-05-04 06:50:00
22,HOLD,2024-05-04 06:51:00
22,HOLD,2024-05-04 06:52:00
24,HOLD,2024-05-04 06:53:00
22,HOLD,2024-05-04 06:54:00
37,HOLD,2024-05-04 06:55:00
29,HOLD,2024-05-04 06:56:00
24,HOLD,2024-05-04 06:57:00
21,HOLD,2024-05-04 06:58:00
10,HOLD,2024-05-04 06:59:00
14,HOLD,2024-05-04 07:00:00
68,HOLD,2024-05-04 07:01:00
14,HOLD,2024-05-04 07:02:00
17,HOLD,2024-05-04 07:03:00
7,HOLD,2024-05-04 07:04:00
19,HOLD,2024-05-04 07:05:00
10,HOLD,2024-05-04 07:06:00
7,HOLD,2024-05-04 07:07:00
22,HOLD,2024-05-04 07:08:00
16,HOLD,2024-05-04 07:09:00
15,HOLD,2024-05-04 07:10:00
1,HOLD,2024-05-04 07:11:00
3,HOLD,2024-05-04 07:12:00
46,HOLD,2024-05-04 07:13:00
13,HOLD,2024-05-04 07:14:00
26,HOLD,2024-05-04 07:15:00
11,HOLD,2024-05-04 07:16:00
33,HOLD,2024-05-04 07:17:00
11,HOLD,2024-05-04 07:18:00
15,HOLD,2024-05-04 07:19:00
12,HOLD,2024-05-04 07:20:00
18,HOLD,2024-05-04 07:21:00
5,HOLD,2024-05-04 07:22:00
11,HOLD,2024-05-04 07:23:00
5,HOLD,2024-05-04 07:24:00
4,HOLD,2024-05-04 07:25:00
12,HOLD,2024-05-04 07:26:00
6,HOLD,2024-05-04 07:27:00
11,HOLD,2024-05-04 07:28:00
8,HOLD,2024-05-04 07:29:00
35,HOLD,2024-05-04 07:30:00
22,HOLD,2024-05-04 07:31:00
23,HOLD,2024-05-04 07:32:00
25,HOLD,2024-05-04 07:33:00
27,HOLD,2024-05-04 07:34:00
23,HOLD,2024-05-04 07:35:00
34,HOLD,2024-05-04 07:36:00
22,HOLD,2024-05-04 07:37:00
30,HOLD,2024-05-04 07:38:00
11,HOLD,2024-05-04 07:39:00
14,HOLD,2024-05-04 07:40:00
29,HOLD,2024-05-04 07:41:00
20,HOLD,2024-05-04 07:42:00
8,HOLD,2024-05-04 07:43:00
9,HOLD,2024-05-04 07:44:00
13,HOLD,2024-05-04 07:45:00
11,HOLD,2024-05-04 07:46:00
13,HOLD,2024-05-04 07:47:00
7,HOLD,2024-05-04 07:48:00
5,HOLD,2024-05-04 07:49:00
15,HOLD,2024-05-04 07:50:00
